"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-26 05:13:29.51";69;124;115;4;117;0;0;4;10;120;222;34;10;235;233;377;347;178;1;0;63766663;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:13:32.064";69;123;118;3;80;0;0;4;10;120;222;34;10;220;218;377;96;212;0;1;64094344;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:13:34.864";69;119;138;5;77;0;0;6;10;120;222;40;10;226;232;377;0;123;0;0;145687399;0;0;0;0;0;0;123;118;117;67;1;0;0;0;0;0;0;0
"2016-10-26 05:17:26.816";69;3;1;1;1;0;0;1;10;125;222;10;10;214;212;382;597;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:27.111";69;18;1;1;1;0;0;1;10;125;222;10;10;227;230;382;3415;0;42;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:27.405";69;14;1;1;1;0;0;1;10;125;222;10;10;3;3;382;1572;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:27.699";69;4;1;1;1;0;0;1;10;125;222;10;10;240;243;382;331;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:27.707";69;10;1;1;1;0;0;1;10;125;222;10;10;222;224;382;132;1;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:27.715";69;7;1;1;1;0;0;1;10;125;222;10;10;241;242;382;302;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:27.717";69;12;1;1;1;0;0;1;10;125;222;10;10;219;223;382;1911;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:27.995";69;9;1;1;1;0;0;1;10;125;222;10;10;242;243;382;185;0;0;1;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:29.213";69;20;4;2;4;0;0;2;10;125;222;20;10;213;213;382;0;128;0;0;1834992;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:29.219";69;13;9;5;14;0;0;2;10;125;222;20;10;218;219;382;152;75;1;0;2031607;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:30.885";69;8;3;3;3;0;0;2;10;125;222;20;10;235;237;382;0;194;2;0;917500;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:30.893";69;11;7;5;3;1;0;2;10;125;222;20;10;223;217;382;436;198;0;0;1638393;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:31.189";69;21;12;1;12;0;0;2;10;125;222;20;10;0;254;382;126;124;0;0;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:32.298";69;6;3;2;3;0;0;2;10;125;222;20;10;234;232;382;0;131;1;0;786430;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:32.306";69;2;12;2;12;0;0;2;10;125;222;20;10;244;245;382;80;112;0;0;1703938;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:32.313";69;5;14;5;14;0;0;2;10;125;222;20;10;234;223;382;2014;379;80;0;2162687;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:33.198";69;67;1;1;1;0;0;1;10;125;222;10;10;223;223;382;3965;0;11;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:33.206";69;15;3;3;3;0;0;2;10;125;222;20;10;237;242;382;0;148;0;0;1376245;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:33.799";69;37;14;2;14;0;0;2;10;125;222;20;10;233;229;382;861;240;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:33.807";69;17;21;3;19;0;0;3;10;125;222;30;10;235;234;382;171;283;1;0;6225921;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:33.811";69;65;1;1;1;0;0;1;10;125;222;10;10;224;227;382;992;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:34.754";69;19;18;1;18;0;0;2;10;125;222;20;10;224;226;382;322;277;0;0;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:34.762";69;71;1;1;1;0;0;1;10;125;222;10;10;225;223;382;5539;22;223;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:34.772";69;35;14;2;14;0;0;2;10;125;222;20;10;234;235;382;878;200;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:35.937";69;25;35;2;35;0;0;3;10;125;222;30;10;224;229;382;55;91;0;0;8978427;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:36.298";69;81;65;3;12;0;0;2;10;125;222;20;10;215;211;382;694;359;5;1;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:37.174";69;85;71;2;71;0;0;2;10;125;222;20;10;239;239;382;690;400;8;1;14876591;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:37.46";69;75;12;3;12;0;0;2;10;125;222;20;10;229;227;382;8695;598;3099;1;6487993;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:37.761";69;26;37;4;19;0;0;3;10;125;222;30;10;233;233;382;67;243;1;0;9306106;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:38.468";69;80;71;1;71;0;0;2;10;125;222;20;10;215;223;382;1577;408;45;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:39.615";69;72;67;5;9;0;0;2;10;125;222;20;10;220;220;382;540;137;1;0;13500348;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:39.622";69;64;71;4;7;0;0;2;10;125;222;20;10;221;221;382;354;129;0;0;13500356;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:40.204";69;132;63;5;63;0;0;3;10;125;222;30;10;218;217;382;938;138;10;0;19267470;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:40.808";69;38;35;4;37;1;0;3;10;125;222;30;10;227;226;382;676;433;0;0;9830382;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:42.021";69;45;67;1;67;0;0;2;10;125;222;20;10;230;229;382;1443;214;9;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:42.033";69;69;71;1;71;0;0;2;10;125;222;20;10;220;229;382;295;304;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:43.378";69;39;19;3;19;0;0;3;10;125;222;30;10;220;220;382;12;111;0;0;8585201;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:43.968";69;51;40;5;43;0;0;5;10;125;222;41;10;240;234;382;26;129;0;0;27263072;0;0;0;0;0;0;25;35;14;1;0;0;0;0;0;0;0;0
"2016-10-26 05:17:44.914";69;33;18;1;18;0;0;2;10;125;222;20;10;224;222;382;491;397;0;1;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:45.203";69;27;30;5;28;0;0;4;10;125;222;40;10;220;221;382;26;252;0;0;16646190;0;0;0;0;0;0;37;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:45.953";69;63;75;2;12;0;0;3;10;125;222;21;10;229;229;382;435;188;0;1;27131914;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:46.248";69;78;19;2;19;0;0;3;10;125;222;30;10;222;216;382;152;270;0;0;11141066;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:47.367";69;126;135;5;123;0;0;4;10;125;222;41;10;224;227;382;42;216;0;0;58916957;0;0;0;0;0;0;81;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:47.373";69;68;69;5;63;0;0;3;10;125;222;30;10;243;237;382;249;170;0;0;27459593;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:47.665";69;34;58;1;58;0;0;5;10;125;222;50;10;233;235;382;223;339;9;0;29687927;0;0;0;0;0;0;31;35;14;1;0;0;0;0;0;0;0;0
"2016-10-26 05:17:48.434";69;52;45;1;45;0;0;3;10;125;222;30;10;225;224;382;96;168;1;1;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:48.728";69;36;18;1;18;1;0;2;10;125;222;20;10;217;215;382;1210;658;8;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:49.914";69;60;45;1;45;0;0;3;10;125;222;30;10;222;224;382;192;128;0;0;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:49.925";69;31;35;1;35;0;0;3;10;125;222;30;10;218;218;382;474;449;5;1;10158073;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:50.735";69;57;52;5;76;0;0;4;10;125;222;40;10;237;235;382;327;191;0;0;36962434;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:51.026";69;77;85;1;85;0;0;3;10;125;222;30;10;221;225;382;169;92;0;1;30146560;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:52.13";69;50;57;5;48;0;0;5;10;125;222;44;10;237;239;382;0;239;1;0;56295735;0;0;0;0;0;0;60;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 05:17:52.417";69;74;81;5;81;0;0;4;10;125;222;30;10;221;225;382;118;238;1;1;47251595;0;0;0;0;0;0;75;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:53.448";69;121;69;5;117;0;0;3;10;125;222;31;11;220;217;382;39;93;0;0;30932948;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:53.456";69;117;67;1;67;1;0;2;10;125;222;20;10;224;221;382;1066;719;40;1;16449423;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:54.554";69;58;41;5;60;2;0;5;10;125;222;40;10;225;225;382;499;351;0;1;44564670;0;0;0;0;0;0;76;63;12;1;0;0;0;0;0;0;0;0
"2016-10-26 05:17:54.557";69;73;80;5;75;0;0;3;10;125;222;30;10;245;244;382;186;53;0;0;29229060;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:54.856";69;70;85;1;85;0;0;3;10;125;222;30;10;235;229;382;1678;702;68;1;28901379;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:56.199";69;44;80;2;80;0;0;3;10;125;222;30;10;222;218;382;122;129;0;1;27328545;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:57.177";69;30;37;1;37;0;0;3;10;125;222;30;10;226;226;382;97;132;0;0;10354682;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:57.472";69;43;69;3;80;1;0;3;10;125;222;31;11;222;217;382;178;142;0;1;25821218;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:58.372";69;24;31;1;31;0;0;4;10;125;222;40;10;225;238;382;0;334;11;0;17236023;0;0;0;0;0;0;35;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:58.665";69;130;118;3;117;0;0;4;10;125;222;31;10;220;222;382;0;179;0;0;41877481;0;0;0;0;0;0;75;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:17:59.96";69;48;80;2;80;0;0;3;10;125;222;30;10;234;234;382;228;118;0;1;27590685;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:00.254";69;120;118;3;117;0;0;4;10;125;222;31;10;238;241;382;493;203;0;1;55640161;0;0;0;0;0;0;75;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:00.551";69;28;36;3;37;1;0;3;10;125;222;30;10;222;220;382;102;123;0;1;10092540;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:01.38";69;76;69;5;75;0;0;3;10;125;222;30;10;219;221;382;3397;238;537;1;27983873;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:01.97";69;42;36;1;36;0;0;3;10;125;222;30;10;225;223;382;16;91;0;0;11010030;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:02.904";69;54;36;2;36;1;0;3;10;125;222;30;10;218;217;382;15;179;0;0;11796450;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:03.942";69;83;77;2;70;0;0;4;10;125;222;40;10;233;235;382;101;33;0;0;50856088;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:04.238";69;116;118;3;117;0;0;4;10;125;222;31;10;232;237;382;68;117;0;1;40959991;0;0;0;0;0;0;75;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:06.676";69;41;76;2;80;0;0;4;10;125;222;31;10;234;231;382;260;41;0;0;44826802;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:06.971";69;137;138;5;70;0;0;5;10;125;222;44;10;230;237;382;132;166;0;0;91226448;0;0;0;0;0;0;118;75;65;1;0;0;0;0;0;0;0;0
"2016-10-26 05:18:08.02";69;46;80;2;80;0;0;3;10;125;222;30;10;214;213;382;295;183;0;0;27459615;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:09.209";69;59;43;5;43;0;0;4;10;125;222;40;10;234;235;382;0;300;1;0;43843755;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:09.604";69;135;81;1;81;1;0;4;10;125;222;30;10;210;212;382;95;413;0;0;51773522;0;0;0;0;0;0;75;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:10.334";69;79;48;5;76;0;0;5;10;125;222;40;10;228;229;382;79;130;0;1;67764582;0;0;0;0;0;0;76;69;71;1;0;0;0;0;0;0;0;0
"2016-10-26 05:18:11.099";69;66;77;1;77;0;0;4;10;125;222;40;10;239;241;382;6;171;1;0;48693409;0;0;0;0;0;0;85;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:11.945";69;133;138;3;70;0;0;6;10;125;222;44;10;215;215;382;52;84;0;0;123208334;0;0;0;0;0;0;132;76;69;71;1;0;0;0;0;0;0;0
"2016-10-26 05:18:13.394";69;40;76;5;76;0;0;5;10;125;222;31;10;219;230;382;160;271;0;0;66584960;0;0;0;0;0;0;63;75;67;1;0;0;0;0;0;0;0;0
"2016-10-26 05:18:14.547";69;119;123;4;77;1;0;4;10;125;222;40;10;212;217;382;0;125;0;0;58261615;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:14.842";69;127;117;5;63;0;0;3;10;125;222;30;10;215;214;382;50;145;0;1;36831178;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:17.217";69;84;80;1;80;1;0;3;10;125;222;45;25;218;214;382;0;1604;66;0;29949945;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:17.218";69;122;117;3;117;0;0;3;10;125;222;30;10;231;234;382;1;111;0;0;36503503;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:19.735";69;47;44;5;44;0;0;5;10;125;222;40;10;221;223;382;18;233;1;0;68026780;0;0;0;0;0;0;76;80;71;1;0;0;0;0;0;0;0;0
"2016-10-26 05:18:20.89";69;136;115;5;117;0;0;4;10;125;222;34;10;227;217;382;36;106;0;0;56295505;0;0;0;0;0;0;75;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:18:24.521";69;131;124;5;127;0;0;5;10;125;222;40;10;217;220;382;21;184;0;0;100073901;0;0;0;0;0;0;115;117;67;1;0;0;0;0;0;0;0;0
"2016-10-26 05:18:25.746";69;128;115;3;72;0;0;4;10;125;222;30;10;220;224;382;201;276;0;0;64028803;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:25.938";69;18;1;1;1;0;0;1;10;129;222;10;10;225;229;386;3472;0;42;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:26.239";69;14;1;1;1;0;0;1;10;129;222;10;10;3;3;386;1597;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:26.248";69;7;1;1;1;0;0;1;10;129;222;10;10;240;245;386;305;0;0;1;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:26.255";69;10;1;1;1;0;0;1;10;129;222;10;10;228;229;386;134;1;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:26.533";69;9;1;1;1;0;0;1;10;129;222;10;10;242;241;386;185;0;0;1;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:27.35";69;3;1;1;1;0;0;1;10;129;222;10;10;217;211;386;605;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:27.931";69;4;1;1;1;0;0;1;10;129;222;10;10;241;242;386;335;0;0;1;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:28.225";69;2;75;2;12;0;0;3;10;129;222;21;10;221;220;386;81;112;0;0;23134279;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:29.124";69;12;1;1;1;0;0;1;10;129;222;10;10;218;222;386;1956;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:30.258";69;20;4;2;4;0;0;2;10;129;222;20;10;215;213;386;0;129;0;0;1834992;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:30.269";69;5;7;5;14;1;0;2;10;129;222;23;13;213;213;386;2014;380;80;0;1245183;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:30.273";69;13;14;5;14;0;0;2;10;129;222;20;10;236;238;386;152;75;1;0;2686967;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:31.388";69;8;3;3;3;0;0;2;10;129;222;20;10;236;237;386;0;194;2;0;917500;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:31.681";69;67;1;1;1;0;0;1;10;129;222;10;10;221;224;386;4041;0;11;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:31.977";69;15;14;3;3;0;0;2;10;129;222;20;10;222;224;386;0;149;0;0;2818037;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:31.987";69;11;7;5;3;0;0;2;10;129;222;20;10;221;218;386;436;200;0;0;1638393;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:33.444";69;72;4;5;9;0;0;2;10;129;222;20;10;226;219;386;541;137;1;0;5242812;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:33.738";69;71;1;1;1;0;0;1;10;129;222;10;10;227;225;386;5608;22;223;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:33.756";69;65;1;1;1;0;0;1;10;129;222;10;10;224;225;386;1018;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:34.041";69;37;14;2;14;0;0;2;10;129;222;20;10;233;233;386;877;241;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:34.343";69;6;3;2;3;0;0;2;10;129;222;20;10;234;233;386;0;132;1;0;786430;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:34.35";69;21;12;1;12;0;0;2;10;129;222;20;10;255;254;386;128;124;0;1;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:35.283";69;64;7;4;7;0;0;2;10;129;222;20;10;228;223;386;356;130;0;0;5111748;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:35.581";69;35;14;2;14;0;0;2;10;129;222;20;10;237;235;386;895;202;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:37.487";69;70;85;1;85;0;0;3;10;129;222;30;10;237;239;386;1679;702;68;0;29687815;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:38.166";69;81;65;3;12;1;0;2;10;129;222;20;10;216;211;386;711;363;5;1;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:38.167";69;17;21;3;19;0;0;3;10;129;222;30;10;236;234;386;171;284;1;0;6225921;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:39.449";69;45;67;1;67;0;0;2;10;129;222;20;10;234;229;386;1455;214;9;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:39.735";69;69;71;1;71;1;0;2;10;129;222;20;10;215;220;386;310;311;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:40.895";69;75;67;3;12;0;0;2;10;129;222;20;10;227;224;386;8752;603;3102;1;13696953;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:40.901";69;77;85;1;85;0;0;3;10;129;222;30;10;219;220;386;176;93;0;1;30146560;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:40.907";69;124;64;4;64;1;0;3;10;129;222;30;10;210;210;386;353;179;1;1;29294539;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:42.022";69;80;71;1;71;3;0;2;10;129;222;20;10;219;223;386;1620;416;46;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:45.168";69;33;18;1;18;0;0;2;10;129;222;20;10;225;223;386;491;397;0;0;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:46.287";69;19;18;1;18;1;0;2;10;129;222;20;10;225;225;386;326;279;0;1;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:46.302";69;115;75;1;75;0;0;3;10;129;222;21;10;219;219;386;861;263;4;1;30146516;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:49.131";69;128;72;3;72;0;0;3;10;129;222;30;10;217;217;386;201;276;0;0;30998473;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:49.936";69;36;18;1;18;0;0;2;10;129;222;20;10;217;216;386;1226;664;8;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:50.235";69;85;71;2;71;0;0;2;10;129;222;20;10;239;238;386;720;408;8;1;14876591;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:51.184";69;74;63;5;81;1;0;3;10;129;222;30;10;225;225;386;121;239;1;0;15466440;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:51.477";69;132;117;5;63;0;0;3;10;129;222;31;10;227;227;386;939;138;10;1;37158853;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:52.161";69;24;31;1;31;0;0;4;10;129;222;40;10;225;238;386;0;334;11;0;16187439;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:52.49";69;118;75;1;75;0;0;3;10;129;222;21;10;224;223;386;1302;88;2;1;19922844;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:52.494";69;25;36;2;35;0;0;3;10;129;222;30;10;223;225;386;58;93;0;1;9895935;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:53.879";69;39;36;3;19;0;0;3;10;129;222;30;10;233;232;386;12;113;0;0;10813425;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:53.883";69;41;80;2;80;0;0;3;10;129;222;30;10;239;238;386;264;41;0;1;27131940;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:53.886";69;63;75;2;12;0;0;3;10;129;222;21;10;229;228;386;449;190;0;1;16318419;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:55.15";69;121;81;5;81;0;0;3;10;129;222;30;10;214;215;386;46;95;0;0;20905881;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:55.156";69;130;117;5;117;0;0;3;10;129;222;31;10;240;243;386;0;179;0;0;37027783;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:55.439";69;131;121;5;127;1;0;4;10;129;222;40;10;223;224;386;21;186;0;0;57409624;0;0;0;0;0;0;81;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:56.362";69;73;69;5;75;0;0;3;10;129;222;30;10;237;235;386;187;53;0;0;27787268;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:57.51";69;46;80;2;80;0;0;3;10;129;222;30;10;219;214;386;300;183;0;0;27459615;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
