"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-26 05:22:27.348";41;147;2;14;1;2927;9;346;1;1;0;130;10;1;0;238;387;1598;0;0;10;10;-42;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:27.356";41;147;2;7;1;2862;9;335;1;1;0;130;10;1;0;238;387;305;0;0;10;10;-62;-55;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:27.636";41;147;2;9;1;2945;9;334;1;1;0;130;10;1;0;238;387;185;0;0;10;10;-60;-59;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:27.64";41;147;2;10;1;2919;9;335;1;1;0;130;10;1;0;238;387;134;1;0;10;10;-72;-72;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:28.53";41;147;2;3;1;2880;9;337;1;1;0;130;10;1;0;238;387;607;11;0;10;10;-84;-85;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:28.831";41;147;2;4;1;2851;9;337;1;1;0;130;10;1;0;238;387;336;0;0;10;10;-59;-59;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:30.261";41;147;2;12;1;2919;9;363;1;1;0;130;10;1;0;238;387;1958;0;0;10;10;-83;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:32.266";41;147;2;8;18;2874;9;462;3;3;0;130;10;2;0;238;387;0;194;2;20;10;-64;-67;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:32.864";41;147;2;67;1;2907;9;377;1;1;0;130;10;1;0;238;387;4044;0;11;10;10;-79;-78;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:32.866";41;147;2;6;14;2919;9;438;2;3;0;130;10;2;0;238;387;0;132;1;20;10;-83;-85;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:34.98";41;147;2;13;18;2938;9;416;5;14;0;130;10;2;0;238;387;152;75;1;20;10;-74;-69;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:34.987";41;147;2;65;1;2886;9;322;1;1;0;130;10;1;0;238;387;1018;0;0;10;10;-78;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:34.989";41;147;2;71;1;2862;9;428;1;1;0;130;10;1;0;238;387;5609;22;223;10;10;-75;-75;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:35.272";41;147;2;72;9;2882;9;469;5;9;0;130;10;2;0;238;387;541;137;1;20;10;-55;-58;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:35.28";41;147;2;20;3;2850;9;403;2;4;0;130;10;2;0;238;387;0;130;0;20;10;-78;-75;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:35.578";41;147;2;2;12;2841;9;427;2;12;0;130;10;2;0;238;387;81;112;0;20;10;-57;-63;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:37.194";41;147;2;21;12;2882;9;423;1;12;0;130;10;2;0;238;387;128;124;0;20;10;-50;-50;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:37.488";41;147;2;15;18;2871;9;448;3;3;0;130;10;2;0;238;387;0;149;0;20;10;-71;-70;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:38.459";41;147;2;64;71;2888;9;469;4;7;0;130;10;2;0;238;387;356;130;0;20;10;-80;-80;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:39.154";41;147;2;11;9;2917;9;489;5;3;3;130;10;2;0;238;387;436;203;0;20;10;-83;-75;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:42.32";41;147;2;5;18;2889;9;610;5;14;0;130;10;2;0;238;387;2014;380;80;20;10;-68;-67;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:42.332";41;147;2;75;12;2916;9;988;3;12;0;130;10;2;0;238;387;8756;603;3102;20;10;-72;-75;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:42.338";41;147;2;45;67;2937;9;653;1;67;0;130;10;2;0;238;387;1457;214;9;20;10;-68;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:42.34";41;147;2;81;65;2904;9;618;3;12;1;130;10;2;0;238;387;716;364;5;20;10;-86;-90;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:43.123";41;147;2;80;71;2944;9;777;1;71;0;130;10;2;0;238;387;1621;416;47;20;10;-84;-79;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:43.416";41;147;2;63;12;2935;9;503;2;12;0;130;10;2;0;238;387;453;190;0;20;10;-76;-81;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:44.58";41;147;2;69;71;2945;9;548;1;71;1;130;10;2;0;238;387;313;312;0;20;10;-84;-81;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:44.882";41;147;2;38;37;2930;9;620;4;37;0;130;10;3;0;238;387;677;434;0;30;10;-62;-64;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:45.999";41;147;2;25;35;2928;9;372;2;35;0;130;10;3;0;238;387;58;93;0;30;10;-76;-70;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:47.038";41;147;2;68;64;2895;9;464;5;63;0;130;10;3;0;238;387;249;171;0;30;10;-84;-85;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:47.668";41;147;2;37;18;2923;9;605;2;14;0;130;10;2;0;238;387;879;241;0;20;10;-76;-78;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:47.674";41;147;2;117;67;2893;9;843;1;67;0;130;10;2;0;238;387;1087;730;42;20;10;-76;-80;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:47.68";41;147;2;74;81;2877;9;471;5;81;0;130;10;3;0;238;387;121;239;1;30;10;-78;-76;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:47.687";41;147;2;39;37;2900;9;411;3;19;1;130;10;3;0;238;387;12;114;0;30;10;-77;-78;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:48.822";41;147;2;19;18;2891;9;543;1;18;0;130;10;2;0;238;387;327;279;0;20;10;-76;-78;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:49.152";41;147;2;31;35;2896;9;627;1;35;0;130;10;3;0;238;387;482;450;5;30;10;-81;-82;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:50.877";41;147;2;79;30;2889;9;400;5;76;0;130;10;4;0;238;387;80;130;0;40;10;-85;-84;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:51.177";41;147;2;36;18;2891;9;820;1;18;0;130;10;2;0;238;387;1230;664;8;20;10;-84;-86;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:54.854";41;147;2;24;31;2891;9;483;1;31;0;130;10;4;0;238;387;0;334;11;40;10;-76;-63;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:54.859";41;147;2;70;85;2873;9;867;1;85;0;130;10;3;0;238;387;1680;702;68;30;10;-63;-62;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:55.146";41;147;2;17;36;2893;9;502;3;19;0;130;10;3;0;238;387;171;284;1;30;10;-83;-83;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:59.495";41;147;2;135;81;2900;9;541;1;81;0;130;10;3;0;238;387;99;420;0;30;10;-91;-90;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:22:59.788";41;147;2;43;80;2946;9;433;3;80;0;130;10;3;0;238;387;180;143;0;30;10;-70;-68;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:00.083";41;147;2;30;37;2862;9;450;1;37;0;130;10;3;0;238;387;100;133;0;30;10;-73;-74;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:00.374";41;147;2;130;115;2891;9;441;5;117;0;130;10;4;0;238;387;0;179;0;34;10;-82;-83;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:02.125";41;147;2;73;80;2917;9;399;5;75;0;130;10;3;0;238;387;187;53;0;30;10;-55;-57;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:02.418";41;147;2;85;67;2940;9;652;2;71;0;130;10;2;0;238;387;721;408;8;20;10;-78;-83;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:03.495";41;147;2;60;45;2930;9;452;1;45;0;130;10;3;0;238;387;195;129;0;30;10;-85;-82;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:03.793";41;147;2;28;37;2878;9;393;3;37;0;130;10;3;0;238;387;103;123;0;30;10;-77;-78;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:04.631";41;147;2;122;117;2904;9;415;5;117;0;130;10;3;0;238;387;3;113;0;31;10;-68;-62;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:04.633";41;147;2;26;36;2927;9;480;4;19;0;130;10;3;0;238;387;67;244;1;30;10;-64;-63;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:05.71";41;147;2;77;85;2893;9;380;1;85;0;130;10;3;0;238;387;177;93;0;30;10;-81;-81;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:06.006";41;147;2;83;70;2945;9;369;2;70;0;130;10;4;0;238;387;101;33;0;40;10;-56;-54;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:06.299";41;147;2;78;76;2884;9;488;2;19;0;130;10;4;0;238;387;152;270;0;31;10;-71;-73;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:07.081";41;147;2;32;45;2918;9;559;2;34;0;130;10;3;0;238;387;88;474;14;69;49;-92;-86;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:07.088";41;147;2;48;80;2900;9;435;2;80;0;130;10;3;0;238;387;232;119;0;30;10;-67;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:07.375";41;147;2;124;115;2872;9;482;4;64;0;130;10;4;0;238;387;353;179;1;34;10;-65;-69;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:08.342";41;147;2;59;54;2905;9;480;5;43;0;130;10;4;0;238;387;0;301;1;49;19;-78;-79;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:09.141";41;147;2;34;58;2891;9;530;1;58;0;130;10;6;0;238;387;224;339;9;50;10;-66;-64;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:09.436";41;147;2;131;116;2851;9;421;5;127;1;130;10;4;0;238;387;21;187;0;41;11;-79;-81;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:09.73";41;147;2;58;31;2908;9;581;5;60;0;130;10;4;0;238;387;506;354;0;40;10;-80;-76;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:09.738";41;147;2;44;80;2899;9;420;2;80;0;130;10;3;0;238;387;122;129;0;30;10;-77;-81;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:10.726";41;147;2;121;117;2899;9;394;5;81;0;130;10;3;0;238;387;46;95;0;31;10;-81;-82;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:11.019";41;147;2;127;69;2939;9;431;5;63;2;130;10;3;0;238;387;55;148;0;31;11;-85;-88;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:13.42";41;147;2;129;122;2905;9;409;5;117;1;130;10;5;0;238;387;51;114;1;40;10;-59;-61;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:15.543";41;147;2;46;76;2932;9;480;2;80;0;130;10;4;0;238;387;300;183;0;31;10;-74;-79;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:15.551";41;147;2;133;138;2933;9;398;3;70;0;130;10;5;0;238;387;52;89;0;44;10;-86;-78;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:17.805";41;147;2;120;118;2857;9;535;5;117;0;130;10;4;0;238;387;494;203;0;31;10;-62;-60;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:17.805";41;147;2;76;80;2937;9;827;5;75;0;130;10;3;0;238;387;3428;238;540;30;10;-62;-63;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:18.958";41;147;2;137;70;2888;9;463;4;70;2;130;10;4;0;238;387;132;173;0;40;10;-91;-87;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:18.96";41;147;2;47;46;2921;9;467;5;44;0;130;10;4;0;238;387;18;235;1;40;10;-60;-54;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:22.024";41;147;2;138;118;2866;9;503;5;118;2;130;10;4;0;238;387;145;307;0;31;10;-79;-84;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:22.027";41;147;2;66;77;2882;9;413;1;77;0;130;10;4;0;238;387;6;171;1;40;10;-64;-60;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:25.833";41;147;2;41;76;2857;9;393;2;80;0;130;10;4;0;238;387;265;41;0;31;10;-68;-70;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:23:28.675";41;147;2;57;44;2861;9;490;5;76;0;130;10;5;0;238;387;327;191;0;40;10;-76;-74;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:25.937";41;147;2;18;1;2852;9;372;1;1;0;131;10;1;0;238;388;3516;0;52;10;10;-74;-71;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:25.937";41;147;2;3;1;2901;9;337;1;1;0;131;10;1;0;238;388;609;11;0;10;10;-87;-88;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.232";41;147;2;20;4;2871;9;403;2;4;0;131;10;2;0;238;388;0;130;0;20;10;-87;-87;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.239";41;147;2;14;1;2949;9;346;1;1;0;131;10;1;0;238;388;1614;0;0;10;10;-42;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.242";41;147;2;13;10;2958;9;416;5;14;0;131;10;2;0;238;388;152;75;1;20;10;-68;-67;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.249";41;147;2;7;1;2862;9;335;1;1;0;131;10;1;0;238;388;309;0;0;10;10;-61;-55;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.252";41;147;2;10;1;2939;9;335;1;1;0;131;10;1;0;238;388;135;1;0;10;10;-66;-66;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.527";41;147;2;4;1;2868;9;337;1;1;0;131;10;1;0;238;388;339;0;0;10;10;-58;-59;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.535";41;147;2;21;12;2902;9;423;1;12;0;131;10;2;0;238;388;129;125;0;20;10;-46;-52;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.538";41;147;2;12;1;2945;9;364;1;1;0;131;10;1;0;238;388;1979;0;0;10;10;-82;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.547";41;147;2;2;75;2860;9;427;2;12;0;131;10;3;0;238;388;81;112;0;21;10;-80;-80;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:26.549";41;147;2;9;1;2963;9;334;1;1;0;131;10;1;0;238;388;187;0;0;10;10;-58;-60;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:27.323";41;147;2;19;18;2912;9;543;1;18;0;131;10;2;0;238;388;328;280;0;20;10;-77;-76;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:27.329";41;147;2;8;3;2894;9;462;3;3;0;131;10;2;0;238;388;0;194;2;20;10;-66;-64;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:27.331";41;147;2;11;4;2940;9;491;5;3;0;131;10;2;0;238;388;436;203;0;20;10;-61;-66;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:28.64";41;147;2;17;19;2913;9;502;3;19;0;131;10;3;0;238;388;171;284;1;30;10;-70;-80;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:28.646";41;147;2;6;3;2940;9;438;2;3;0;131;10;2;0;238;388;0;132;1;20;10;-67;-68;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:29.803";41;147;2;15;3;2888;9;448;3;3;0;131;10;2;0;238;388;0;149;0;20;10;-64;-59;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:29.809";41;147;2;37;14;2951;9;606;2;14;0;131;10;2;0;238;388;886;242;0;20;10;-69;-68;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:30.886";41;147;2;39;36;2923;9;412;3;19;0;131;10;3;0;238;388;12;114;0;30;10;-68;-69;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:30.893";41;147;2;5;3;2911;9;609;5;14;1;131;10;2;0;238;388;2014;381;80;20;10;-82;-80;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:31.182";41;147;2;28;35;2901;9;394;3;37;0;131;10;3;0;238;388;104;123;0;30;10;-74;-74;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:31.476";41;147;2;67;1;2928;9;377;1;1;0;131;10;1;0;238;388;4098;0;27;10;10;-81;-77;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:31.77";41;147;2;80;71;2962;9;780;1;71;0;131;10;2;0;238;388;1633;417;51;20;10;-80;-78;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:32.064";41;147;2;33;18;2872;9;616;1;18;0;131;10;2;0;238;388;491;397;0;20;10;-76;-79;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:32.071";41;147;2;63;12;2954;9;504;2;12;0;131;10;2;0;238;388;454;190;0;20;10;-76;-80;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:32.077";41;147;2;72;4;2901;9;469;5;9;0;131;10;2;0;238;388;542;138;1;20;10;-72;-78;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:32.358";41;147;2;71;1;2883;9;428;1;1;0;131;10;1;0;238;388;5654;22;225;10;10;-73;-77;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:32.658";41;147;2;65;1;2904;9;322;1;1;0;131;10;1;0;238;388;1035;0;0;10;10;-79;-75;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:32.677";41;147;2;34;58;2913;9;530;1;58;0;131;10;5;0;238;388;225;339;9;50;10;-69;-64;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:33.612";41;147;2;36;18;2877;9;821;1;18;0;131;10;2;0;238;388;1233;665;8;20;10;-84;-85;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:33.618";41;147;2;69;71;2967;9;550;1;71;0;131;10;2;0;238;388;316;314;0;20;10;-84;-78;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:33.906";41;147;2;85;67;2962;9;654;2;71;0;131;10;2;0;238;388;721;410;8;20;10;-79;-82;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:33.914";41;147;2;64;65;2910;9;470;4;7;0;131;10;2;0;238;388;358;130;0;20;10;-58;-60;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:34.856";41;147;2;57;44;2885;9;490;5;76;0;131;10;4;0;238;388;328;191;0;40;10;-80;-76;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:34.863";41;147;2;30;37;2879;9;451;1;37;1;131;10;3;0;238;388;101;134;0;30;10;-75;-75;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:35.151";41;147;2;117;67;2915;9;844;1;67;0;131;10;2;0;238;388;1092;731;42;20;10;-77;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:36.185";41;147;2;124;64;2894;9;482;4;64;0;131;10;3;0;238;388;355;179;1;30;10;-90;-90;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:36.188";41;147;2;60;45;2951;9;452;1;45;0;131;10;3;0;238;388;196;129;0;30;10;-78;-78;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:36.476";41;147;2;25;36;2954;9;372;2;35;0;131;10;3;0;238;388;58;93;0;30;10;-80;-76;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:36.768";41;147;2;127;63;2962;9;432;5;63;1;131;10;3;0;238;388;56;150;0;30;10;-84;-85;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:37.061";41;147;2;31;35;2917;9;627;1;35;0;131;10;3;0;238;388;484;450;5;30;10;-81;-82;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:37.355";41;147;2;59;41;2926;9;479;5;43;0;131;10;4;0;238;388;0;301;1;40;10;-76;-76;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:37.649";41;147;2;132;117;2888;9;540;5;63;0;131;10;3;0;238;388;940;138;10;31;10;-75;-74;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:37.943";41;147;2;75;12;2937;9;989;3;12;2;131;10;2;0;238;388;8801;605;3121;20;10;-68;-74;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:37.944";41;147;2;78;19;2908;9;487;2;19;1;131;10;3;0;238;388;152;271;0;30;10;-81;-82;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:37.945";41;147;2;26;37;2944;9;480;4;19;1;131;10;3;0;238;388;67;245;1;30;10;-69;-68;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:38.688";41;147;2;51;43;2901;9;415;5;43;0;131;10;4;0;238;388;26;129;0;40;10;-64;-64;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:38.982";41;147;2;45;67;2935;9;654;1;67;0;131;10;2;0;238;388;1471;214;9;20;10;-68;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:38.984";41;147;2;38;35;2950;9;619;4;37;0;131;10;3;0;238;388;678;434;0;30;10;-75;-75;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:39.735";41;147;2;77;85;2915;9;381;1;85;0;131;10;3;0;238;388;181;94;0;30;10;-82;-81;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:40.029";41;147;2;24;31;2912;9;483;1;31;0;131;10;4;0;238;388;0;334;11;40;10;-76;-63;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:40.029";41;147;2;135;81;2919;9;542;1;81;3;131;10;3;0;238;388;99;423;0;30;10;-91;-89;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:40.029";41;147;2;122;129;2923;9;415;5;117;0;131;10;4;0;238;388;4;113;0;40;10;-55;-58;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:40.329";41;147;2;27;28;2917;9;466;5;28;0;131;10;4;0;238;388;26;253;0;40;10;-83;-80;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:41.171";41;147;2;48;80;2901;9;435;2;80;0;131;10;3;0;238;388;234;119;0;30;10;-69;-69;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:41.172";41;147;2;50;57;2888;9;468;5;48;0;131;10;5;0;238;388;0;243;1;44;10;-63;-60;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:41.466";41;147;2;81;75;2924;9;621;3;12;0;131;10;3;0;238;388;725;366;5;21;10;-82;-80;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:41.76";41;147;2;79;30;2912;9;400;5;76;0;131;10;4;0;238;388;80;130;0;40;10;-86;-84;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:42.622";41;147;2;137;138;2905;9;463;4;70;1;131;10;5;0;238;388;132;174;0;44;10;-70;-68;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:42.622";41;147;2;76;80;2957;9;828;5;75;1;131;10;3;0;238;388;3438;241;542;30;10;-64;-76;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:43.402";41;147;2;35;18;2895;9;595;2;14;0;131;10;2;0;238;388;910;205;0;20;10;-70;-74;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
