"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-28 05:02:38.645";69;2;5;2;5;0;0;4;10;234;222;40;10;231;228;1003;68;79;0;0;14418252;0;0;0;0;0;0;36;25;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:39.46";69;70;85;1;85;0;0;5;10;138;222;40;10;235;236;1163;539;339;0;0;64291415;0;0;0;0;0;0;69;76;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:02:40.11";69;123;117;2;117;1;0;4;10;38;222;40;10;217;214;1063;3584;817;2;1;48365850;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:41.735";69;67;45;1;45;0;0;2;10;124;222;20;10;223;227;1149;19477;841;2191;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:42.956";69;38;27;1;27;0;0;2;10;194;222;20;10;218;216;963;829;365;0;0;6029398;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:43.245";69;11;71;5;15;0;0;4;10;110;222;40;10;212;212;879;554;568;2;0;34996618;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:46.808";69;19;14;5;5;0;0;4;10;205;222;47;17;213;218;974;11;402;1;0;28049794;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:48.142";69;5;36;1;36;0;0;3;10;253;222;30;10;216;218;1022;3182;474;3;1;9961678;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:48.428";69;121;134;2;117;0;0;4;10;69;222;40;10;225;225;838;120;124;0;1;50463004;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:49.395";69;33;31;1;31;0;0;1;10;198;222;10;10;218;225;1223;9072;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:53.955";69;3;67;1;67;0;0;3;10;54;222;30;10;218;216;823;297;355;0;0;17826020;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:55.131";69;15;3;4;14;0;0;4;10;151;222;40;10;231;235;920;320;428;0;0;26345862;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:02:56.464";69;27;31;1;31;0;0;1;10;89;222;10;10;226;234;858;4914;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:01.271";69;84;69;1;69;0;0;4;10;68;222;40;10;225;221;1093;275;610;7;0;41550156;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:01.554";69;37;45;2;45;0;0;2;10;3;222;29;19;221;227;1028;1094;285;1;0;8323159;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:02.89";69;20;3;2;3;1;0;4;10;192;222;40;10;214;218;961;0;124;1;0;26673537;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:06.214";69;80;41;5;41;0;0;3;10;238;222;30;10;233;233;1007;1724;547;2;1;19660952;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:12.428";69;65;75;2;75;0;0;4;10;91;222;40;10;222;225;1116;0;410;1;0;39059796;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:17.192";69;126;74;1;74;0;0;4;10;143;222;40;10;222;223;1168;665;187;0;0;44957986;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:19.479";69;129;117;1;117;0;0;4;10;125;222;40;10;225;226;894;28;263;0;0;48759060;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:19.763";69;40;27;2;27;1;0;2;10;246;222;20;10;222;224;1015;15;186;1;0;6160468;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:28.091";69;136;78;1;78;0;0;4;10;251;222;40;10;227;225;1020;8;248;1;0;46137624;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:36.978";69;6;18;3;3;2;0;4;10;33;222;40;10;217;212;1058;27;255;1;0;18284887;0;0;0;0;0;0;35;33;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:38.022";69;18;67;2;67;0;0;3;10;28;222;30;10;231;232;1053;4209;606;3;0;18809045;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:41.229";69;131;127;5;123;0;0;5;10;225;222;50;10;221;222;1250;105;223;1;0;73597465;0;0;0;0;0;0;68;76;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:03:49.748";69;24;31;1;31;0;0;1;10;247;222;10;10;225;241;1016;0;1;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:53.232";69;52;31;1;31;0;0;1;10;167;222;10;10;226;231;936;1692;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:53.805";69;14;35;2;35;0;0;3;10;196;222;30;10;230;231;1221;2639;246;0;1;14352601;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:03:58.235";69;77;85;1;85;0;0;5;10;188;222;40;10;223;213;957;409;539;2;1;67109468;0;0;0;0;0;0;81;76;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:04:02.187";69;44;46;1;46;1;0;2;10;45;222;20;10;222;219;1070;656;260;0;1;8912976;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:04.682";69;75;67;1;67;0;0;3;10;221;222;30;10;223;222;990;786;271;0;1;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:10.669";69;30;41;5;41;0;0;3;10;108;222;30;10;230;231;877;275;475;4;0;12648631;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:11.703";69;21;5;1;5;0;0;4;10;241;222;40;10;228;228;1010;73;117;2;0;17760585;0;0;0;0;0;0;36;33;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:19.802";69;13;35;1;35;0;0;3;10;160;222;37;17;214;217;929;3416;476;0;0;14287066;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:22.54";69;17;39;2;39;0;0;4;10;197;222;40;10;231;231;966;3;490;1;0;19857725;0;0;0;0;0;0;36;25;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:25.195";69;51;46;4;27;0;0;2;10;156;222;20;10;245;243;1181;2334;197;24;1;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:30.047";69;138;74;1;74;0;0;4;10;239;222;40;10;234;229;1008;602;139;0;0;45744406;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:35.885";69;128;117;2;117;0;0;4;10;132;222;40;10;236;239;901;0;124;0;0;48693525;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:38.89";69;9;1;1;1;0;0;4;10;79;222;40;10;236;241;1104;130;323;1;0;25690508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:39.725";69;63;76;1;76;0;0;3;10;55;222;30;10;233;227;1080;523;172;0;0;23134377;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:40.468";69;122;117;1;117;0;0;4;10;36;222;40;10;226;233;1061;10;238;0;0;48300315;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:41.757";69;10;71;2;1;0;0;4;10;104;222;40;10;217;218;1129;0;182;0;0;34931083;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:42.043";69;32;31;1;31;0;0;1;10;177;222;10;10;219;226;1202;303;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:43.602";69;124;134;3;134;0;0;4;10;95;222;40;10;221;218;864;64;246;0;0;50659609;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:44.197";69;48;52;3;27;0;0;2;10;116;222;20;10;221;224;1141;895;149;2;1;9961548;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:48.135";69;137;126;4;126;0;0;5;10;213;222;50;10;223;220;982;117;145;0;0;75039257;0;0;0;0;0;0;74;76;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:04:49.564";69;12;81;5;18;0;0;4;10;118;222;40;10;216;221;887;5;380;0;0;38404500;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:49.863";69;26;36;1;36;0;0;3;10;78;222;30;10;232;233;847;486;318;0;1;11337913;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:51.651";69;76;46;1;46;0;0;2;10;180;222;20;10;217;216;949;9580;1955;635;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:52.341";69;116;117;1;117;1;0;4;10;31;222;40;10;222;227;1056;195;216;0;0;47907105;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:52.964";69;25;31;1;31;0;0;1;10;40;222;10;10;215;225;1065;4477;32;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:57.578";69;28;25;1;25;0;0;2;10;67;222;20;10;242;238;1092;195;93;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:57.585";69;81;76;1;76;0;0;3;10;238;222;30;10;227;225;1007;716;61;0;1;24314007;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:04:58.838";69;70;85;1;85;0;0;5;10;141;222;40;10;235;235;1166;540;339;0;0;64160335;0;0;0;0;0;0;82;67;45;31;0;0;0;0;0;0;0;0
"2016-09-28 05:04:58.839";69;50;46;1;46;1;0;2;10;118;222;20;10;225;221;887;0;318;0;0;9306186;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:00.31";69;42;46;2;25;0;0;2;10;11;222;20;10;217;217;1036;18;289;0;0;8781906;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:03.918";69;79;46;1;46;0;0;2;10;65;222;20;10;213;217;1090;713;475;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:05.097";69;83;85;1;85;1;0;5;10;72;222;40;10;212;221;841;768;506;2;1;65143370;0;0;0;0;0;0;69;76;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:05:05.379";69;72;82;3;85;0;0;4;10;136;222;40;10;227;228;905;278;397;2;0;40436045;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:07.087";69;4;82;3;1;2;0;4;10;50;222;40;10;212;216;1075;41;318;1;0;35979665;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:09.046";69;43;46;1;46;0;0;2;10;243;222;20;10;230;233;1012;1534;915;0;0;8847441;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:17.995";69;117;67;1;67;1;0;3;10;16;222;30;10;220;217;1041;4845;649;4;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:31.889";69;127;68;2;80;1;0;4;10;118;222;40;10;211;212;1143;2399;526;0;1;44237089;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:34.585";69;57;31;5;27;0;0;1;20;188;222;22;22;211;213;957;6053;109;0;0;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:35.279";69;1;67;1;67;0;0;3;10;198;222;30;10;222;218;967;1043;282;0;1;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:41.213";69;66;83;3;70;0;0;6;10;50;222;50;10;240;240;1075;0;5;0;0;93062056;0;0;0;0;0;0;85;82;67;45;31;0;0;0;0;0;0;0
"2016-09-28 05:05:42.847";69;71;67;1;67;0;0;3;10;158;222;30;10;222;219;927;1298;287;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:44.819";69;65;1;2;75;0;0;4;10;93;222;40;10;218;219;1118;0;415;1;0;29360468;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:46.316";69;68;76;1;76;0;0;3;10;102;222;30;10;237;235;871;12052;1862;900;1;23462052;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:47.749";69;126;74;1;74;0;0;4;10;145;222;40;10;223;224;1170;668;189;0;1;44957986;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:50.257";69;84;69;1;69;1;0;4;10;70;222;40;10;225;222;1095;275;612;7;0;41550156;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:55.274";69;37;33;2;45;0;0;2;10;6;222;38;28;213;220;1031;1094;285;1;0;6750295;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:05:57.65";69;47;46;4;46;0;0;2;10;57;222;20;10;241;240;1082;0;111;0;0;9109581;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:05.743";69;133;83;3;83;0;0;6;10;165;222;50;10;212;209;934;0;409;1;0;94569295;0;0;0;0;0;0;85;71;67;45;31;0;0;0;0;0;0;0
"2016-09-28 05:06:11.096";69;74;76;1;76;0;0;3;10;218;222;30;10;223;222;987;2900;202;0;1;23855262;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:17.426";69;19;14;5;5;0;0;4;10;208;222;47;17;210;217;977;11;404;1;0;18612554;0;0;0;0;0;0;35;33;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:18.548";69;18;35;2;67;0;0;2;20;31;222;30;10;220;223;1056;4211;606;3;1;5767274;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:28.031";69;33;31;1;31;0;0;1;10;203;222;10;10;218;224;1228;9087;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:35.572";69;123;80;2;117;1;0;4;10;42;222;40;10;216;212;1067;3589;818;2;0;40042761;0;0;0;0;0;0;48;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:35.578";69;115;117;1;117;0;0;4;10;193;222;40;10;222;222;962;3;128;0;0;47841570;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:35.856";69;5;36;1;36;0;0;3;10;1;222;30;10;214;218;1026;3187;474;3;1;9961678;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:38.522";69;45;31;1;31;0;0;1;10;77;222;10;10;222;225;846;20079;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:40.026";69;131;121;5;123;0;0;5;10;229;222;52;12;218;218;1254;105;224;1;0;79757877;0;0;0;0;0;0;117;67;45;31;0;0;0;0;0;0;0;0
"2016-09-28 05:06:41.1";69;136;121;5;78;0;0;5;10;254;222;50;10;223;219;1023;8;248;1;0;83427905;0;0;0;0;0;0;134;67;45;31;0;0;0;0;0;0;0;0
"2016-09-28 05:06:42.95";69;38;27;1;27;1;0;2;10;198;222;20;10;218;217;967;834;370;0;0;6029398;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:43.256";69;80;76;5;41;0;0;3;10;241;222;30;10;233;229;1010;1732;548;2;1;24248472;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:45.832";69;34;32;3;52;0;0;2;10;148;222;20;10;222;233;917;0;185;0;0;6422618;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:06:53.484";69;135;121;3;123;0;0;5;10;48;222;51;11;217;217;1073;2;372;1;0;80020017;0;0;0;0;0;0;117;67;45;31;0;0;0;0;0;0;0;0
"2016-09-28 05:06:54.864";69;85;82;4;82;0;0;4;10;46;222;40;10;237;236;1071;3506;1114;2;1;41288000;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:00.874";69;7;14;4;1;0;0;4;10;82;222;40;10;221;226;851;200;495;1;0;27263374;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:02.691";69;134;67;1;67;0;0;3;10;196;222;30;10;216;216;965;1952;906;0;1;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:06.286";69;39;36;2;38;0;0;3;10;193;222;30;10;225;225;962;61;176;0;1;13762740;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:07.746";69;51;52;4;27;0;0;2;10;159;222;20;10;228;228;1184;2335;197;24;0;10158153;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:08.033";69;58;60;5;52;0;0;2;10;192;222;20;10;236;235;961;677;86;1;0;11665474;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:10.926";69;59;41;3;43;1;0;3;10;1;222;30;10;221;225;1026;7;442;1;0;18284717;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:11.211";69;67;45;1;45;0;0;2;10;129;222;20;10;223;226;1154;19605;845;2226;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:15.108";69;75;67;1;67;0;0;3;10;224;222;30;10;224;223;993;790;271;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:17.144";69;32;31;1;31;0;0;1;10;179;222;10;10;218;228;1204;306;0;0;1;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:17.145";69;64;63;5;73;0;0;4;10;76;222;40;10;220;219;845;415;148;0;0;39453024;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:17.43";69;15;18;4;14;3;0;4;10;154;222;40;10;214;216;923;325;431;0;0;28311942;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:18.167";69;35;33;4;25;0;0;2;10;153;222;20;10;220;225;922;9325;339;47;1;6619225;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:21.188";69;14;35;2;35;0;0;3;10;200;222;30;10;231;231;1225;2645;246;0;1;14352601;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:22.629";69;130;134;2;117;0;0;4;10;159;222;40;10;218;230;928;0;211;0;0;51052819;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:32.868";69;41;27;2;46;0;0;2;10;54;222;20;10;224;225;823;1310;246;0;1;6226003;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:35.378";69;9;1;1;1;0;0;4;10;82;222;40;10;220;237;1107;130;323;1;0;25690508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:37.749";69;79;46;1;46;0;0;2;10;68;222;20;10;213;216;1093;713;476;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:38.032";69;20;3;2;3;0;0;4;10;196;222;40;10;213;218;965;0;124;1;0;26673537;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:42.761";69;11;71;5;15;0;0;4;10;114;222;40;10;212;213;883;554;569;2;0;34996618;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:44.38";69;82;67;1;67;0;0;3;10;69;222;30;10;217;214;1094;1386;464;0;1;23003285;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:44.38";69;52;31;1;31;0;0;1;10;171;222;10;10;225;228;940;1701;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:51.207";69;4;14;3;1;1;0;3;20;52;222;46;16;212;216;1077;41;324;1;0;8978649;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:53.978";69;54;48;5;43;0;0;3;10;153;222;32;12;217;214;922;14;312;2;0;20054200;0;0;0;0;0;0;52;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:07:54.26";69;24;31;1;31;0;0;1;10;251;222;10;10;225;241;1020;0;1;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:12.44";69;42;25;2;25;0;0;2;10;15;222;20;10;221;221;1040;19;289;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:16.454";69;70;83;4;85;0;0;10;10;144;222;50;10;247;244;1169;540;339;0;0;249695142;0;0;0;0;0;0;77;83;70;77;70;82;67;45;31;0;0;0
"2016-09-28 05:08:16.46";69;60;31;1;31;0;0;1;10;54;222;10;10;231;237;823;1151;0;0;1;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:17.525";69;28;25;1;25;0;0;2;10;71;222;20;10;241;238;1096;195;93;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:19.222";69;2;5;2;5;0;0;4;10;240;222;40;10;231;229;1009;68;80;0;0;14418252;0;0;0;0;0;0;36;25;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:28.694";69;6;13;4;3;0;0;4;10;39;222;46;10;214;210;1064;27;257;1;0;15532359;0;0;0;0;0;0;35;25;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:41.835";69;126;74;1;74;0;0;4;10;149;222;40;10;223;223;1174;671;190;0;0;44957986;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:43.9";69;36;33;2;33;0;0;2;10;206;222;20;10;217;214;975;1239;287;0;1;6684760;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:45.36";69;69;76;1;76;0;0;3;10;123;222;30;10;226;225;892;446;341;2;1;23527587;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:48.038";69;84;69;1;69;0;0;4;10;74;222;40;10;226;223;1099;275;613;7;0;41550156;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:49.661";69;37;45;2;45;0;0;2;10;9;222;29;19;221;223;1034;1094;286;1;0;8323159;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:52.579";69;8;3;4;18;1;0;4;10;94;222;40;10;232;234;863;123;175;0;0;25887117;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:58.827";69;10;71;3;1;0;0;4;10;108;222;40;10;213;215;1133;0;182;0;0;34931083;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:08:58.835";69;128;117;2;117;0;0;4;10;136;222;40;10;237;239;905;0;124;0;0;48693525;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:03.066";69;137;123;4;126;0;0;5;10;217;222;50;10;218;223;986;117;145;0;0;66650585;0;0;0;0;0;0;80;41;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:09:03.079";69;127;68;2;80;0;0;4;10;122;222;40;10;211;211;1147;2399;526;0;0;44237089;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:03.088";69;129;117;1;117;0;0;4;10;130;222;40;10;223;226;899;28;263;0;0;48759060;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:03.092";69;18;35;2;67;1;0;3;10;33;222;30;10;213;223;1058;4215;607;3;1;10682561;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:14.354";69;76;46;1;46;0;0;2;10;184;222;20;10;221;224;953;9656;1962;646;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:15.223";69;119;83;3;138;0;0;6;10;242;222;50;10;221;222;1011;99;288;1;0;93651805;0;0;0;0;0;0;85;71;67;45;31;0;0;0;0;0;0;0
"2016-09-28 05:09:19.091";69;44;46;1;46;0;0;2;10;51;222;20;10;219;220;1076;658;260;0;0;8912976;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:20.001";69;48;52;3;27;0;0;2;10;121;222;20;10;223;225;1146;899;149;2;1;9961548;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:21.854";69;46;31;1;31;0;0;1;10;95;222;10;10;211;216;864;23094;64;56;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:22.145";69;40;25;2;27;0;0;2;10;251;222;20;10;217;218;1020;15;186;1;0;5898324;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:24.42";69;131;126;5;123;0;0;5;10;232;222;50;10;223;222;1257;105;225;1;0;74646047;0;0;0;0;0;0;74;76;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:09:24.421";69;3;67;1;67;0;0;3;10;59;222;30;10;218;216;828;310;358;0;1;17826020;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:26.158";69;77;83;3;85;0;0;9;10;193;222;50;10;225;224;962;419;539;2;1;210372998;0;0;0;0;0;0;70;77;70;85;81;76;46;31;0;0;0;0
"2016-09-28 05:09:28.391";69;43;46;1;46;0;0;2;10;247;222;20;10;230;233;1016;1539;915;0;0;8847441;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
