result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-07 07:14:09.68 69 44 47 2 47 0 0 3 10 224 222 30 10 213 209 481 877 390 0 0 14352553 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:10.278 69 52 60 1 60 0 0 2 10 224 222 20 10 233 233 481 1796 399 12 0 11272264 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:10.936 69 46 27 1 27 0 0 2 10 224 222 20 10 224 221 481 1365 278 37 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:12.584 69 58 60 1 60 1 0 2 10 224 222 20 10 227 229 481 118 516 13 1 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:13.84 69 48 27 1 27 0 0 2 10 224 222 20 10 231 231 481 12265 409 3431 0 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:17.888 69 47 27 1 27 0 0 2 10 224 222 20 10 224 222 481 1860 232 178 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:20.097 69 57 27 1 27 1 0 2 10 224 222 30 20 212 209 481 438 355 4 0 7274563 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:22.766 69 24 27 2 27 0 0 2 10 224 222 31 21 214 221 481 59 332 11 0 5111908 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:24.076 69 43 48 3 47 0 0 3 10 224 222 35 10 224 223 481 2276 282 84 1 14418090 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:27.94 69 80 48 3 41 1 0 3 10 224 222 46 21 216 218 481 11037 1321 3229 1 16842885 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:28.225 69 45 60 1 60 0 0 2 10 224 222 20 10 220 220 481 1433 985 153 1 10813519 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:29.155 69 50 47 1 47 2 0 3 10 224 222 46 26 212 214 481 4 668 19 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:30.591 69 35 45 2 37 0 0 3 10 224 222 39 19 210 211 481 975 576 7 1 19988691 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:31.377 69 68 80 3 43 0 0 4 10 224 222 50 10 239 237 481 1253 442 20 1 31457562 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:31.99 69 14 37 2 37 0 0 4 10 224 222 35 10 217 216 481 4095 975 346 1 30343567 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:33.128 69 67 45 1 45 0 0 3 10 224 222 30 10 213 218 481 1639 1089 378 1 22085811 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:33.821 69 79 41 2 48 0 0 3 10 224 222 41 10 218 219 481 1213 508 145 0 15859846 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:36.682 69 59 30 2 43 0 0 5 10 224 222 50 10 213 213 481 111 342 1 0 37421525 0 0 0 0 0 0 43 47 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:39.458 69 73 68 3 80 0 0 5 10 224 222 50 10 229 230 481 1533 52 0 0 43581897 0 0 0 0 0 0 43 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:40.559 69 69 68 3 80 0 0 6 10 224 222 50 10 225 221 481 2307 117 5 1 66454222 0 0 0 0 0 0 80 43 47 27 31 0 0 0 0 0 0 0
2016-10-07 07:14:40.841 69 34 32 1 32 0 0 4 10 223 222 40 10 231 231 480 594 722 59 0 32375170 0 0 0 0 0 0 52 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:42.05 69 74 76 1 76 2 0 4 10 224 222 50 10 216 212 481 6115 828 108 1 29950221 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:45.854 69 75 67 1 67 1 0 4 10 224 222 52 20 215 213 481 251 283 3 0 38273362 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:48.312 69 54 41 3 43 1 0 3 10 224 222 47 18 211 212 481 196 392 0 0 14221471 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:48.313 69 85 71 2 71 0 0 5 10 224 222 66 10 222 222 481 1803 321 2 1 59507250 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:49.718 69 40 27 1 27 0 0 2 10 224 222 32 22 211 213 481 5477 1406 414 1 6160468 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:50.76 69 36 37 1 37 0 0 4 10 224 222 35 10 222 221 481 1590 199 1 1 31785337 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:14:51.969 69 126 74 1 74 0 0 5 10 224 222 60 10 212 213 481 344 260 0 0 52494759 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:53.498 69 39 36 1 36 0 0 5 10 224 222 45 10 217 217 481 705 154 1 0 46006850 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:54.984 69 9 71 1 71 4 0 5 10 224 222 76 20 209 211 481 301 176 1 1 54526590 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:56.129 69 19 26 1 26 0 0 5 10 224 222 70 10 229 229 481 125 377 6 0 43385430 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:57.658 69 84 69 1 69 1 0 6 10 224 222 66 16 215 212 481 0 376 3 0 73532146 0 0 0 0 0 0 68 76 46 27 31 0 0 0 0 0 0 0
2016-10-07 07:14:59.075 69 82 68 1 68 0 0 5 10 224 222 58 18 210 209 481 3332 842 129 1 48824787 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:14:59.075 69 18 14 2 14 0 0 5 10 224 222 45 10 225 229 481 1677 586 76 0 47645301 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:15:00.488 69 77 70 1 70 0 0 9 10 224 222 89 10 227 228 481 51 5 0 0 178259988 0 0 0 0 0 0 85 82 68 76 79 41 27 31 0 0 0 0
2016-10-07 07:15:00.494 69 70 85 1 85 0 0 6 10 224 222 79 10 227 225 481 1200 86 0 1 85590898 0 0 0 0 0 0 71 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:15:01.635 69 42 40 1 40 0 0 4 10 224 222 42 10 231 224 481 763 166 1 0 24314163 0 0 0 0 0 0 47 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:15:02.444 69 128 117 2 117 0 0 5 10 224 222 52 10 225 227 481 48 214 1 1 68354567 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:15:06.197 69 28 35 1 35 1 0 5 10 224 222 52 17 210 210 481 645 259 0 0 45154893 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:15:13.875 69 116 117 1 117 0 0 5 10 224 222 45 10 209 212 481 449 272 2 0 67568147 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:15:15.014 69 122 117 1 117 0 0 5 10 224 222 45 10 210 217 481 667 196 2 0 67961357 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:15:37.606 69 81 132 2 80 0 0 7 10 224 222 55 10 212 212 481 2646 260 21 0 144442734 0 0 0 0 0 0 122 117 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:15:42.589 69 120 132 3 132 0 0 7 10 224 222 55 10 223 228 481 723 235 2 0 146998599 0 0 0 0 0 0 122 117 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:16:07.73 69 121 132 1 132 0 0 7 10 222 222 857 776 223 225 479 257 1302 128 0 145884480 0 0 0 0 0 0 116 117 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:16:10.025 69 119 137 1 137 0 0 11 10 224 222 80 10 236 237 481 244 65 0 0 404885900 0 0 0 0 0 0 138 135 132 116 118 117 67 45 60 31 0 0
2016-10-07 07:16:25.524 69 83 119 2 70 0 0 13 10 224 222 90 10 212 210 481 168 85 0 0 576330448 0 0 0 0 0 0 137 123 115 132 116 122 132 117 67 45 0 0
2016-10-07 07:19:01.234 69 14 35 4 37 0 0 3 10 228 222 45 10 219 220 485 4155 981 354 1 11993293 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:02.931 69 27 31 1 31 0 0 1 10 227 222 10 10 212 215 484 16641 557 2010 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:02.932 69 33 31 1 31 0 0 1 10 226 222 10 10 209 210 483 685 2005 188 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:05.742 69 60 31 1 31 0 0 1 10 228 222 10 10 213 212 485 1048 502 6 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:08.388 69 34 58 1 58 0 0 3 10 227 222 49 29 220 223 484 594 722 59 0 21627092 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:09.013 69 35 33 2 45 0 0 2 10 228 222 42 32 212 212 485 998 579 7 1 6619225 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:13.888 69 45 60 1 60 0 0 2 10 228 222 20 10 218 217 485 1571 990 181 1 10813519 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:13.888 69 46 27 1 27 0 0 2 10 228 222 20 10 224 221 485 1372 278 37 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:15.278 69 58 60 1 60 0 0 2 10 228 222 20 10 227 228 485 124 516 13 1 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:15.279 69 30 41 1 41 0 0 3 10 228 222 30 10 221 221 485 3099 583 115 1 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:16.786 69 57 27 1 27 0 0 2 10 228 222 28 18 214 209 485 438 355 4 0 7274563 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:20.295 69 48 27 1 27 0 0 2 10 228 222 20 10 232 231 485 12288 409 3431 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:21.781 69 47 27 1 27 0 0 2 10 228 222 20 10 225 222 485 1879 232 178 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:23.871 69 5 37 2 37 0 0 4 10 228 222 40 10 223 223 485 1854 521 67 1 29753752 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:23.872 69 40 47 4 41 0 0 3 10 228 222 32 12 210 215 485 5480 1412 414 1 14090413 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:25.331 69 44 48 3 47 0 0 3 10 228 222 37 17 217 209 485 880 390 0 0 14483625 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:28.096 69 43 47 3 47 0 0 3 10 228 222 30 10 211 212 485 2302 284 84 1 14287018 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:30.384 69 37 45 1 45 1 0 3 10 228 222 30 10 211 214 485 5613 738 417 1 20119761 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:31.939 69 79 48 2 41 2 0 3 10 228 222 30 10 216 216 485 1218 511 145 1 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:33.373 69 50 47 1 47 0 0 3 10 228 222 42 22 211 213 485 4 670 19 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:35.365 69 26 36 2 37 0 0 4 10 228 222 45 10 221 222 485 445 224 1 0 21954883 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:37.283 69 68 43 2 43 2 0 4 10 228 222 40 10 216 209 485 1272 448 20 1 26411289 0 0 0 0 0 0 47 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:39.691 69 67 45 1 45 1 0 3 10 228 222 30 10 211 215 485 1771 1109 405 1 22085811 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:39.978 69 54 41 1 41 1 0 3 10 228 222 38 18 211 212 485 196 393 0 0 14221471 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:40.926 69 28 35 1 35 0 0 4 10 228 222 51 16 209 209 485 645 259 0 0 30998913 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:42.261 69 8 3 1 3 0 0 5 10 228 222 55 10 223 225 485 702 164 1 0 23658981 0 0 0 0 0 0 14 35 33 31 0 0 0 0 0 0 0 0
2016-10-07 07:19:43.621 69 51 58 1 58 2 0 3 10 228 222 1250 1200 212 214 485 4266 757 818 0 22741187 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:48.322 69 42 40 1 40 0 0 4 10 228 222 40 10 231 224 485 763 168 1 0 23134509 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:49.518 69 36 37 2 37 0 0 4 10 228 222 40 10 223 221 485 1596 199 1 1 31785337 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:19:49.518 69 137 138 2 123 0 0 6 10 228 222 70 10 216 221 485 1086 158 0 1 87229123 0 0 0 0 0 0 74 76 46 27 31 0 0 0 0 0 0 0
2016-10-07 07:19:50.993 69 13 14 1 14 0 0 5 10 228 222 45 10 220 221 485 607 172 0 1 41419356 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:19:53.618 69 123 115 3 116 0 0 6 10 228 222 62 10 215 215 485 2158 228 57 1 102040427 0 0 0 0 0 0 117 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:19:53.619 69 126 74 1 74 0 0 5 10 228 222 60 10 212 213 485 344 274 0 0 53805489 0 0 0 0 0 0 76 46 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:19:56.734 69 39 36 1 36 0 0 5 10 228 222 45 10 218 217 485 705 154 1 0 46006850 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:20:02.031 69 19 26 1 26 0 0 6 10 228 222 53 10 228 229 485 125 378 6 0 59769670 0 0 0 0 0 0 36 37 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:20:02.316 69 63 80 2 76 0 0 4 10 228 222 40 10 231 228 485 1126 63 0 0 29753624 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:20:04.716 69 135 138 3 132 1 0 6 10 228 222 70 10 209 213 485 1150 277 11 1 85459638 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-07 07:20:05.835 69 82 68 1 68 0 0 5 10 228 222 55 15 211 212 485 3341 845 129 1 49611223 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:20:07.499 69 15 11 1 11 0 0 6 10 228 222 55 10 211 216 485 385 168 0 0 52691760 0 0 0 0 0 0 14 35 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:20:10.095 69 64 82 4 81 1 0 6 10 228 222 66 11 210 210 485 3073 918 93 0 63636149 0 0 0 0 0 0 68 43 41 27 31 0 0 0 0 0 0 0
2016-10-07 07:20:10.379 69 3 14 1 14 0 0 5 10 228 222 45 10 221 221 485 1319 137 9 1 46662276 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:20:12.97 69 77 70 1 70 0 0 7 10 228 222 89 10 227 228 485 51 5 0 0 116720881 0 0 0 0 0 0 85 71 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:20:16.662 69 118 117 1 117 0 0 5 10 228 222 52 10 210 210 485 1089 132 11 1 67699217 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:20:22.411 69 129 117 1 117 0 0 5 10 228 222 61 19 209 212 485 311 245 2 0 68420102 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:20:28.798 69 134 117 1 117 0 0 5 10 228 222 52 10 225 227 485 130 237 2 0 68747777 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:20:35.529 69 133 137 1 137 0 0 9 10 228 222 80 10 221 218 485 10 178 2 0 268176034 0 0 0 0 0 0 138 135 132 117 67 45 60 31 0 0 0 0
2016-10-07 07:20:36.906 69 78 136 1 136 0 0 10 10 228 222 65 10 213 214 485 1463 832 83 1 330763815 0 0 0 0 0 0 127 136 124 132 117 67 45 60 31 0 0 0
2016-10-07 07:20:38.749 69 121 132 1 132 0 0 6 10 226 222 490 409 222 225 483 257 1342 132 0 104137581 0 0 0 0 0 0 117 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:20:48.686 69 119 137 1 137 0 0 8 10 228 222 80 10 236 236 485 246 65 0 1 196872078 0 0 0 0 0 0 123 115 117 67 45 60 31 0 0 0 0 0
2016-10-07 07:24:04.296 69 27 31 1 31 0 0 1 10 232 222 10 10 212 215 489 16780 557 2033 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:04.59 69 33 31 1 31 0 0 1 10 231 222 10 10 209 209 488 709 2005 188 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:04.872 69 60 31 1 31 0 0 1 10 233 222 10 10 211 211 490 1203 502 6 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:08.55 69 58 60 1 60 0 0 2 10 233 222 20 10 227 228 490 132 516 13 1 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:08.832 69 35 33 1 33 0 0 2 10 233 222 29 19 213 211 490 1024 596 7 1 6619225 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:10.953 69 35 33 1 33 0 0 2 10 233 222 29 19 213 211 490 1024 596 7 1 6619225 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:11.233 69 52 60 1 60 0 0 2 10 233 222 20 10 233 233 490 1802 399 12 0 11272264 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:12.025 69 46 27 1 27 0 0 2 10 233 222 20 10 225 221 490 1386 279 37 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:14.426 69 14 35 4 37 0 0 3 10 233 222 45 10 220 219 490 4243 987 381 1 11993293 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:14.426 69 34 58 1 58 0 0 3 10 232 222 45 25 220 222 489 599 722 59 0 21627092 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:14.711 69 44 41 3 47 0 0 3 10 233 222 30 10 226 221 490 880 391 0 0 13566121 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:15.528 69 25 35 1 35 0 0 3 10 233 222 45 10 216 219 490 217 166 1 0 12714178 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:16.887 69 32 34 1 34 0 0 4 10 233 222 57 10 231 231 490 920 1742 89 0 33685898 0 0 0 0 0 0 58 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:17.178 69 48 27 1 27 0 0 2 10 233 222 20 10 231 231 490 12303 409 3431 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:18.202 69 39 36 1 36 0 0 4 10 233 222 45 10 218 217 490 705 154 1 0 22806838 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:18.205 69 57 27 1 27 1 0 2 10 233 222 27 17 214 211 490 438 358 4 0 7274563 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:19.382 69 47 27 1 27 0 0 2 10 233 222 20 10 224 222 490 1896 232 178 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:22.354 69 18 67 2 14 1 0 4 10 233 222 52 20 219 221 490 1677 588 76 0 34537867 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:23.854 69 24 60 2 27 4 0 2 10 233 222 35 25 211 221 490 59 345 11 0 9437284 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:26.928 69 41 27 1 27 0 0 2 10 233 222 20 10 217 210 490 15103 1955 7762 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:27.91 69 45 60 1 60 0 0 2 10 233 222 20 10 217 217 490 1748 1007 208 1 10813519 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:29.474 69 50 47 1 47 0 0 3 10 233 222 40 20 212 213 490 4 673 19 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:30.481 69 37 45 1 45 1 0 3 10 233 222 30 10 210 216 490 5657 752 421 1 20119761 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:30.763 69 38 30 5 37 0 0 4 10 233 222 40 10 221 220 490 7007 572 767 0 22937912 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:33.081 69 17 78 1 78 0 0 8 10 233 222 100 10 217 218 490 369 466 12 0 187107345 0 0 0 0 0 0 136 123 117 67 45 60 31 0 0 0 0 0
2016-10-07 07:24:34.76 69 43 41 3 47 0 0 3 10 233 222 30 10 217 217 490 2317 287 84 1 13500586 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:35.75 69 2 5 1 5 0 0 5 10 233 222 54 19 221 218 490 667 609 18 1 39518823 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:24:35.75 69 79 41 2 41 0 0 3 10 233 222 30 10 218 220 490 1218 511 145 0 15859846 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:36.826 69 59 30 2 43 0 0 4 10 233 222 40 10 212 213 490 111 343 1 0 24314147 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:39.773 69 80 41 1 41 0 0 3 10 233 222 30 10 221 224 490 11092 1326 3230 1 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:41.85 69 9 11 1 11 0 0 5 10 233 222 55 10 209 211 490 308 185 1 1 24773092 0 0 0 0 0 0 14 35 33 31 0 0 0 0 0 0 0 0
2016-10-07 07:24:42.133 69 54 41 1 41 1 0 3 10 233 222 37 17 212 213 490 196 395 0 0 14221471 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:43.973 69 67 45 1 45 0 0 3 10 233 222 30 10 213 219 490 1883 1127 419 1 22085811 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:45.969 69 63 76 2 76 0 0 4 10 233 222 40 10 219 216 490 1128 63 0 0 30212381 0 0 0 0 0 0 46 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:47.01 69 4 11 1 11 0 0 7 10 233 222 55 10 221 225 490 287 176 1 0 39256865 0 0 0 0 0 0 14 5 14 35 33 31 0 0 0 0 0 0
2016-10-07 07:24:47.01 69 73 80 2 76 0 0 4 10 233 222 40 10 229 227 490 1533 52 0 0 30408974 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:47.736 69 21 2 1 2 0 0 6 10 233 222 83 10 233 235 490 138 396 9 0 50660133 0 0 0 0 0 0 5 37 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:24:48.454 69 74 76 1 76 0 0 4 10 233 222 40 10 217 214 490 6134 832 108 1 30933266 0 0 0 0 0 0 46 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:49.578 69 28 42 3 42 0 0 5 10 233 222 50 10 221 221 490 645 262 0 0 36372977 0 0 0 0 0 0 40 47 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:24:53.483 69 68 80 2 43 0 0 4 10 233 222 40 10 238 237 490 1290 456 20 1 30081299 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:24:54.734 69 64 63 4 81 0 0 5 10 233 222 60 10 212 213 490 3075 919 93 0 47776233 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:24:57.085 69 42 40 1 40 0 0 4 10 233 222 40 10 231 225 490 764 168 1 0 23134509 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:25:01.193 69 70 85 1 85 0 0 6 10 233 222 75 10 224 225 490 1220 86 0 1 85590898 0 0 0 0 0 0 71 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:25:01.194 69 59 30 2 43 0 0 4 10 233 222 40 10 212 213 490 111 343 1 0 22937884 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:25:02.501 69 82 68 1 68 2 0 5 10 233 222 51 11 214 214 490 3358 850 129 1 49611223 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:25:05.298 69 138 74 2 74 0 0 5 10 233 222 60 10 223 220 490 6100 201 972 1 53281179 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:25:08.035 69 85 82 2 82 0 0 6 10 233 222 65 10 225 225 490 1836 326 2 1 74711786 0 0 0 0 0 0 68 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 07:25:13.081 69 72 9 4 4 0 0 8 10 233 222 65 10 226 227 490 671 309 0 0 80020667 0 0 0 0 0 0 11 14 5 37 45 60 31 0 0 0 0 0
2016-10-07 07:25:14.274 69 137 138 2 123 0 0 6 10 233 222 70 10 216 221 490 1096 161 0 1 85590708 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
