"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-07 07:19:02.932";52;33177621;33;31;1;31;0;0;1;10;225;205;10;10;209;210;482;685;2005;188;201;499;48;50;3072;717;975;96;35;14
"2016-10-07 07:19:03.211";52;33177621;34;58;1;58;0;0;3;10;226;205;49;29;220;222;483;594;722;59;282;729;32;56;1784;594;1017;14;0;9
"2016-10-07 07:19:03.211";52;33177621;24;60;2;27;0;0;2;10;227;205;36;26;210;221;484;59;333;11;38;513;16;9;873;89;529;0;32;1
"2016-10-07 07:19:04.315";52;33177622;44;41;3;47;0;0;3;10;227;205;30;10;226;221;484;880;390;0;41;448;7;168;1751;904;1361;0;26;2
"2016-10-07 07:19:04.599";52;33177622;60;31;1;31;0;0;1;10;227;205;10;10;212;212;484;1047;502;6;208;842;23;109;2022;1063;1515;1;24;0
"2016-10-07 07:19:06.507";52;33177621;28;35;1;35;0;0;3;10;227;205;51;16;209;210;484;645;259;0;40;405;17;145;1386;646;1127;0;2;0
"2016-10-07 07:19:07.069";52;33177621;30;41;1;41;0;0;3;10;227;205;30;10;221;221;484;3099;583;115;28;470;12;182;4035;3187;3452;115;103;0
"2016-10-07 07:19:08.388";52;33177622;57;27;1;27;0;0;2;10;227;205;29;19;213;208;484;438;355;4;46;1217;17;282;1273;450;914;0;15;1
"2016-10-07 07:19:09.741";52;33177621;45;60;1;60;0;0;2;10;227;205;20;10;219;219;484;1568;990;181;119;347;45;35;2901;1639;1870;140;71;1
"2016-10-07 07:19:09.741";52;33177622;46;27;1;27;0;0;2;10;227;205;20;10;224;220;484;1372;278;37;46;1290;10;312;2095;1390;1814;34;22;0
"2016-10-07 07:19:11.235";52;33177622;48;27;1;27;0;0;2;10;227;205;20;10;231;230;484;12286;409;3431;47;1284;13;365;9746;12419;9337;3431;134;0
"2016-10-07 07:19:11.235";52;33177621;52;60;1;60;0;0;2;10;227;205;20;10;231;231;484;1802;399;12;205;1054;19;242;2674;1843;2269;6;45;1
"2016-10-07 07:19:12.757";52;33177622;58;60;1;60;0;0;2;10;227;205;20;10;227;229;484;123;516;13;181;854;20;131;1120;127;591;0;5;0
"2016-10-07 07:19:12.757";52;33177622;47;27;1;27;0;0;2;10;227;205;20;10;224;221;484;1878;232;178;50;1058;9;284;2415;1884;2183;178;6;0
"2016-10-07 07:19:20.295";52;33177622;18;67;2;14;1;0;4;10;227;205;54;22;220;221;484;1677;587;76;80;1151;29;757;2670;1700;2081;73;26;2
"2016-10-07 07:19:22.999";52;33177621;19;26;1;26;1;0;6;10;227;205;53;10;227;229;484;125;378;6;76;382;17;107;984;143;601;0;19;0
"2016-10-07 07:19:26.764";52;33177622;76;41;2;41;0;0;3;10;227;205;30;10;213;218;484;8133;1495;1176;45;652;15;394;8932;8163;7437;1176;33;0
"2016-10-07 07:19:26.769";52;33177621;37;45;1;45;0;0;3;10;227;205;30;10;210;214;484;5608;737;417;120;798;20;341;6395;5717;5655;413;127;14
"2016-10-07 07:19:28.096";52;33177622;35;45;2;45;0;0;3;10;227;205;37;17;212;213;484;997;579;7;94;865;41;412;2048;1013;1464;2;23;1
"2016-10-07 07:19:31.657";52;33177621;25;35;1;35;0;0;4;10;227;205;45;10;216;220;484;217;166;1;28;233;14;30;864;225;697;0;10;0
"2016-10-07 07:19:34.5";52;33177621;67;45;1;45;2;0;3;10;227;205;30;10;211;216;484;1765;1108;403;52;371;17;59;2937;1874;1826;398;127;8
"2016-10-07 07:19:35.935";52;33177622;51;58;1;58;0;0;3;10;227;205;1240;1190;210;214;484;4266;755;817;63;949;13;411;4708;4291;3929;783;27;3
"2016-10-07 07:19:35.935";52;33177622;82;68;1;68;0;0;5;10;227;205;55;15;212;214;484;3340;845;129;27;428;13;296;4537;3379;3688;125;45;0
"2016-10-07 07:19:37";52;33177622;38;37;4;37;0;0;4;10;227;205;40;10;223;222;484;7007;572;767;50;807;15;550;7293;7048;6721;767;43;0
"2016-10-07 07:19:38.341";52;33177622;63;76;2;76;1;0;4;10;227;205;40;10;219;218;484;1126;63;0;28;627;3;442;1671;1138;1609;0;12;0
"2016-10-07 07:19:38.341";52;33177621;39;36;1;36;0;0;5;10;227;205;45;10;218;217;484;705;154;1;37;173;8;29;1341;716;1186;0;12;1
"2016-10-07 07:19:41.208";52;33177621;17;78;1;78;0;0;10;10;227;205;100;10;217;218;484;369;466;12;44;255;27;95;1315;388;837;0;22;0
"2016-10-07 07:19:42.574";52;33177621;68;80;2;43;0;0;4;10;227;205;40;10;238;237;484;1269;446;20;28;577;11;356;2180;1282;1732;18;13;0
"2016-10-07 07:19:43.901";52;33177621;59;43;1;43;0;0;4;10;227;205;40;10;214;215;484;111;342;1;25;117;6;14;936;113;593;0;2;0
"2016-10-07 07:19:44.844";52;33177621;3;14;1;14;0;0;5;10;227;205;45;10;221;221;484;1317;137;9;54;573;14;442;1926;1319;1789;9;4;0
"2016-10-07 07:19:47.036";52;33177622;80;41;1;41;0;0;3;10;227;205;30;10;217;219;484;11064;1325;3229;27;792;16;490;9630;11091;8305;3228;38;0
"2016-10-07 07:19:47.316";52;33177621;2;5;1;5;1;0;5;10;227;205;59;24;219;217;484;659;608;18;117;331;22;64;1745;669;1120;0;14;7
"2016-10-07 07:19:48.322";52;33177621;13;14;1;14;0;0;5;10;227;205;45;10;220;222;484;607;172;0;71;544;14;329;1262;614;1090;0;7;3
"2016-10-07 07:19:57.049";52;33177622;69;80;1;80;0;0;4;10;227;205;40;10;233;231;484;2310;122;5;28;552;2;396;2905;2344;2783;5;39;0
"2016-10-07 07:19:57.333";52;33177621;11;14;1;14;0;0;6;10;227;205;45;10;217;216;484;1398;446;6;56;858;14;711;2321;1408;1875;6;10;1
"2016-10-07 07:19:58.017";52;33177621;1;14;1;14;0;0;5;10;227;205;45;10;243;245;484;473;205;0;54;545;16;404;1157;481;952;0;12;0
"2016-10-07 07:20:00.045";52;33177624;64;80;4;81;0;0;4;10;227;205;63;33;214;211;484;3072;917;93;36;349;4;215;4369;3133;3452;93;70;0
"2016-10-07 07:20:03.429";52;33177621;84;69;1;69;1;0;5;10;227;205;66;16;214;211;484;0;383;3;26;53;3;12;865;0;480;0;0;0
"2016-10-07 07:20:06.116";52;33177622;132;117;1;117;0;0;5;10;227;205;52;10;207;209;484;3139;764;901;82;1713;15;753;3440;4088;2674;899;996;9
"2016-10-07 07:20:08.712";52;33177621;126;74;2;74;3;0;5;10;227;205;60;10;212;213;484;344;269;0;28;232;7;136;1088;345;827;0;1;0
"2016-10-07 07:20:08.996";52;33177621;77;70;1;70;0;0;7;10;227;205;89;10;228;228;484;51;5;0;28;84;1;24;539;51;534;0;0;0
"2016-10-07 07:20:11.376";52;33177621;70;85;1;85;0;0;7;10;227;205;79;10;225;225;484;1206;86;0;28;114;1;32;1775;1207;1689;0;1;0
"2016-10-07 07:20:14.031";52;33177621;10;13;3;13;2;0;10;10;227;205;61;10;211;211;484;241;175;0;44;366;16;249;897;243;724;0;2;0
"2016-10-07 07:20:15.269";52;33177621;20;11;3;3;0;0;6;10;227;205;55;10;227;232;484;646;353;47;65;703;18;705;1435;651;1082;47;5;1
"2016-10-07 07:20:20.989";52;33177622;129;117;1;117;0;0;5;10;227;205;61;19;209;213;484;311;245;2;70;1151;29;662;1037;333;790;0;24;0
"2016-10-07 07:20:24.091";52;33177629;117;67;1;67;0;0;4;10;227;205;43;11;212;208;484;1004;405;98;62;1032;23;469;1767;970;1367;59;17;1
"2016-10-07 07:20:27.136";52;33177621;134;117;1;117;0;0;5;10;227;205;52;10;225;229;484;130;237;2;63;299;18;41;850;131;611;0;1;0
"2016-10-07 07:20:30.479";52;33177622;122;117;1;117;0;0;5;10;227;205;52;10;208;213;484;697;198;2;70;1616;20;718;1371;725;1171;0;35;0
"2016-10-07 07:20:33.981";52;33177621;128;122;2;117;0;0;6;10;227;205;57;12;216;213;484;48;214;1;71;516;30;209;745;48;530;0;0;0
"2016-10-07 07:20:42.691";52;33177622;136;123;5;132;0;0;7;10;227;205;65;10;211;211;484;2268;235;149;82;865;19;375;2826;2279;2594;149;15;0
"2016-10-07 07:20:44.864";52;33177621;119;137;1;137;0;0;10;10;227;205;80;10;235;237;484;246;65;0;28;166;2;80;791;258;726;0;15;0
"2016-10-07 07:20:54.537";52;33177621;133;137;1;137;0;0;9;10;227;205;80;10;221;218;484;10;178;2;27;88;5;18;671;10;491;0;0;0
"2016-10-07 07:24:02.941";52;33484820;27;31;1;31;0;0;1;10;231;205;10;10;212;215;488;16778;557;2033;53;769;7;117;15765;17335;15205;2030;584;2
"2016-10-07 07:24:03.224";52;33484820;60;31;1;31;0;0;1;10;232;205;10;10;212;212;489;1201;502;6;208;845;23;109;2185;1226;1678;1;30;0
"2016-10-07 07:24:03.224";52;33484820;33;31;1;31;0;0;1;10;230;205;10;10;208;210;487;708;2005;188;201;499;48;50;3100;740;1003;96;35;14
"2016-10-07 07:24:05.759";52;33484820;57;27;1;27;0;0;2;10;232;205;28;18;215;209;489;438;357;4;47;1223;17;282;1280;450;919;0;15;1
"2016-10-07 07:24:06.398";52;33484820;35;33;1;33;0;0;2;10;232;205;31;21;212;211;489;1022;596;7;94;865;42;412;2102;1043;1501;2;23;1
"2016-10-07 07:24:06.398";52;33484820;58;60;1;60;0;0;2;10;232;205;20;10;227;227;489;131;516;13;181;860;20;131;1134;135;605;0;5;0
"2016-10-07 07:24:07.055";52;33484820;44;47;3;47;0;0;3;10;232;205;30;10;211;209;489;880;391;0;41;454;7;168;1757;904;1366;0;26;2
"2016-10-07 07:24:07.626";52;33484820;52;60;1;60;0;0;2;10;232;205;20;10;233;233;489;1802;399;12;206;1058;19;242;2679;1843;2274;6;45;1
"2016-10-07 07:24:08.55";52;33484820;46;27;1;27;0;0;2;10;232;205;20;10;225;220;489;1386;279;37;47;1297;10;312;2115;1405;1833;34;23;0
"2016-10-07 07:24:09.908";52;33484820;34;58;1;58;0;0;3;10;231;205;47;27;220;223;488;597;722;59;283;730;32;56;1792;597;1025;14;0;9
"2016-10-07 07:24:09.908";52;33484820;48;27;1;27;0;0;2;10;232;205;20;10;231;231;489;12303;409;3431;48;1292;13;365;9768;12436;9359;3431;134;0
"2016-10-07 07:24:10.957";52;33484820;43;47;3;47;0;0;3;10;232;205;30;10;211;213;489;2317;287;84;53;655;12;325;3004;2348;2717;84;35;2
"2016-10-07 07:24:12.025";52;33484820;25;35;1;35;0;0;3;10;232;205;45;10;217;220;489;217;166;1;28;234;14;30;869;225;702;0;10;0
"2016-10-07 07:24:12.977";52;33484820;36;35;3;37;0;0;3;10;232;205;45;10;219;221;489;1604;199;1;29;646;16;358;2287;1635;2087;0;35;0
"2016-10-07 07:24:13.606";52;33484833;24;27;2;27;1;0;2;10;232;205;28;18;215;222;489;59;341;11;38;514;16;9;885;89;534;0;32;1
"2016-10-07 07:24:16.114";52;33484820;47;27;1;27;0;0;2;10;232;205;20;10;224;222;489;1896;232;178;50;1065;9;284;2437;1902;2205;178;6;0
"2016-10-07 07:24:16.888";52;33484820;1;14;1;14;0;0;4;10;232;205;45;10;243;245;489;473;205;0;54;547;16;404;1162;481;957;0;12;0
"2016-10-07 07:24:19.381";52;33484820;28;35;3;42;3;0;3;10;232;205;50;15;211;210;489;645;262;0;40;406;18;145;1391;646;1132;0;2;0
"2016-10-07 07:24:19.662";52;33484822;5;37;2;37;0;0;4;10;232;205;40;10;223;223;489;1888;523;67;130;698;15;248;2816;1961;2292;66;89;3
"2016-10-07 07:24:20.782";52;33484820;42;40;1;40;0;0;4;10;232;205;40;10;230;224;489;764;168;1;52;442;7;193;1420;769;1251;0;5;3
"2016-10-07 07:24:20.785";52;33484820;3;14;1;14;0;0;4;10;232;205;45;10;221;221;489;1329;138;9;54;573;14;442;1942;1330;1804;9;4;0
"2016-10-07 07:24:21.068";52;33484820;18;14;2;14;0;0;5;10;232;205;45;10;225;229;489;1677;587;76;80;1151;29;757;2676;1700;2086;73;26;2
"2016-10-07 07:24:22.073";52;33484820;59;43;2;43;0;0;4;10;232;205;40;10;216;215;489;111;343;1;25;119;6;14;942;113;598;0;2;0
"2016-10-07 07:24:23.215";52;33484820;41;27;1;27;1;0;2;10;232;205;20;10;213;210;489;15100;1954;7762;37;1068;25;325;9766;15196;7812;7760;109;0
"2016-10-07 07:24:24.135";52;33484820;68;43;2;43;1;0;4;10;232;205;40;10;211;214;489;1290;456;20;28;579;11;356;2214;1302;1757;18;13;0
"2016-10-07 07:24:25.235";52;33484820;37;45;1;45;0;0;3;10;232;205;30;10;211;215;489;5654;751;421;120;798;20;341;6461;5766;5706;417;127;14
"2016-10-07 07:24:25.886";52;33484820;50;47;1;47;3;0;3;10;232;205;40;20;211;214;489;4;673;19;72;280;17;45;1161;4;472;0;1;4
"2016-10-07 07:24:26.649";52;33484820;45;60;1;60;0;0;2;10;232;205;20;10;219;217;489;1747;1007;207;119;347;45;35;3055;1807;2009;166;72;1
"2016-10-07 07:24:27.63";52;33484820;4;11;1;11;0;0;5;10;232;205;55;10;221;225;489;287;176;1;53;647;11;586;951;289;774;0;2;0
"2016-10-07 07:24:28.19";52;33484820;30;48;2;41;0;0;3;10;232;205;38;18;212;211;489;3106;589;115;29;473;12;182;4045;3191;3460;115;103;0
"2016-10-07 07:24:29.191";52;33484820;75;67;1;67;0;0;4;10;232;205;50;18;213;211;489;254;283;3;58;248;6;70;1024;257;738;0;4;0
"2016-10-07 07:24:31.591";52;33484822;8;3;1;3;0;0;6;10;232;205;55;10;223;224;489;702;164;1;63;424;18;355;1354;708;1189;0;6;0
"2016-10-07 07:24:32.211";52;33484820;80;41;1;41;0;0;3;10;232;205;30;10;222;223;489;11089;1326;3230;27;794;16;490;9672;11125;8345;3229;38;0
"2016-10-07 07:24:33.364";52;33484820;54;41;1;41;0;0;3;10;232;205;37;17;211;213;489;196;394;0;27;202;8;44;1077;199;683;0;4;0
"2016-10-07 07:24:34.475";52;33484820;38;37;5;37;0;0;4;10;232;205;40;10;223;223;489;7007;572;767;50;810;15;550;7298;7048;6726;767;43;0
"2016-10-07 07:24:36.825";52;33484820;71;67;1;67;0;0;4;10;232;205;47;15;213;210;489;149;142;2;29;188;7;42;779;150;635;0;1;0
"2016-10-07 07:24:38.375";52;33484820;76;41;2;41;1;0;3;10;232;205;30;10;214;217;489;8157;1507;1176;45;655;15;394;8971;8186;7465;1176;33;0
"2016-10-07 07:24:39.775";52;33484820;67;45;1;45;0;0;3;10;232;205;30;10;212;217;489;1882;1127;419;52;371;17;59;3057;1997;1927;414;136;8
"2016-10-07 07:24:40.995";52;33484820;69;80;1;80;0;0;4;10;232;205;40;10;234;234;489;2315;123;5;28;555;2;396;2916;2351;2793;5;41;0
"2016-10-07 07:24:41.569";52;33484820;12;2;1;2;0;0;6;10;232;205;84;11;224;231;489;58;327;9;93;245;25;61;872;58;536;0;1;2
"2016-10-07 07:24:43.692";52;33484820;63;80;2;76;0;0;4;10;232;205;40;10;232;227;489;1128;63;0;28;628;3;442;1679;1140;1616;0;12;0
"2016-10-07 07:24:44.811";52;33484820;81;80;1;80;0;0;4;10;232;205;40;10;229;225;489;2649;260;21;42;718;1;487;3375;2667;3115;21;19;0
"2016-10-07 07:24:46.25";52;33484820;39;36;1;36;0;0;5;10;232;205;45;10;217;217;489;705;154;1;37;174;8;29;1346;716;1191;0;12;1
"2016-10-07 07:24:49.294";52;33484820;26;36;2;37;0;0;5;10;232;205;45;10;221;222;489;449;230;1;39;263;14;31;1162;451;935;0;2;0
"2016-10-07 07:24:50.854";52;33484820;19;26;1;26;0;0;6;10;232;205;53;10;227;229;489;125;378;6;76;382;17;107;990;143;606;0;19;0
"2016-10-07 07:24:52.311";52;33484820;72;82;4;4;0;0;6;10;232;205;65;10;217;219;489;671;309;0;28;365;8;250;1466;685;1157;0;16;0
"2016-10-07 07:24:52.592";52;33484820;77;70;1;70;0;0;7;10;232;205;89;10;227;229;489;51;5;0;28;84;1;24;544;51;539;0;0;0
"2016-10-07 07:24:54.735";52;33484820;123;117;1;117;0;0;5;10;232;205;57;15;208;206;489;2191;247;57;49;801;9;350;2862;2216;2615;57;32;0
"2016-10-07 07:24:55.885";52;33484820;84;69;1;69;4;0;5;10;232;205;68;18;215;211;489;0;398;3;27;53;3;12;882;0;485;0;0;0
"2016-10-07 07:24:57.085";52;33484820;130;117;1;117;0;0;5;10;232;205;52;10;223;227;489;56;253;0;66;658;25;318;797;67;544;0;11;0
"2016-10-07 07:24:58.605";52;33484820;82;68;1;68;0;0;5;10;232;205;51;11;214;210;489;3355;848;129;27;431;13;296;4560;3394;3708;125;45;0
"2016-10-07 07:24:59.872";52;33484820;73;76;2;76;0;0;4;10;232;205;40;10;224;223;489;1533;52;0;28;456;3;238;2071;1549;2019;0;18;0
"2016-10-07 07:25:02.787";52;33484820;74;76;1;76;1;0;4;10;232;205;40;10;216;212;489;6132;832;108;28;310;9;146;7327;6200;6495;107;85;0
"2016-10-07 07:25:04.342";52;33484820;126;74;1;74;0;0;5;10;232;205;60;10;211;213;489;344;274;0;28;232;7;136;1106;345;832;0;1;0
"2016-10-07 07:25:09.053";52;33484820;11;14;1;14;0;0;5;10;232;205;45;10;217;216;489;1420;449;6;56;860;14;711;2351;1430;1902;6;10;1
"2016-10-07 07:25:11.761";52;33484820;10;9;3;13;0;0;7;10;232;205;65;10;235;237;489;241;177;0;44;368;16;249;906;243;729;0;2;0
"2016-10-07 07:25:15.795";52;33484820;117;67;1;67;0;0;4;10;232;205;42;10;211;209;489;1093;425;125;62;1035;23;469;1862;1086;1439;105;24;1
"2016-10-07 07:25:19.326";52;33484820;116;118;5;115;0;0;6;10;232;205;62;10;215;217;489;468;296;2;71;1486;26;688;1251;492;953;0;25;0
"2016-10-07 07:25:20.236";52;33484820;66;70;1;70;1;0;8;10;232;205;89;10;212;215;489;64;18;0;28;84;1;24;569;64;552;0;0;0
"2016-10-07 07:25:20.52";52;33484820;14;5;4;37;0;0;6;10;232;205;45;10;224;221;489;4242;987;381;79;1201;26;839;5321;4266;4335;380;37;1
"2016-10-07 07:25:32.984";52;33484820;120;132;3;116;0;0;6;10;232;205;62;10;223;225;489;723;241;2;50;683;19;272;1447;738;1204;0;20;0
"2016-10-07 07:25:36.475";52;33484820;121;132;1;132;1;0;6;10;230;205;831;750;218;225;487;257;1388;136;31;844;19;645;2119;258;606;5;1;0
"2016-10-07 07:25:38.186";52;33484820;129;115;5;115;0;0;6;10;232;205;62;10;230;229;489;311;261;2;70;1155;29;662;1048;333;795;0;24;0
"2016-10-07 07:25:39.951";52;33484820;119;137;1;137;0;0;8;10;232;205;75;10;236;237;489;249;65;0;28;167;2;80;799;261;734;0;15;0
"2016-10-07 07:25:41.711";52;33484820;137;123;2;123;0;0;6;10;232;205;65;10;207;212;489;1096;161;0;27;330;2;280;1739;1094;1580;0;0;0
"2016-10-07 07:25:45.926";52;33484820;136;123;5;132;0;0;6;10;232;205;65;10;210;211;489;2282;246;149;82;867;19;375;2857;2294;2616;149;15;0
"2016-10-07 07:29:02.184";52;33792021;19;26;1;26;0;0;6;10;236;205;53;10;227;229;493;125;378;6;76;383;17;107;994;143;610;0;19;0
"2016-10-07 07:29:02.913";52;33792021;27;31;1;31;0;0;1;10;235;205;10;10;212;216;492;16894;557;2037;54;775;7;117;15881;17452;15321;2034;585;2
"2016-10-07 07:29:02.918";52;33792021;33;31;1;31;0;0;1;10;234;205;10;10;210;210;491;738;2006;188;202;501;48;50;3135;770;1037;96;35;14
"2016-10-07 07:29:03.194";52;33792021;34;58;1;58;0;0;3;10;235;205;43;23;219;223;492;601;722;59;283;732;32;56;1800;601;1033;14;0;9
"2016-10-07 07:29:03.195";52;33792021;2;5;1;5;0;0;5;10;236;205;52;17;220;217;493;673;610;18;117;332;22;64;1775;687;1147;0;14;7
"2016-10-07 07:29:04.997";52;33792022;60;31;1;31;0;0;1;10;236;205;10;10;214;215;493;1339;502;6;208;851;23;109;2323;1361;1816;1;30;0
"2016-10-07 07:29:05.563";52;33792022;57;27;1;27;0;0;2;10;236;205;27;17;213;209;493;438;358;4;48;1231;17;282;1285;450;923;0;15;1
"2016-10-07 07:29:06.811";52;33792021;30;41;1;41;0;0;3;10;236;205;30;10;219;221;493;3109;597;115;29;477;12;182;4068;3197;3471;115;103;0
"2016-10-07 07:29:07.417";52;33792022;35;33;1;33;1;0;2;10;236;205;23;13;213;212;493;1052;604;7;94;867;42;412;2139;1069;1531;2;23;1
"2016-10-07 07:29:08.329";52;33792022;46;27;1;27;0;0;2;10;236;205;20;10;225;221;493;1389;279;37;48;1305;10;312;2122;1408;1840;34;23;0
"2016-10-07 07:29:08.91";52;33792022;58;60;1;60;0;0;2;10;236;205;20;10;227;227;493;140;516;13;181;866;20;131;1147;144;618;0;5;0
"2016-10-07 07:29:09.193";52;33792022;48;27;1;27;0;0;2;10;236;205;20;10;231;231;493;12313;410;3431;49;1300;13;365;9783;12446;9373;3431;134;0
"2016-10-07 07:29:10.186";52;33792022;52;60;1;60;0;0;2;10;236;205;20;10;233;234;493;1802;399;12;207;1063;19;242;2683;1843;2278;6;45;1
"2016-10-07 07:29:10.767";52;33792022;76;41;1;41;0;0;3;10;236;205;30;10;216;217;493;8176;1518;1176;45;659;15;394;9007;8206;7489;1176;33;0
"2016-10-07 07:29:11.811";52;33792021;45;60;1;60;0;0;2;10;236;205;20;10;221;218;493;1863;1014;227;119;350;45;35;3182;1936;2127;186;74;1
"2016-10-07 07:29:11.812";52;33792022;47;27;1;27;0;0;2;10;236;205;20;10;224;222;493;1906;233;178;51;1074;9;284;2453;1912;2220;178;6;0
"2016-10-07 07:29:12.965";52;33792021;24;27;2;27;1;0;2;10;236;205;28;18;215;221;493;59;346;11;38;516;16;9;894;89;538;0;32;1
"2016-10-07 07:29:12.965";52;33792021;39;36;1;36;0;0;4;10;236;205;45;10;217;217;493;705;154;1;37;175;8;29;1350;716;1195;0;12;1
"2016-10-07 07:29:14.78";52;33792021;3;14;1;14;0;0;4;10;236;205;45;10;221;221;493;1334;140;9;54;575;14;442;1955;1336;1815;9;4;0
"2016-10-07 07:29:20.957";52;33792021;25;35;1;35;0;0;3;10;236;205;45;10;218;220;493;218;167;1;28;234;14;30;875;226;707;0;10;0
"2016-10-07 07:29:23.106";52;33792021;79;48;2;41;0;0;3;10;236;205;30;10;214;215;493;1218;512;145;27;270;14;72;2077;1221;1564;144;4;0
"2016-10-07 07:29:24.065";52;33792021;32;34;1;34;0;0;4;10;236;205;57;10;232;231;493;920;1742;89;344;612;43;84;3154;927;1323;0;7;15
"2016-10-07 07:29:25.431";52;33792021;50;47;1;47;0;0;3;10;236;205;39;19;213;217;493;4;674;19;73;283;17;45;1169;4;476;0;1;4
"2016-10-07 07:29:25.432";52;33792022;14;67;4;37;0;0;4;10;236;205;40;10;218;215;493;4292;992;390;79;1205;26;839;5385;4328;4393;390;37;1
"2016-10-07 07:29:26.628";52;33792021;28;42;3;42;0;0;5;10;236;205;50;10;221;222;493;645;263;0;40;406;18;145;1399;646;1136;0;2;0
"2016-10-07 07:29:28.923";52;33792022;81;80;1;80;0;0;4;10;236;205;40;10;227;225;493;2650;260;21;42;721;1;487;3380;2668;3120;21;19;0
"2016-10-07 07:29:30.738";52;33792021;37;45;1;45;0;0;3;10;236;205;30;10;211;216;493;5693;759;421;121;799;20;341;6510;5805;5747;417;127;14
"2016-10-07 07:29:31.757";52;33792022;63;80;2;76;0;0;4;10;236;205;40;10;232;227;493;1130;63;0;28;629;3;442;1685;1142;1622;0;12;0
"2016-10-07 07:29:32.039";52;33792022;51;58;1;58;0;0;3;10;236;205;1920;1870;212;214;493;4266;840;826;63;949;13;411;4807;4291;3929;783;27;3
"2016-10-07 07:29:33.038";52;33792021;42;40;1;40;0;0;4;10;236;205;40;10;231;225;493;766;168;1;52;446;7;193;1426;771;1257;0;5;3
"2016-10-07 07:29:34.526";52;33792022;36;35;3;37;0;0;3;10;236;205;45;10;220;221;493;1616;201;1;29;647;16;358;2301;1645;2099;0;35;0
"2016-10-07 07:29:36.261";52;33792021;13;14;1;14;0;0;4;10;236;205;45;10;221;222;493;615;174;0;71;545;14;329;1281;622;1107;0;7;3
"2016-10-07 07:29:36.548";52;33792022;69;80;1;80;0;0;4;10;236;205;40;10;233;231;493;2318;123;5;28;556;2;396;2923;2354;2800;5;41;0
"2016-10-07 07:29:37.678";52;33792022;18;14;2;14;0;0;5;10;236;205;45;10;225;229;493;1677;588;76;81;1153;29;757;2681;1700;2090;73;26;2
"2016-10-07 07:29:38.928";52;33792022;38;36;5;37;0;0;5;10;236;205;45;10;225;225;493;7007;572;767;50;812;15;550;7302;7048;6730;767;43;0
"2016-10-07 07:29:39.946";52;33792021;8;18;2;3;0;0;5;10;236;205;55;10;221;219;493;702;164;1;63;425;18;355;1358;708;1193;0;6;0
"2016-10-07 07:29:41.618";52;33792021;26;36;2;37;0;0;4;10;236;205;45;10;221;223;493;453;235;1;39;264;14;31;1180;455;944;0;2;0
"2016-10-07 07:29:41.618";52;33792022;68;80;1;80;0;0;4;10;236;205;40;10;239;237;493;1306;468;20;28;581;12;356;2248;1319;1778;18;13;0
"2016-10-07 07:29:42.651";52;33792021;71;67;1;67;0;0;4;10;236;205;42;12;212;209;493;159;145;2;29;189;7;42;796;160;649;0;1;0
"2016-10-07 07:29:42.651";52;33792021;5;14;2;37;0;0;4;10;236;205;45;10;221;224;493;1909;523;67;130;700;15;248;2842;1982;2318;66;89;3
"2016-10-07 07:29:44.389";52;33792021;7;14;1;14;0;0;4;10;236;205;49;14;214;217;493;1521;303;42;48;557;13;381;2277;1534;1970;38;14;7
"2016-10-07 07:29:46.072";52;33792023;116;130;5;118;0;0;6;10;236;205;62;10;218;218;493;469;297;2;72;1496;27;688;1257;493;958;0;25;0
"2016-10-07 07:29:47.005";52;33792021;1;14;1;14;0;0;5;10;236;205;45;10;243;245;493;473;205;0;55;548;16;404;1166;481;961;0;12;0
"2016-10-07 07:29:48.289";52;33792022;80;41;2;41;0;0;3;10;236;205;30;10;218;220;493;11143;1329;3232;27;798;16;490;9715;11165;8386;3229;38;0
"2016-10-07 07:29:49.57";52;33792021;74;76;1;76;0;0;4;10;236;205;40;10;218;213;493;6142;835;108;28;310;9;146;7346;6211;6510;107;85;0
"2016-10-07 07:29:50.819";52;33792022;82;68;1;68;0;0;5;10;236;205;50;10;213;215;493;3368;850;129;27;432;13;296;4579;3407;3725;125;45;0
"2016-10-07 07:29:50.82";52;33792021;17;78;1;78;0;0;8;10;236;205;75;10;217;218;493;369;466;12;44;256;27;95;1324;388;846;0;22;0
"2016-10-07 07:29:52.094";52;33792021;75;67;1;67;1;0;4;10;236;205;49;17;212;210;493;257;288;3;58;248;6;70;1034;259;744;0;4;0
"2016-10-07 07:29:57.83";52;33792021;15;11;1;11;0;0;5;10;236;205;55;10;211;216;493;385;168;0;33;627;19;548;1045;387;877;0;2;0
"2016-10-07 07:29:58.11";52;33792021;9;1;2;11;0;0;6;10;236;205;58;13;226;216;493;309;185;1;42;601;13;571;985;310;799;0;2;0
"2016-10-07 07:29:59.668";52;33792022;132;117;2;117;0;0;5;10;236;205;52;10;211;207;493;3180;772;901;83;1725;15;753;3494;4211;2720;899;1082;9
