result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-09-11 20:15:19.484 69 60631 60001 2 60001 0 0 5 10 71 222 50 10 1 223 840 374 493 4 0 2922907485 30366 6139 8868 3204 711 711 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 20:24:42.957 69 60201 60001 2 60001 0 0 5 10 105 222 50 10 3 226 874 832 660 2 1 3091337235 30801 6144 8462 2512 0 0 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:26:43.168 44 21341 23131 5 22731 0 0 5 10 80 222 50 10 225 229 8017 212 2203 6 83 614306299 4630 38414 5125 1032 17669 40960 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 20:28:42.633 69 20301 10601 1 10601 0 0 4 10 252 222 40 10 2 255 2301 7173 542 7 1 3458609374 25741 6318 6911 1750 0 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 20:30:16.165 69 61631 60001 2 60001 2 0 5 10 20 222 50 10 0 212 789 213 835 10 0 3185052285 31070 6413 8152 2202 714 714 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:30:28.092 69 20141 11301 2 11301 0 0 4 10 219 222 40 10 1 225 732 497 149 0 1 3362926074 24678 6214 7891 2103 3276 3276 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 20:33:06.616 69 61731 60431 5 11401 0 0 6 10 209 222 60 10 241 242 722 84 493 6 0 4283265807 37130 6267 9497 1142 1205 756 60001 11301 10301 10801 1 0 0 0 0 0 0 0
2016-09-11 20:37:02.137 69 62131 22431 4 22731 0 0 5 10 61 222 50 10 218 217 318 77 183 0 0 2588477577 30271 5994 11073 2330 1495 676 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:37:06.973 69 62031 20301 4 60001 0 0 5 10 97 222 50 10 2 221 354 64 191 0 0 2401045817 31168 5984 9310 2345 643 643 10601 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:39:41.398 69 60001 11301 1 11301 0 0 4 10 165 222 40 10 0 255 422 4263 336 0 1 1522896278 24227 6193 5664 162 0 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 20:43:58.721 69 20851 20641 2 20641 0 0 5 10 132 222 50 10 219 227 2437 3 2556 49 0 1277305299 31305 6184 10570 2499 4365 722 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:46:04.232 69 22931 20301 5 22731 0 0 5 10 16 222 50 10 5 230 1297 101 205 0 0 3805911813 30561 6295 9208 2383 633 633 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-09-11 20:47:25.54 44 23131 10501 1 10501 0 0 4 10 197 222 40 10 3 224 9414 26305 6129 2 0 2831374170 18198 18185 22537 22530 42498 42496 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 20:49:08.944 69 62231 21831 5 22731 0 0 5 10 198 222 50 10 226 225 2247 665 829 0 0 4145119279 30752 6119 10637 2354 2203 689 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:49:10.588 69 20031 60001 5 22431 0 0 5 10 88 222 50 10 0 1 2137 1374 53 0 0 458796285 30554 6170 8227 2439 0 0 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:49:28.073 69 50531 23341 3 23341 0 0 5 10 21 222 50 10 218 225 2326 797 2117 5 0 1895118297 31116 5981 11826 2375 4847 752 10501 10701 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:50:25.292 69 10601 10701 2 10701 0 0 3 10 228 222 30 10 0 255 2277 28492 3991 10 1 4102946422 18505 6308 5021 914 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 20:51:37.113 69 30551 60001 1 60001 3 0 5 10 11 222 50 10 0 213 2060 918 8998 405 0 1148224485 30515 6131 8365 2577 586 586 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 20:52:21.041 69 50031 60001 1 60001 0 0 5 10 250 222 50 10 0 218 2299 1404 7875 374 1 2228236485 30031 6077 7724 2222 684 684 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 20:54:41.613 69 22431 11301 1 11301 0 0 4 10 103 222 40 10 0 220 2664 2953 2183 9 1 3355713624 23847 5813 8457 2955 819 819 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 21:01:28.016 69 61431 20301 1 20301 0 0 5 10 1 222 50 10 0 216 770 384 918 10 0 2034042017 29715 6140 7947 1116 664 664 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:01:51.653 69 10201 1 1 1 0 0 1 10 147 222 10 10 2 255 2708 38824 0 0 1 668522537 5934 5934 2395 2395 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:03:28.252 69 40231 11201 1 11201 0 0 3 10 255 222 30 10 3 222 2560 8216 1192 0 1 1933282576 18873 5758 5729 1482 803 803 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:05:09.616 69 61531 60001 1 60001 0 0 5 10 205 222 50 10 0 215 718 88 599 9 0 3178498785 30415 6031 8254 2466 624 624 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:06:14.461 69 11201 10801 1 10801 0 0 2 10 175 222 20 10 0 255 2480 45220 669 2 1 2149766211 13115 6751 4247 1566 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:07:38.597 69 23341 10501 3 10501 0 0 4 10 37 222 40 10 2 221 2086 7013 2590 1 1 3546424074 25135 6491 9451 2372 4095 4095 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 21:09:34.804 69 60431 60001 1 60001 0 0 5 10 155 222 50 10 1 223 668 423 351 0 1 2909800485 30007 6206 7915 2405 449 449 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:11:28.484 69 40031 10501 5 11301 0 0 4 10 65 222 40 10 2 221 2114 6447 7348 1 1 109304728 23989 6209 9079 2423 911 911 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 21:12:41.772 69 20641 10501 2 10501 0 0 4 10 78 222 40 10 1 213 2127 5382 1555 0 1 3290835974 24611 6248 9276 2342 2840 2840 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 21:12:52.696 69 22531 21831 5 22431 0 0 5 10 80 222 50 10 232 232 2385 1855 1132 2 0 1543379779 29379 5989 10924 2497 2232 721 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:15:37.46 69 21831 40231 1 40231 0 0 4 10 251 222 40 10 224 225 764 1012 299 0 1 3147508452 23390 5760 8427 2554 1511 711 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 21:16:00.624 44 22731 11301 1 11301 0 0 4 10 38 222 40 10 2 223 1319 1821 609 0 0 2674090169 52245 52233 63241 63234 27394 27392 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:16:26.29 69 61331 60001 1 60001 0 0 5 10 82 222 50 10 2 221 851 225 537 17 0 3165391785 30400 6016 8931 3143 690 690 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:17:10.713 69 60631 60001 2 60001 0 0 5 10 73 222 50 10 1 223 842 374 493 4 0 3119517285 30154 5770 9069 3281 710 710 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:17:20.9 69 10301 10201 2 10201 0 0 2 10 148 222 20 10 3 255 2453 61337 1326 2 1 2012141511 11763 5982 3970 1567 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:18:27.037 69 20711 21831 2 23131 0 0 5 10 154 222 50 10 233 255 2203 561 180 0 0 1424106079 29376 6190 10855 2429 1513 0 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:18:44.144 69 10011 1 1 1 0 0 1 10 25 222 10 10 4 5 2842 10433 14 0 0 656070887 5730 5730 2130 2130 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:19:20.844 69 60731 60831 5 60631 0 0 6 10 253 222 60 10 4 3 766 272 920 10 0 4034227607 35280 5876 10630 2573 1427 686 60001 11301 10301 10201 1 0 0 0 0 0 0 0
2016-09-11 21:21:39.388 69 22331 11301 1 11301 0 0 4 10 239 222 44 14 0 214 2032 1054 1123 9 0 3506447724 24285 6021 8419 2624 739 739 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 21:22:46.636 69 61131 60001 1 60001 0 0 5 10 162 222 39 65535 0 210 675 200 910 32 0 2955674985 29787 6186 7945 2428 648 648 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:23:57.512 69 11001 11201 1 11201 0 0 3 10 107 222 30 10 1 255 2412 8970 241 2 0 17694526 17925 5873 6894 2493 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:26:18.488 69 50331 23341 2 23341 0 0 5 10 250 222 50 10 221 229 2299 694 2324 17 0 1705062397 29810 6146 10153 2619 4833 738 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:28:31.677 69 21501 60831 3 60001 0 0 7 10 224 222 59 10 214 0 2273 7143 1285 25 0 2318687294 41211 6163 13028 2379 1389 0 61131 60001 11301 10301 10201 1 0 0 0 0 0 0
2016-09-11 21:32:55.148 69 20151 20141 5 20141 0 0 5 10 255 222 50 10 1 246 2304 104 399 0 0 3635520893 29445 5887 10226 2571 4059 791 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:34:40.412 69 61031 60001 5 60001 0 0 5 10 198 222 50 10 0 212 711 170 738 10 0 2949121485 29685 6084 8886 3369 554 554 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:34:47.769 69 61831 60001 5 60001 0 0 5 10 26 222 50 10 0 217 283 121 600 12 0 3198159285 30253 6069 8962 3167 659 659 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:35:46.685 69 60831 60201 5 60001 0 0 8 10 93 222 59 10 246 246 862 214 1403 52 1 980484840 46627 5803 15717 2540 1816 741 61531 60431 60001 11301 10301 10201 1 0 0 0 0 0
2016-09-11 21:37:16.484 69 10801 1 1 1 0 0 1 10 211 222 10 10 0 255 2516 24652 645 5 1 707843537 6364 6364 2681 2681 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:46:21.408 69 61931 60001 4 60001 0 0 5 10 12 222 50 10 3 226 269 331 300 0 0 3008102985 29777 6176 7731 2214 622 622 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:46:44.789 69 22031 20641 5 22431 0 0 5 10 160 222 50 10 231 235 2465 168 514 1 0 1354636599 28713 5885 10873 2584 4274 627 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:47:06.834 69 60201 60001 2 60001 0 0 5 10 110 222 50 10 3 228 879 834 660 2 1 2894727435 29394 5793 8124 2607 0 0 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:48:04.504 69 40331 10601 5 10601 0 0 4 10 56 222 40 10 2 2 2361 1525 1763 60 0 220716028 23338 5677 7509 2474 1097 1097 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 21:48:42.933 69 22131 21831 5 22731 0 0 5 10 215 222 50 10 238 239 728 208 316 1 0 1517165779 28645 5937 11018 2613 2222 709 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 21:50:38.325 69 10501 10301 2 10301 0 0 3 10 158 222 30 10 1 255 2463 36505 1660 4 1 4043964122 17580 6017 6663 2686 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:51:40.713 69 11401 60001 1 60001 0 0 5 10 89 222 50 10 3 3 2138 4192 445 8 1 3991586731 29645 6044 8612 3095 0 0 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:52:05.249 69 10101 20301 5 22431 0 0 5 10 20 222 50 10 8 9 2325 28022 95 0 0 2965097763 29480 6058 7992 1153 0 0 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-09-11 21:55:17.597 44 20841 20301 5 22731 0 0 5 10 162 222 50 10 0 219 931 7 504 0 0 3539217707 23062 23049 65289 65292 11020 11008 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 21:56:12.221 69 61231 60001 1 60001 0 0 5 10 7 222 50 10 0 210 776 168 834 12 0 3158838285 29794 6088 8490 2716 659 659 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:03:08.877 69 10201 1 1 1 0 0 1 10 150 222 10 10 3 255 2711 38913 0 0 1 668522537 5781 5781 2403 2403 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:04:04.933 44 22631 11001 1 11001 0 0 4 10 83 222 40 10 2 221 8276 14828 3740 5 0 2831374169 38421 38409 62985 62978 28162 28160 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:07:42.076 69 22231 20641 5 22431 0 0 5 10 73 222 50 10 227 231 2122 2404 1209 4 0 1367743599 28682 5854 10896 2607 4269 622 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:07:50.165 69 22431 11301 1 11301 0 0 4 10 107 222 40 10 1 220 2668 2967 2184 9 0 3355713624 23213 5654 8498 2973 828 828 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 22:13:37.021 69 10701 10801 2 10801 0 0 2 10 114 222 20 10 4 255 2163 51834 905 0 1 2116998711 12149 6263 4372 1712 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:17:36.081 69 50531 60001 3 23341 0 0 5 10 25 222 50 10 0 218 2330 797 2117 5 0 2261003985 29244 5765 7921 2396 752 752 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 22:18:23.532 69 31301 50031 1 50031 0 0 6 10 137 222 60 10 219 255 2186 39 3160 156 0 689954957 35221 6008 10308 2482 684 0 60001 11301 10301 10201 1 0 0 0 0 0 0 0
2016-09-11 22:20:35.236 69 11601 20141 4 60001 0 0 5 10 178 222 50 10 225 2 2739 1302 119 0 0 3370111543 28706 5638 8464 1026 3268 0 10601 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:20:47.024 69 20141 11301 2 11301 0 0 4 10 233 222 40 10 0 225 746 513 149 0 1 3205638474 23436 5877 7663 2138 3268 3268 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 22:21:13.708 69 61331 60001 1 60001 0 0 5 10 85 222 50 10 1 219 854 225 537 17 0 2968781985 29166 5687 8688 3163 693 693 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 22:22:28.261 44 23131 10501 1 10501 0 0 4 10 208 222 40 10 3 225 9425 26333 6132 2 0 2831374169 46869 46857 26633 26626 43778 43776 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:22:40.037 69 40231 11201 1 11201 0 0 3 10 4 222 30 10 2 222 2565 8251 1193 0 1 1933282576 17152 5578 5852 1472 800 800 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:23:37.965 69 21151 20641 2 23131 0 0 5 10 137 222 51 11 217 225 394 3 227 0 0 1296965799 28262 5580 10379 2108 4354 704 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:23:50.617 69 61431 20301 1 20301 0 0 5 10 5 222 50 10 1 216 774 386 920 10 0 2361724817 28648 5696 8214 1110 668 668 10601 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:23:52.76 69 11301 10301 1 10301 0 0 3 10 29 222 30 10 1 255 2334 23434 1507 23 1 4096392122 17559 6118 5525 1540 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:27:43.336 69 61631 20301 2 20301 0 0 5 10 26 222 50 10 0 213 795 214 838 10 0 2243758817 28702 5768 9551 2429 716 716 10601 10701 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:32:04.405 69 62231 22431 5 22731 0 0 5 10 204 222 50 10 236 233 2253 665 829 0 0 2398421277 28205 5702 11070 2433 1499 691 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 22:34:14.893 44 22831 22731 5 20141 0 0 5 10 15 222 50 10 234 235 1296 1203 425 1 89 38573120 18965 32275 58377 60677 13826 51968 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:34:40.281 69 10011 1 1 1 0 0 1 10 31 222 10 10 4 255 2848 10433 14 0 0 656070887 5572 5572 2196 2196 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:36:12.973 69 10301 10201 2 10201 0 0 2 10 152 222 20 10 3 255 2457 61501 1326 2 1 2012141511 11441 5782 3985 1574 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:38:50.769 69 60731 61431 3 60001 0 0 8 10 1 222 59 10 232 231 770 272 920 10 0 1515930932 45371 5651 14366 2621 2724 686 61631 61431 20301 10601 10701 10801 1 0 0 0 0 0
2016-09-11 22:40:57.2 69 30451 60001 1 60001 0 0 5 10 242 222 50 10 0 217 2547 466 6193 236 0 945061185 28595 5926 8248 2574 676 676 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 22:43:23.372 69 21831 40231 1 40231 0 0 4 10 255 222 40 10 223 225 768 1027 299 0 1 3147508452 22562 5556 8387 2553 1516 713 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 22:43:34.396 69 22531 22431 5 22431 0 0 5 10 84 222 50 10 241 238 2389 1855 1132 2 0 4288258873 28126 5602 11424 2514 1516 708 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:45:05.796 69 61531 60001 1 60001 0 0 5 10 209 222 50 10 0 214 722 92 599 9 1 3178498785 28603 5707 8427 2504 623 623 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:45:45.868 69 11001 11201 1 11201 0 0 3 10 111 222 30 10 0 255 2416 8994 241 2 0 17694526 17202 5628 6879 2499 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 22:48:13.924 69 61731 11401 5 61631 0 0 6 10 215 222 60 10 3 226 728 84 493 6 0 2151838479 34240 5754 10228 1168 755 755 60001 11301 10301 10801 1 0 0 0 0 0 0 0
2016-09-11 22:51:59.352 69 21631 20141 5 21831 0 0 5 10 17 222 50 10 239 233 786 6240 1177 2 0 3929122493 28526 5820 11130 3050 3913 655 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 22:52:34.556 69 62031 20301 4 60001 0 0 5 10 106 222 50 10 1 222 363 64 192 0 0 2073363017 28300 5593 9245 2372 642 642 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-09-11 22:52:42.564 69 50031 60001 1 60001 0 0 5 10 0 222 50 10 0 219 2305 1410 7875 374 1 2228236485 28403 5734 7975 2301 684 684 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 23:00:47.436 69 20031 21831 5 22431 0 0 5 10 95 222 50 10 242 8 2144 1374 53 0 0 1379542279 28259 5772 10841 2458 1518 0 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 23:01:53.644 69 10601 11201 2 10701 0 0 3 10 234 222 30 10 0 255 2283 28553 3992 10 1 4286447822 17191 5617 5300 920 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:03:04.1 69 11201 10801 1 10801 0 0 2 10 180 222 20 10 0 255 2485 45341 669 2 1 2149766211 11574 5688 4380 1720 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:03:43.985 69 20301 10601 1 10601 0 0 4 10 4 222 40 10 2 255 2309 7216 542 7 1 3203017274 22545 5761 6873 1804 0 0 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 23:04:26.109 69 10201 1 1 1 0 0 1 10 153 222 10 10 2 255 2714 38999 0 0 1 668522537 5659 5659 2411 2411 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:09:29.216 69 60201 60001 2 60001 0 0 5 10 115 222 50 10 3 227 884 834 660 2 0 3091337235 28516 5620 8499 2576 0 0 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 23:12:45.94 69 60831 60001 1 60001 0 0 5 10 98 222 50 10 0 220 867 214 1404 52 0 2936014485 28259 5607 8255 2575 750 750 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 23:20:56.44 69 22431 11301 1 11301 0 0 4 10 111 222 40 10 1 222 2672 2977 2184 9 1 3513001224 22524 5548 8910 2987 808 808 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 23:24:53.052 69 40331 40231 4 10601 0 0 4 10 61 222 40 10 239 7 2366 1525 1770 60 0 64938656 22287 5486 8364 2483 1962 1159 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 23:26:40.27 69 30551 60001 2 60001 1 0 5 10 18 222 50 10 0 215 2067 918 9012 406 0 951614685 28490 5838 8258 2578 584 584 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 23:26:54.268 69 60001 11301 1 11301 0 0 4 10 174 222 40 10 0 255 431 4418 337 0 1 1522896278 22652 5920 5680 0 0 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-11 23:27:59.729 69 21151 20641 2 23131 0 0 5 10 141 222 50 10 217 224 398 3 227 0 0 1296965799 27953 5476 10422 2104 4289 639 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 23:34:15.244 69 21501 60731 5 60001 0 0 6 10 230 222 59 10 219 2 2279 7143 1285 25 0 1450182357 33710 5731 10741 2432 679 0 60001 11301 10301 10201 1 0 0 0 0 0 0 0
2016-09-11 23:36:26.164 69 60431 60001 2 61131 1 0 5 10 162 222 50 10 1 222 675 425 352 0 1 2909800485 28110 5723 8229 2549 452 452 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 23:37:42.044 44 20841 20301 5 22731 0 0 5 10 177 222 50 10 0 220 946 7 504 0 0 3539217707 7446 7433 64777 64780 10252 10240 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:41:53.677 69 40231 11201 1 11201 0 0 3 10 9 222 30 10 2 222 2570 8279 1193 0 1 1933282576 16801 5432 5881 1454 803 803 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:44:31.742 69 10501 10301 2 10301 0 0 3 10 164 222 30 10 1 255 2469 36577 1661 4 0 4161929522 17168 5706 6969 2711 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:45:44.1 69 50531 60001 3 23341 0 0 5 10 30 222 50 10 0 215 2335 797 2117 5 0 2457613785 28216 5585 8318 2395 743 743 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 23:46:16.312 69 61431 60831 5 20301 0 0 9 10 9 222 59 10 231 231 778 393 921 10 1 1472149167 50271 5605 17842 1106 3311 664 61031 61531 60831 60001 11301 10301 10201 1 0 0 0 0
2016-09-11 23:46:54.64 69 61031 60001 3 60001 1 0 5 10 204 222 50 10 0 211 717 174 749 10 1 3145731285 28218 5587 9356 3433 557 557 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-11 23:48:32.684 69 23341 10601 3 10501 0 0 4 10 43 222 40 10 3 220 2092 7025 2591 1 1 3657835774 22827 6003 7846 2499 4095 4095 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 23:49:32.552 69 22031 20641 5 22431 0 0 5 10 166 222 50 10 231 235 2471 168 514 1 0 3968443693 28305 5543 12184 2605 3478 631 10501 10701 10801 1 0 0 0 0 0 0 0 0
2016-09-11 23:50:36.42 69 10011 1 1 1 0 0 1 10 35 222 10 10 4 255 2852 10433 14 0 0 656070887 5514 5514 2237 2237 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:52:32.644 69 61131 60001 1 60001 0 0 5 10 169 222 59 19 0 210 682 210 934 33 1 2955674985 28031 5644 8272 2592 648 648 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 23:52:43.483 44 23031 22731 5 22731 0 0 5 10 134 222 50 10 231 230 7815 14659 3119 8 89 3393965120 22293 35603 51465 53764 56578 29184 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:53:20.461 44 22731 11301 1 11301 0 0 4 10 52 222 40 10 2 223 1333 1854 611 0 0 2831374169 19989 19978 2314 2306 24834 24832 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:53:29.84 69 20711 21831 2 23131 0 0 5 10 162 222 50 10 235 6 2211 561 184 0 0 1424106079 27920 5666 10878 2456 1518 0 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-11 23:55:04.991 69 10301 10801 2 10201 0 0 2 10 157 222 20 10 3 255 2462 61667 1326 2 1 2090784711 11462 5576 4258 1598 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:55:32.006 69 40031 10501 5 11301 0 0 4 10 72 222 40 10 2 220 2121 6447 7348 1 0 266592328 22401 5455 9694 2680 915 915 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-11 23:57:32.628 44 23131 10501 1 10501 0 0 4 10 217 222 40 10 4 225 9434 26365 6136 2 0 2674090169 34581 34569 26633 26626 41986 41984 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:58:16.308 69 60731 60001 1 60001 0 0 5 10 5 222 53 13 0 211 774 275 929 10 1 2929460985 27933 5592 8321 2629 679 679 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-11 23:58:49.68 44 21341 21831 5 22731 0 0 5 10 111 222 50 10 232 235 8048 212 2203 6 0 3539217706 46613 46597 1797 1797 27909 27904 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-11 23:59:28.104 69 20641 10501 2 10501 0 0 4 10 86 222 40 10 0 214 2135 5419 1556 0 1 3369479574 22762 5676 9579 2437 2847 2847 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 00:00:18.985 69 62031 22431 5 60001 0 0 5 10 110 222 50 10 218 216 367 64 193 0 0 2385314277 27699 5507 11047 2363 1448 642 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:05:43.34 69 10201 1 1 1 0 0 1 10 157 222 10 10 2 255 2718 39085 0 0 1 668522537 5642 5642 2417 2417 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 00:07:29.166 69 61831 60001 1 60001 0 0 5 10 32 222 50 10 0 216 289 122 600 12 0 3198159285 28129 5544 9200 3265 655 655 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 00:07:33.673 69 11001 11201 1 11201 0 0 3 10 116 222 30 10 1 255 2421 9016 241 2 0 17694526 16878 5509 6912 2485 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 00:09:06.568 69 22131 11301 1 11301 0 0 4 10 221 222 49 19 0 212 734 210 318 1 0 3493340724 22478 5548 8575 2640 706 706 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 00:11:05.186 69 20141 11301 2 11301 0 0 4 10 246 222 40 10 1 225 759 522 149 0 1 3362926074 22660 5730 8092 2157 3258 3258 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 00:11:09.768 69 21831 40231 1 40231 0 0 4 10 3 222 40 10 224 226 772 1045 299 0 1 3147508452 22254 5481 8422 2549 1518 715 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 00:14:16.754 69 22531 21831 5 22431 0 0 5 10 89 222 50 10 233 234 2394 1855 1132 2 0 1543379779 27716 5499 10924 2509 2220 711 40231 11201 10801 1 0 0 0 0 0 0 0 0
