"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-29 23:12:36.571";41;144;2;124;118;2899;9;879;1;118;0;1;10;5;0;238;2;0;0;0;50;10;-70;-72;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:37.253";41;144;2;136;78;2927;9;796;2;78;0;1;10;5;0;238;2;0;0;0;50;10;-80;-80;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:38.009";41;144;2;134;117;2921;9;806;1;117;0;1;10;4;0;238;2;0;0;0;40;10;-70;-68;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:38.329";41;144;2;126;74;2949;9;925;1;74;0;1;10;5;0;238;2;1;2;0;50;10;-85;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:39.443";41;144;2;129;117;2926;9;821;1;117;0;1;10;4;0;238;2;0;0;0;40;10;-82;-80;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:40.73";41;144;2;128;117;2868;9;790;1;117;0;1;10;4;0;238;2;0;0;0;40;10;-70;-67;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:42.098";41;144;2;118;75;2917;9;919;1;75;0;1;10;4;0;238;2;5;1;0;40;10;-86;-87;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:42.098";41;144;2;138;74;2889;9;802;1;74;0;1;10;5;0;238;2;1;0;0;50;10;-74;-78;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:43.582";41;144;2;85;67;2940;9;934;1;67;1;1;10;3;0;238;2;8;6;0;30;10;-88;-92;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:43.871";41;144;2;30;48;2885;9;821;5;37;0;1;10;3;0;238;2;0;5;0;30;10;-87;-88;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:45.024";41;144;2;132;118;2889;9;764;2;118;3;1;10;5;0;238;2;0;3;0;50;10;-62;-63;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:45.336";41;144;2;42;40;2945;9;775;4;38;0;1;10;3;0;238;2;0;0;0;30;10;-66;-76;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:46.237";41;144;2;3;18;2902;9;1009;4;14;0;1;10;5;0;238;2;0;0;0;40;10;-74;-68;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:47.151";41;144;2;72;9;2904;9;1455;5;9;0;1;10;5;0;238;2;2;15;0;39;10;-66;-65;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:47.445";41;144;2;115;117;2910;9;833;1;117;0;1;10;4;0;238;2;1;0;0;40;10;-78;-77;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:49.618";41;144;2;84;85;2890;9;759;3;85;0;1;10;4;0;238;2;0;0;0;40;10;-91;-89;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:49.619";41;144;2;121;116;2924;9;811;5;115;0;1;10;5;0;238;2;0;0;0;50;10;-65;-68;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:51.712";41;144;2;77;85;2915;9;761;1;85;0;1;10;4;0;238;2;1;1;0;40;10;-92;-92;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:52.985";41;144;2;131;123;2875;9;829;5;138;0;1;10;6;0;238;2;0;0;0;60;10;-70;-67;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:54.723";41;144;2;83;77;2963;9;717;2;77;0;1;10;5;0;238;2;1;0;0;50;10;-82;-78;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:54.723";41;144;2;20;13;2869;9;924;3;15;0;1;10;5;0;238;2;0;0;0;47;10;-86;-85;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:56.473";41;144;2;66;77;2899;9;783;2;77;0;1;10;5;0;238;2;0;0;0;50;10;-74;-69;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:12:58.268";41;144;2;137;123;2902;9;755;4;138;0;1;10;6;0;238;2;0;6;0;60;10;-90;-84;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:09.054";41;144;2;3;18;2902;9;786;4;14;0;4;10;4;0;238;5;0;0;0;40;10;-64;-68;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:10.043";41;144;2;21;17;2900;9;759;2;5;0;4;10;4;0;238;5;1;0;0;40;10;-84;-81;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:11.232";41;144;2;14;37;2950;9;965;4;37;0;4;10;3;0;238;5;17;1;0;30;10;-74;-79;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:11.236";41;144;2;17;38;2895;9;1015;1;38;0;4;10;3;0;238;5;10;3;0;30;10;-83;-83;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:12.464";41;144;2;26;35;2943;9;853;2;37;0;4;10;3;0;238;5;1;5;0;30;10;-90;-88;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.696";41;144;2;32;31;2924;9;655;1;31;0;4;10;1;0;238;5;2;0;0;10;10;-91;-87;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.699";41;144;2;24;31;2901;9;705;1;31;0;4;10;1;0;238;5;0;0;0;10;10;-92;-74;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.702";41;144;2;33;31;2869;9;706;1;31;0;4;10;1;0;238;5;37;0;0;10;10;-91;-90;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.704";41;144;2;34;52;2905;9;675;4;52;0;4;10;2;0;238;5;0;0;0;20;10;-83;-78;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.712";41;144;2;60;31;2951;9;646;1;31;0;4;10;1;0;238;5;8;0;0;10;10;-78;-79;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.714";41;144;2;27;31;2913;9;670;1;31;0;4;10;1;0;238;5;62;0;0;10;10;-78;-75;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.717";41;144;2;52;31;2918;9;636;1;31;0;4;10;1;0;238;5;15;0;0;10;10;-82;-84;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:13.731";41;144;2;58;31;2935;9;659;1;31;0;4;10;1;0;238;5;34;0;0;10;10;-89;-86;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:14.859";41;144;2;36;33;2893;9;1082;4;38;0;4;10;2;0;238;5;1;15;0;30;20;-90;-89;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:14.859";41;144;2;40;27;2847;9;1122;1;27;0;4;10;2;0;238;5;3;15;0;20;10;-82;-82;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:14.862";41;144;2;46;60;2951;9;719;4;27;0;4;10;2;0;238;5;2;1;0;20;10;-79;-81;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:14.866";41;144;2;47;58;2943;9;759;4;27;0;4;10;2;0;238;5;1;2;0;20;10;-89;-81;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:16.056";41;144;2;35;33;2910;9;1571;1;33;0;4;10;2;0;238;5;25;24;0;20;10;-85;-87;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:16.058";41;144;2;51;27;2900;9;855;4;27;0;4;10;2;0;238;5;3;4;0;20;10;-81;-82;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:16.059";41;144;2;50;60;2889;9;696;3;60;0;4;10;2;0;238;5;0;0;0;20;10;-89;-91;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:16.532";41;144;2;48;52;2927;9;1418;3;27;1;4;10;2;0;238;5;26;17;0;20;10;-87;-83;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:16.536";41;144;2;43;46;2963;9;665;5;41;0;4;10;3;0;238;5;0;0;0;30;10;-78;-80;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:17.41";41;144;2;1;14;2945;9;1203;5;9;0;4;10;5;0;238;5;5;12;0;40;10;-55;-54;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:18.032";41;144;2;12;21;2944;9;794;4;17;1;4;10;5;0;238;5;0;2;0;47;10;-58;-59;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:19.308";41;144;2;79;48;2919;9;738;4;41;0;4;10;3;0;238;5;1;4;0;30;10;-81;-79;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:19.311";41;144;2;38;27;2946;9;1717;1;27;2;4;10;2;0;238;5;24;30;0;22;12;-87;-90;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:19.312";41;144;2;5;35;2913;9;1488;2;37;0;4;10;3;0;238;5;19;17;0;30;10;-91;-78;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:19.968";41;144;2;37;33;2922;9;1363;2;45;0;4;10;2;0;238;5;26;17;0;27;17;-90;-87;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:20.666";41;144;2;54;41;2935;9;878;2;38;0;4;10;3;0;238;5;0;7;0;31;11;-87;-84;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:20.68";41;144;2;57;27;2883;9;751;4;27;2;4;10;2;0;238;5;8;3;0;20;10;-82;-87;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:20.688";41;144;2;28;35;2891;9;692;4;38;0;4;10;3;0;238;5;0;2;0;30;10;-86;-88;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:21.306";41;144;2;44;57;2916;9;658;5;41;0;4;10;3;0;238;5;0;0;0;30;10;-86;-86;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:21.972";41;144;2;8;18;2894;9;795;2;18;0;4;10;4;0;238;5;0;0;0;40;10;-76;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:21.972";41;144;2;126;74;2950;9;911;1;74;0;4;10;5;0;238;5;4;6;0;51;11;-84;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:21.973";41;144;2;39;38;2922;9;677;2;38;0;4;10;3;0;238;5;0;2;0;30;10;-69;-68;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:22.676";41;144;2;73;76;2934;9;778;5;79;0;4;10;4;0;238;5;0;5;0;40;10;-72;-76;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:22.676";41;144;2;45;31;2954;9;764;1;31;0;4;10;1;0;238;5;131;0;0;10;10;-88;-90;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:23.375";41;144;2;41;27;2868;9;1500;2;58;0;4;10;2;0;238;5;36;18;1;20;10;-83;-84;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:23.375";41;144;2;30;37;2884;9;904;5;37;1;4;10;3;0;238;5;0;9;0;30;10;-89;-90;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:24.22";41;144;2;42;41;2950;9;722;4;38;0;4;10;3;0;238;5;0;3;0;30;10;-81;-80;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:24.221";41;144;2;25;38;2939;9;732;4;38;0;4;10;3;0;238;5;0;3;0;30;10;-90;-89;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:25.128";41;144;2;78;17;2896;9;696;1;17;0;4;10;4;0;238;5;2;0;0;40;10;-80;-79;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:26.201";41;144;2;9;14;2943;9;1669;1;14;0;4;10;4;0;238;5;15;28;1;29;65535;-87;-86;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:26.201";41;144;2;80;41;2962;9;889;2;48;0;4;10;3;0;238;5;13;3;0;30;10;-74;-74;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:27.404";41;144;2;74;68;2904;9;945;4;76;0;4;10;4;0;238;5;19;5;0;40;10;-83;-81;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:27.404";41;144;2;13;71;2955;9;983;5;5;0;4;10;7;0;238;5;3;7;0;40;10;-93;-89;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:28.602";41;144;2;71;9;2885;9;787;2;67;0;4;10;5;0;238;5;9;2;0;39;10;-88;-90;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:28.602";41;144;2;76;41;2954;9;928;3;41;1;4;10;3;0;238;5;14;6;0;30;10;-85;-78;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:31.029";41;144;2;59;41;2928;9;751;1;41;2;4;10;3;0;238;5;0;6;0;30;10;-89;-89;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:32.146";41;144;2;69;76;2965;9;1222;5;76;0;4;10;4;0;238;5;7;17;0;40;10;-75;-83;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:39.2";41;144;2;6;11;2916;9;1006;2;15;0;4;10;5;0;238;5;0;9;0;49;10;-72;-74;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:40.354";41;144;2;10;1;2938;9;790;4;9;0;4;10;5;0;238;5;0;0;0;40;10;-82;-88;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:42.685";41;144;2;65;9;2902;9;732;5;9;1;4;10;6;0;238;5;0;4;0;39;10;-87;-85;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:43.906";41;144;2;4;71;2868;9;811;5;9;0;4;10;4;0;238;5;0;0;0;40;10;-87;-83;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:45.017";41;144;2;67;45;2928;9;1736;1;45;0;4;10;2;0;238;5;157;3;38;20;10;-83;-79;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:46.415";41;144;2;138;74;2893;9;744;1;74;0;4;10;5;0;238;5;8;0;0;50;10;-74;-78;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:46.416";41;144;2;82;67;2902;9;955;1;67;1;4;10;3;0;238;5;7;9;0;35;15;-90;-92;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:47.993";41;144;2;11;9;2943;9;896;5;5;0;4;10;5;0;238;5;4;2;0;39;10;-82;-87;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:49.413";41;144;2;72;82;2901;9;1165;5;9;0;4;10;4;0;238;5;2;18;0;45;10;-79;-79;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:49.413";41;144;2;84;69;2890;9;624;4;85;1;4;10;5;0;238;5;0;1;0;43;10;-83;-88;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:50.829";41;144;2;134;117;2918;9;655;1;117;0;4;10;4;0;238;5;1;0;0;40;10;-70;-68;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:53.651";41;144;2;20;11;2871;9;761;3;15;0;4;10;6;0;238;5;0;1;0;49;10;-70;-64;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:55.821";41;144;2;66;70;2899;9;639;2;77;0;4;10;5;0;238;5;0;0;0;50;10;-83;-78;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:56.611";41;144;2;64;85;2915;9;773;5;71;1;4;10;4;0;238;5;0;6;0;40;10;-93;-92;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:57.502";41;144;2;130;117;2918;9;746;2;117;0;4;10;4;0;238;5;0;4;0;40;10;-74;-68;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:14:59.461";41;144;2;83;77;2963;9;620;2;77;0;4;10;5;0;238;5;2;0;0;50;10;-82;-76;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:15:00.324";41;144;2;120;118;2873;9;810;2;118;0;4;10;5;0;238;5;0;5;0;50;10;-70;-66;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:15:01.242";41;144;2;124;118;2902;9;792;1;118;1;4;10;5;0;238;5;1;3;0;50;10;-70;-70;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:15:03.699";41;144;2;135;132;2923;9;879;5;138;0;4;10;6;0;238;5;0;7;0;60;10;-82;-80;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:15:04.928";41;144;2;115;117;2889;9;728;1;117;0;4;10;4;0;238;5;7;0;0;40;10;-79;-76;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:15:06.094";41;144;2;131;121;2873;9;964;5;138;0;4;10;6;0;238;5;0;15;0;60;10;-88;-88;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:15:07.257";41;144;2;137;123;2905;9;822;3;138;1;4;10;6;0;238;5;0;12;0;60;10;-89;-84;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:08.994";41;144;2;17;38;2916;9;856;1;38;0;5;10;3;0;238;6;11;3;0;30;10;-84;-83;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:09.303";41;144;2;1;67;2940;9;1006;5;9;0;5;10;3;0;238;6;7;12;0;43;23;-87;-88;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:10.904";41;144;2;21;17;2900;9;690;2;5;0;5;10;4;0;238;6;2;0;0;40;10;-84;-81;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:10.904";41;144;2;15;67;2889;9;1063;1;67;0;5;10;3;0;238;6;8;13;0;30;10;-88;-85;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:11.594";41;144;2;18;37;2854;9;813;4;37;0;5;10;3;0;238;6;10;4;0;30;10;-87;-88;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:12.418";41;144;2;3;15;2905;9;671;4;14;0;5;10;4;0;238;6;0;0;0;41;10;-73;-78;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:12.419";41;144;2;27;31;2904;9;609;1;31;0;5;10;1;0;238;6;77;0;0;10;10;-77;-76;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:12.708";41;144;2;45;31;2955;9;728;1;31;0;5;10;1;0;238;6;159;0;0;10;10;-90;-91;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:12.709";41;144;2;32;31;2923;9;592;1;31;0;5;10;1;0;238;6;2;0;0;10;10;-92;-89;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:12.996";41;144;2;24;31;2901;9;611;1;31;0;5;10;1;0;238;6;0;0;0;10;10;-93;-84;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:12.996";41;144;2;33;31;2872;9;616;1;31;0;5;10;1;0;238;6;50;0;0;10;10;-91;-90;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:13.286";41;144;2;60;31;2952;9;588;1;31;0;5;10;1;0;238;6;10;0;0;10;10;-80;-81;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:13.574";41;144;2;52;31;2918;9;561;1;31;0;5;10;1;0;238;6;18;0;0;10;10;-84;-83;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:13.574";41;144;2;58;31;2932;9;605;1;31;0;5;10;1;0;238;6;44;0;0;10;10;-89;-87;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:13.575";41;144;2;19;17;2908;9;703;4;5;0;5;10;4;0;238;6;0;0;0;40;10;-85;-82;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:14.216";41;144;2;2;5;2863;9;707;2;5;0;5;10;4;0;238;6;2;0;0;37;10;-76;-78;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:14.216";41;144;2;14;37;2952;9;911;4;37;0;5;10;3;0;238;6;29;2;0;30;10;-79;-81;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:14.508";41;144;2;51;52;2901;9;736;4;27;0;5;10;2;0;238;6;3;4;0;20;10;-83;-82;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:14.793";41;144;2;46;60;2955;9;650;4;27;0;5;10;2;0;238;6;3;1;0;20;10;-81;-81;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:14.794";41;144;2;48;27;2927;9;1195;3;27;0;5;10;2;0;238;6;27;17;0;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:15.473";41;144;2;44;46;2893;9;589;5;41;0;5;10;3;0;238;6;0;0;0;30;10;-86;-88;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:15.474";41;144;2;8;15;2895;9;698;2;18;0;5;10;4;0;238;6;0;0;0;41;10;-66;-70;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:16.09";41;144;2;40;27;2847;9;951;1;27;0;5;10;2;0;238;6;3;15;0;20;10;-83;-81;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:16.091";41;144;2;47;52;2941;9;702;4;27;0;5;10;2;0;238;6;1;3;0;20;10;-89;-91;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:16.091";41;144;2;43;47;2961;9;613;5;41;0;5;10;3;0;238;6;0;0;0;30;10;-83;-81;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:16.82";41;144;2;6;3;2939;9;837;5;15;0;5;10;5;0;238;6;0;9;0;50;10;-78;-79;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:16.82";41;144;2;37;45;2944;9;1178;2;45;0;5;10;2;0;238;6;35;18;0;20;10;-88;-81;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:17.506";41;144;2;30;41;2884;9;812;5;37;0;5;10;3;0;238;6;0;9;0;30;10;-77;-76;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:17.506";41;144;2;34;60;2904;9;611;4;52;1;5;10;2;0;238;6;0;1;0;20;10;-90;-83;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:17.794";41;144;2;12;75;2941;9;732;4;17;2;5;10;4;0;238;6;0;4;0;40;10;-85;-81;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:17.794";41;144;2;41;58;2860;9;1367;2;58;0;5;10;2;0;238;6;41;20;1;20;10;-89;-86;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:18.082";41;144;2;36;37;2890;9;913;4;38;0;5;10;3;0;238;6;1;15;0;30;10;-80;-82;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:18.967";41;144;2;38;27;2949;9;1489;1;27;1;5;10;2;0;238;6;30;33;0;20;10;-87;-89;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:18.967";41;144;2;20;3;2873;9;657;5;15;0;5;10;5;0;238;6;0;1;0;50;10;-89;-84;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:18.968";41;144;2;69;80;2965;9;1002;5;76;0;5;10;4;0;238;6;9;17;0;40;10;-66;-64;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:19.257";41;144;2;35;33;2896;9;1362;1;33;0;5;10;2;0;238;6;36;26;0;20;10;-90;-90;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:19.953";41;144;2;79;51;2918;9;663;4;41;1;5;10;3;0;238;6;1;5;0;30;10;-91;-89;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:19.953";41;144;2;54;38;2935;9;747;2;38;0;5;10;3;0;238;6;0;7;0;30;10;-88;-88;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:20.243";41;144;2;57;58;2886;9;736;4;27;2;5;10;2;0;238;6;11;5;0;20;10;-91;-88;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:20.243";41;144;2;28;37;2890;9;592;4;38;0;5;10;3;0;238;6;0;2;0;30;10;-89;-92;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:21.038";41;144;2;25;35;2939;9;648;4;38;0;5;10;3;0;238;6;0;3;0;30;10;-83;-82;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-29 23:16:21.038";41;144;2;68;48;2915;9;989;2;41;1;5;10;3;0;238;6;15;13;0;30;10;-90;-81;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
