result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-30 10:24:04.945 52 41472020 84 82 2 82 1 0 5 10 93 205 51 10 223 223 606 343 295 0 41 423 23 17 1242 351 948 0 8 0
2016-09-30 10:24:06.11 52 41472020 83 70 2 70 0 0 7 10 93 205 70 10 235 239 606 360 29 0 52 225 11 26 993 362 964 0 3 0
2016-09-30 10:24:12.407 52 41472020 7 82 1 82 3 0 5 10 91 205 445 395 209 212 604 212 4459 443 49 649 17 505 5260 219 371 5 7 0
2016-09-30 10:24:13.784 52 41472020 122 127 1 127 0 0 5 10 93 205 50 10 221 227 606 1026 237 19 130 2455 26 464 1842 1067 1605 19 48 1
2016-09-30 10:24:17.718 52 41472020 117 118 5 129 0 0 6 10 93 205 60 10 221 221 606 4241 1374 1057 150 1903 25 254 5085 7619 3706 1052 3461 26
2016-09-30 10:24:25.715 52 41472020 138 123 3 74 0 0 6 10 93 205 60 10 217 216 606 1892 101 41 42 786 6 403 2557 1899 2456 41 7 0
2016-09-30 10:28:07.895 52 41779222 18 35 2 35 0 0 3 10 97 205 30 10 215 218 610 3351 855 167 221 2058 44 777 4639 3446 3780 163 108 1
2016-09-30 10:28:09.601 52 41779222 5 35 2 35 0 0 3 10 97 205 30 10 219 221 610 1801 370 0 98 1687 35 542 2704 2414 2334 0 689 5
2016-09-30 10:28:12.012 52 41779222 57 27 1 27 0 0 2 10 97 205 20 10 219 216 610 1623 774 47 51 978 30 362 2965 1649 2183 39 28 0
2016-09-30 10:28:12.012 52 41779222 27 31 1 31 0 0 1 10 97 205 10 10 227 229 610 14390 823 563 82 548 7 157 15246 14565 14421 561 190 1
2016-09-30 10:28:12.308 52 41779222 58 52 2 52 0 0 2 10 97 205 20 10 247 244 610 1172 273 2 29 595 11 168 2049 1233 1774 0 66 0
2016-09-30 10:28:12.607 52 41779221 32 31 1 31 0 0 1 10 97 205 10 10 217 220 610 450 429 6 30 244 16 62 1488 459 1053 0 9 0
2016-09-30 10:28:12.619 52 41779221 24 31 1 31 0 0 1 10 97 205 10 10 221 230 610 18 532 20 41 340 13 69 1159 22 607 0 4 0
2016-09-30 10:28:12.63 52 41779222 33 31 1 31 0 0 1 10 96 205 10 10 213 215 609 7024 2132 1552 69 695 31 71 8226 7248 6070 1528 234 5
2016-09-30 10:28:12.898 52 41779222 60 31 1 31 0 0 1 10 97 205 10 10 222 221 610 4255 319 85 60 662 10 181 5093 4338 4774 85 88 0
2016-09-30 10:28:13.186 52 41779221 52 31 1 31 0 0 1 10 97 205 10 10 216 213 610 2127 429 31 39 718 6 273 3127 2240 2696 29 122 0
2016-09-30 10:28:14.908 52 41779222 40 27 1 27 0 0 2 10 97 205 25 15 220 220 610 1099 540 62 137 1047 17 328 2189 1118 1646 59 19 1
2016-09-30 10:28:15.198 52 41779221 34 32 1 32 0 0 2 10 97 205 20 10 228 227 610 58 184 0 30 172 11 12 851 58 667 0 0 0
2016-09-30 10:28:16.342 52 41779222 48 27 1 27 0 0 2 10 97 205 20 10 236 235 610 14875 1274 3273 30 1323 8 328 13488 14945 12210 3269 71 0
2016-09-30 10:28:16.633 52 41779221 45 60 1 60 0 0 2 10 96 205 21 11 216 215 609 7617 1492 1235 105 588 37 47 8485 7805 6974 1216 204 6
2016-09-30 10:28:16.639 52 41779222 14 37 2 35 0 0 3 10 97 205 30 10 221 219 610 3208 438 53 334 2236 38 767 4192 3274 3754 53 76 0
2016-09-30 10:28:17.564 52 41779222 47 27 1 27 0 0 2 10 97 205 20 10 229 226 610 1256 517 9 48 944 24 312 2379 1266 1854 1 12 0
2016-09-30 10:28:18.443 52 41779222 41 27 1 27 0 0 2 10 97 205 29 19 218 216 610 438 331 27 41 1173 12 331 1354 445 1020 24 7 0
2016-09-30 10:28:19.574 52 41779222 46 27 1 27 0 0 2 10 97 205 20 10 231 226 610 1362 673 28 40 1137 23 343 2618 1377 1941 24 17 0
2016-09-30 10:28:20.675 52 41779222 35 33 1 33 0 0 2 10 97 205 20 10 217 215 610 4588 896 423 147 1645 35 270 5659 4661 4760 420 84 2
2016-09-30 10:28:25.692 52 41779221 25 35 2 35 0 0 3 10 97 205 30 10 220 222 610 258 387 0 120 739 24 134 1252 270 865 0 14 4
2016-09-30 10:28:29.686 52 41779222 1 14 2 14 0 0 4 10 97 205 40 10 246 247 610 1423 544 1 238 1910 35 569 2499 2504 1954 0 1158 1
2016-09-30 10:28:30.949 52 41779221 50 57 1 57 0 0 3 10 97 205 30 10 223 227 610 4 499 14 40 305 17 103 1111 4 598 0 1 0
2016-09-30 10:28:30.949 52 41779222 37 33 1 33 0 0 2 10 97 205 20 10 216 215 610 7281 1394 1347 172 1773 44 231 7793 9920 6398 1330 2793 0
2016-09-30 10:28:36.301 52 41779221 21 5 1 5 0 0 4 10 97 205 40 10 223 224 610 265 151 2 83 478 20 63 1025 268 872 0 3 7
2016-09-30 10:28:37.393 52 41779222 36 37 2 35 0 0 3 10 97 205 30 10 226 226 610 1022 457 4 139 1218 43 201 2085 1061 1624 0 42 0
2016-09-30 10:28:39.836 52 41779222 38 37 1 37 0 0 3 10 93 205 1040 990 226 225 606 2692 4098 849 40 773 22 407 6869 2727 2447 525 35 0
2016-09-30 10:28:39.837 52 41779222 74 76 4 76 0 0 4 10 97 205 50 10 219 217 610 2836 792 47 61 732 21 229 4186 2858 3393 46 27 0
2016-09-30 10:28:41.053 52 41779221 26 37 1 37 0 0 3 10 97 205 30 10 222 220 610 256 361 0 105 721 27 148 1225 256 864 0 1 8
2016-09-30 10:28:42.494 52 41779222 68 43 2 80 0 0 4 10 97 205 40 10 219 217 610 884 380 3 41 1390 13 385 1873 892 1490 0 8 0
2016-09-30 10:28:42.501 52 41779222 67 14 3 45 0 0 4 10 97 205 40 10 219 221 610 8542 1602 3307 136 1454 30 92 7446 8850 5840 3303 312 7
2016-09-30 10:28:44.924 52 41779222 30 37 1 37 0 0 3 10 96 205 30 10 213 212 609 1302 875 130 160 816 16 165 2655 1372 1774 124 76 5
2016-09-30 10:28:45.21 52 41779221 79 48 1 48 3 0 3 10 95 205 30 10 220 221 608 2066 961 199 46 404 15 91 3441 2081 2473 189 16 3
2016-09-30 10:28:46.066 52 41779221 15 14 1 14 0 0 4 10 97 205 40 10 210 215 610 873 809 4 274 1816 30 765 2290 906 1477 0 34 12
2016-09-30 10:28:47.373 52 41779222 13 18 3 14 0 0 4 10 97 205 40 10 222 221 610 683 331 0 205 1732 27 649 1619 707 1288 0 28 13
2016-09-30 10:28:48.767 52 41779221 2 5 1 5 0 0 4 10 97 205 40 10 224 221 610 553 107 0 151 432 13 106 1267 564 1160 0 13 0
2016-09-30 10:28:52.605 52 41779221 9 1 1 1 0 0 5 10 97 205 50 10 217 217 610 591 575 7 259 1927 32 674 1772 620 1191 1 31 0
2016-09-30 10:28:54.958 52 41779222 73 80 1 80 0 0 4 10 97 205 40 10 235 234 610 154 78 0 52 1021 13 340 841 154 763 0 0 0
2016-09-30 10:28:56.369 52 41779222 124 81 3 127 0 0 5 10 97 205 50 10 212 212 610 355 385 12 187 2317 30 101 1338 390 951 10 36 13
2016-09-30 10:28:58.618 52 41779222 63 80 1 80 0 0 4 10 97 205 40 10 236 233 610 1088 124 0 149 1346 11 372 1818 1116 1694 0 31 0
2016-09-30 10:29:01.09 52 41779221 75 118 1 118 0 0 6 10 95 205 1760 1710 213 211 608 1793 5028 745 31 204 4 120 7119 1862 1646 300 77 0
2016-09-30 10:29:02.344 52 41779222 71 80 5 64 0 0 4 10 97 205 56 26 213 210 610 3152 769 315 162 1479 24 138 4208 3217 3438 314 73 1
2016-09-30 10:29:03.765 52 41779222 64 80 1 80 0 0 4 10 97 205 40 10 223 218 610 1096 355 1 188 1456 14 379 2048 1160 1692 0 76 0
2016-09-30 10:29:03.768 52 41779221 12 21 3 81 0 0 5 10 97 205 50 10 242 246 610 530 758 5 142 833 21 130 1894 546 1134 3 16 0
2016-09-30 10:29:04.896 52 41779222 69 80 1 80 0 0 4 10 97 205 40 10 235 236 610 1404 396 1 52 1482 13 434 2409 1408 2012 0 4 0
2016-09-30 10:29:07.484 52 41779222 116 127 1 127 0 0 5 10 97 205 50 10 221 224 610 1418 319 25 152 2517 29 336 2311 1472 1991 24 65 1
2016-09-30 10:29:09.711 52 41779221 65 64 2 64 0 0 5 10 97 205 50 10 227 231 610 401 384 0 224 1125 23 207 1386 420 1007 0 22 0
2016-09-30 10:29:14.673 52 41779222 136 127 1 127 0 0 5 10 97 205 50 10 219 218 610 285 429 9 145 1626 24 88 1319 289 885 4 4 0
2016-09-30 10:29:15.947 52 41779221 7 82 1 82 0 0 5 10 95 205 720 670 209 212 608 212 4496 447 50 649 17 505 5304 219 371 5 7 0
2016-09-30 10:29:18.469 52 41779221 66 70 1 70 0 0 6 10 97 205 70 10 218 221 610 235 9 0 42 164 8 19 853 235 844 0 0 0
2016-09-30 10:29:18.757 52 41779221 10 13 2 1 0 0 5 10 97 205 50 10 217 216 610 187 249 1 243 1630 31 598 1043 192 793 0 7 0
2016-09-30 10:29:19.835 52 41779221 4 1 1 1 0 0 5 10 97 205 50 10 231 235 610 394 543 3 277 1927 39 676 1545 430 999 0 37 0
2016-09-30 10:29:20.901 52 41779221 83 70 2 70 0 0 6 10 97 205 70 10 236 239 610 360 29 0 52 225 11 26 997 362 968 0 3 0
2016-09-30 10:29:22.822 52 41779221 3 1 1 1 0 0 5 10 96 205 810 750 211 210 609 699 3201 342 35 887 23 732 4474 705 961 30 9 0
2016-09-30 10:29:23.922 52 41779221 17 39 1 39 0 0 4 10 97 205 40 10 215 216 610 1322 438 5 116 541 11 134 2351 1343 1922 4 25 3
2016-09-30 10:29:28.434 52 41779222 126 131 2 74 0 0 6 10 97 205 60 10 212 213 610 230 176 0 31 412 1 104 1015 230 839 0 0 0
2016-09-30 10:29:30.987 52 41779222 132 117 1 117 1 0 7 10 95 205 2490 2430 218 217 608 409 4491 452 31 180 17 76 5489 409 562 15 1 0
2016-09-30 10:29:34.824 52 41779221 119 138 2 138 0 0 7 10 97 205 70 10 213 222 610 374 164 0 31 281 9 80 1147 374 983 0 0 0
2016-09-30 10:33:07.642 52 42086420 18 35 2 35 0 0 3 10 102 205 30 10 215 218 615 3373 863 167 222 2068 44 777 4674 3469 3807 163 109 1
2016-09-30 10:33:09.094 52 42086420 2 5 1 5 0 0 4 10 102 205 40 10 223 220 615 555 108 0 151 434 13 106 1275 566 1167 0 13 0
2016-09-30 10:33:09.966 52 42086420 14 35 2 35 0 0 3 10 102 205 30 10 223 224 615 3234 438 53 336 2243 38 767 4223 3300 3785 53 76 0
2016-09-30 10:33:12.186 52 42086420 57 27 1 27 0 0 2 10 102 205 20 10 219 216 615 1632 776 47 51 983 30 362 2981 1658 2197 39 28 0
2016-09-30 10:33:12.186 52 42086420 27 31 1 31 0 0 1 10 102 205 10 10 226 229 615 14561 823 577 83 552 7 157 15408 14736 14583 575 190 1
2016-09-30 10:33:12.493 52 42086420 32 31 1 31 0 0 1 10 102 205 10 10 217 220 615 455 429 6 30 244 16 62 1498 464 1063 0 9 0
2016-09-30 10:33:12.786 52 42086420 24 31 1 31 0 0 1 10 102 205 10 10 221 230 615 18 532 20 42 342 13 69 1164 22 612 0 4 0
2016-09-30 10:33:12.787 52 42086420 21 5 1 5 0 0 4 10 102 205 40 10 223 224 615 267 151 2 83 479 20 63 1032 270 879 0 3 7
2016-09-30 10:33:12.788 52 42086420 1 14 3 14 0 0 4 10 102 205 40 10 246 247 615 1443 545 1 240 1919 35 569 2523 2538 1977 0 1174 1
2016-09-30 10:33:13.076 52 42086420 60 31 1 31 0 0 1 10 102 205 10 10 218 222 615 4272 319 85 60 667 10 181 5115 4355 4796 85 88 0
2016-09-30 10:33:13.077 52 42086420 52 31 1 31 0 0 1 10 102 205 10 10 215 213 615 2129 429 31 39 722 6 273 3134 2242 2703 29 122 0
2016-09-30 10:33:14.929 52 42086420 46 27 1 27 0 0 2 10 102 205 20 10 230 226 615 1367 674 28 41 1142 23 343 2629 1382 1951 24 17 0
2016-09-30 10:33:15.228 52 42086420 34 32 1 32 0 0 2 10 102 205 20 10 227 227 615 58 184 0 30 172 11 12 856 58 672 0 0 0
2016-09-30 10:33:15.531 52 42086421 8 18 1 18 0 0 4 10 102 205 40 10 224 223 615 889 126 7 143 1160 16 352 1621 919 1495 7 31 1
2016-09-30 10:33:15.532 52 42086420 4 1 1 1 0 0 5 10 102 205 50 10 231 235 615 394 543 3 279 1933 39 676 1550 430 1004 0 37 0
2016-09-30 10:33:15.835 52 42086420 41 27 1 27 0 0 2 10 102 205 28 18 219 216 615 438 331 27 41 1182 12 331 1359 445 1025 24 7 0
2016-09-30 10:33:16.802 52 42086420 45 60 1 60 0 0 2 10 101 205 20 10 218 216 614 7630 1500 1235 106 590 37 47 8508 7817 6990 1216 204 6
2016-09-30 10:33:16.802 52 42086421 33 31 1 31 0 0 1 10 101 205 10 10 213 216 614 7154 2132 1553 69 699 31 71 8355 7381 6199 1529 239 5
2016-09-30 10:33:17.086 52 42086420 48 27 1 27 0 0 2 10 102 205 20 10 235 235 615 14997 1274 3276 30 1330 8 328 13612 15067 12334 3272 71 0
2016-09-30 10:33:18.451 52 42086420 47 27 1 27 0 0 2 10 102 205 20 10 230 226 615 1259 517 9 48 949 24 312 2387 1269 1862 1 12 0
2016-09-30 10:33:19.687 52 42086420 35 33 1 33 0 0 2 10 102 205 20 10 217 215 615 4635 899 425 148 1653 35 270 5718 4712 4816 422 84 2
2016-09-30 10:33:19.693 52 42086420 40 27 1 27 0 0 2 10 102 205 24 14 217 221 615 1102 542 62 138 1053 17 328 2199 1121 1654 59 19 1
2016-09-30 10:33:21.83 52 42086420 71 67 3 67 0 0 4 10 102 205 41 10 219 214 615 3154 769 315 162 1487 25 138 4215 3219 3445 314 73 1
2016-09-30 10:33:23.658 52 42086420 5 37 2 35 0 0 3 10 102 205 30 10 226 227 615 1831 370 0 99 1693 35 542 2733 2459 2363 0 708 5
2016-09-30 10:33:24.769 52 42086420 37 33 1 33 0 0 2 10 102 205 20 10 215 215 615 7370 1403 1366 173 1784 44 231 7877 10060 6471 1356 2840 0
2016-09-30 10:33:29.889 52 42086420 38 37 1 37 0 0 3 10 98 205 1440 1390 226 225 611 2692 4148 854 40 773 22 407 6924 2727 2447 525 35 0
2016-09-30 10:33:30.487 52 42086420 50 57 1 57 0 0 3 10 102 205 30 10 221 227 615 4 500 14 40 307 17 103 1117 4 603 0 1 0
2016-09-30 10:33:32.001 52 42086420 44 47 2 47 0 0 3 10 101 205 30 10 218 213 614 398 475 57 41 732 16 169 1434 405 952 50 9 1
2016-09-30 10:33:32.002 52 42086420 36 37 2 35 0 0 3 10 102 205 30 10 226 226 615 1023 457 4 140 1225 43 201 2091 1062 1630 0 42 0
2016-09-30 10:33:33.076 52 42086420 124 63 3 127 0 0 5 10 102 205 50 10 214 215 615 357 385 12 187 2318 30 101 1345 392 958 10 36 13
2016-09-30 10:33:33.082 52 42086420 117 67 1 67 4 0 4 10 102 205 58 27 217 211 615 4251 1383 1057 151 1912 26 254 5107 7698 3723 1052 3532 26
2016-09-30 10:33:33.083 52 42086420 15 14 1 14 2 0 4 10 102 205 40 10 210 214 615 879 815 4 275 1822 30 765 2304 911 1487 0 34 12
2016-09-30 10:33:34.353 52 42086420 3 1 1 1 0 0 5 10 101 205 1210 1150 211 210 614 699 3251 347 35 887 23 732 4529 705 961 30 9 0
2016-09-30 10:33:35.757 52 42086420 76 57 1 57 1 0 3 10 102 205 39 19 209 213 615 2597 815 547 41 1274 17 323 3479 2643 2661 543 49 0
2016-09-30 10:33:35.76 52 42086420 13 18 3 14 0 0 4 10 102 205 40 10 220 220 615 688 339 0 205 1740 27 649 1637 712 1298 0 28 13
2016-09-30 10:33:38.126 52 42086420 81 80 1 80 0 0 4 10 102 205 40 10 231 229 615 1512 160 0 225 1378 9 296 2279 1564 2119 0 59 0
2016-09-30 10:33:38.416 52 42086420 30 37 1 37 0 0 3 10 101 205 31 11 213 212 614 1305 881 130 161 820 16 165 2669 1375 1782 124 76 5
2016-09-30 10:33:39.751 52 42086420 132 117 1 117 1 0 5 10 100 205 411 351 218 217 613 409 4541 457 31 180 17 76 5544 409 562 15 1 0
2016-09-30 10:33:40.952 52 42086420 25 37 2 35 0 0 3 10 102 205 30 10 215 215 615 260 392 0 121 743 24 134 1264 272 872 0 14 4
2016-09-30 10:33:41.602 52 42086420 65 82 2 64 0 0 5 10 102 205 50 10 211 214 615 401 385 0 225 1129 23 207 1397 420 1012 0 22 0
2016-09-30 10:33:41.893 52 42086420 80 48 1 48 0 0 3 10 102 205 30 10 219 222 615 13606 1292 5647 42 1884 18 489 9854 13778 8557 5642 186 0
2016-09-30 10:33:42.498 52 42086420 17 21 2 39 0 0 5 10 102 205 50 10 219 217 615 1322 438 5 116 545 12 134 2367 1344 1928 4 25 3
2016-09-30 10:33:43.264 52 42086420 59 43 2 43 0 0 4 10 102 205 40 10 223 225 615 16 419 5 43 487 12 92 1049 17 625 0 1 2
2016-09-30 10:33:44.911 52 42086420 39 37 1 37 0 0 3 10 102 205 30 10 212 211 615 598 466 2 125 845 22 187 1676 613 1209 0 16 3
2016-09-30 10:33:47.066 52 42086420 68 80 2 80 0 0 4 10 102 205 40 10 242 245 615 884 382 3 41 1394 13 385 1880 892 1495 0 8 0
2016-09-30 10:33:47.066 52 42086420 11 5 1 5 4 0 4 10 100 205 790 740 214 210 613 549 4616 511 35 855 12 1034 5709 553 648 62 5 0
2016-09-30 10:33:48.224 52 42086420 73 80 1 80 0 0 4 10 102 205 40 10 235 234 615 156 78 0 52 1021 13 340 848 156 770 0 0 0
2016-09-30 10:33:48.224 52 42086420 28 37 3 37 1 0 3 10 102 205 31 11 211 208 615 792 377 11 118 1019 24 190 1773 814 1394 8 23 0
2016-09-30 10:33:49.272 52 42086420 63 80 1 80 0 0 4 10 102 205 40 10 235 233 615 1091 124 0 149 1348 11 372 1826 1119 1702 0 31 0
2016-09-30 10:33:50.7 52 42086420 64 80 1 80 0 0 4 10 102 205 40 10 221 218 615 1102 355 1 189 1458 14 379 2059 1166 1703 0 76 0
2016-09-30 10:33:50.7 52 42086420 26 37 1 37 1 0 3 10 102 205 30 10 220 220 615 261 363 0 106 725 27 148 1236 261 874 0 1 8
2016-09-30 10:33:52.084 52 42086420 69 80 1 80 0 0 4 10 102 205 40 10 235 235 615 1408 396 1 52 1485 13 434 2418 1412 2021 0 4 0
2016-09-30 10:33:53.113 52 42086420 42 25 4 40 0 0 4 10 102 205 40 10 224 221 615 457 443 3 131 1050 21 256 1510 474 1067 3 18 0
2016-09-30 10:33:54.342 52 42086421 20 8 3 13 0 0 5 10 102 205 50 10 218 220 615 320 115 0 223 1351 35 767 1048 343 933 0 24 0
2016-09-30 10:33:55.736 52 42086420 54 39 3 43 0 0 4 10 102 205 41 10 225 226 615 363 515 38 122 612 18 139 1455 373 936 34 13 0
2016-09-30 10:33:56.806 52 42086420 9 1 1 1 0 0 5 10 102 205 50 10 217 216 615 591 575 7 260 1934 32 674 1777 620 1196 1 31 0
2016-09-30 10:33:57.975 52 42086420 10 1 2 1 0 0 5 10 102 205 50 10 223 225 615 187 249 1 245 1635 31 598 1048 192 798 0 7 0
2016-09-30 10:34:00.927 52 42086421 74 81 4 76 0 0 5 10 102 205 50 10 217 218 615 2841 793 47 61 732 21 229 4197 2863 3403 46 27 0
2016-09-30 10:34:01.516 52 42086420 19 18 3 5 2 0 4 10 102 205 47 17 212 213 615 230 450 6 57 739 30 87 1288 232 834 0 6 3
2016-09-30 10:34:01.803 52 42086420 70 82 1 82 3 0 5 10 102 205 50 10 210 210 615 1942 782 0 62 437 17 164 3329 1944 2551 0 6 2
2016-09-30 10:34:02.376 52 42086420 6 8 2 8 0 0 5 10 102 205 50 10 221 219 615 254 178 0 237 1317 36 732 1045 265 867 0 12 0
2016-09-30 10:34:03.514 52 42086420 123 127 1 127 0 0 5 10 102 205 50 10 242 241 615 1326 408 30 146 1738 29 260 2314 1358 1905 29 37 0
2016-09-30 10:34:03.802 52 42086420 38 37 1 37 3 0 3 10 98 205 1500 1450 227 225 611 2692 4156 854 40 773 22 407 6924 2727 2447 525 35 0
2016-09-30 10:34:04.493 52 42086420 7 82 1 82 3 0 5 10 100 205 1140 1090 209 212 613 212 4549 452 50 649 17 505 5359 219 371 5 7 0
2016-09-30 10:34:04.779 52 42086420 116 127 1 127 0 0 5 10 102 205 50 10 220 225 615 1422 319 25 152 2518 29 336 2320 1477 2000 24 66 1
2016-09-30 10:34:06.298 52 42086420 118 127 1 127 0 0 5 10 102 205 50 10 218 218 615 1015 519 5 201 1957 34 107 2123 1556 1601 2 564 0
2016-09-30 10:34:07.543 52 42086420 115 127 1 127 0 0 5 10 102 205 50 10 227 229 615 860 177 2 178 2231 23 280 1648 874 1471 2 15 0
2016-09-30 10:34:08.534 52 42086420 84 82 1 82 0 0 5 10 102 205 50 10 223 223 615 343 299 0 41 434 23 17 1256 351 957 0 8 0
2016-09-30 10:34:09.71 52 42086420 121 127 1 127 0 0 5 10 102 205 50 10 232 233 615 1346 434 5 160 2835 21 333 2383 1372 1949 5 32 0
2016-09-30 10:34:10.892 52 42086420 77 70 1 70 0 0 6 10 102 205 70 10 233 233 615 192 97 0 53 209 11 27 903 192 806 0 0 0
2016-09-30 10:34:12.198 52 42086420 131 127 1 127 0 0 5 10 102 205 50 10 216 217 615 1044 257 0 45 938 13 359 1911 1085 1654 0 45 3
2016-09-30 10:34:12.198 52 42086420 120 127 1 127 0 0 5 10 102 205 53 13 211 214 615 48 731 14 175 1652 44 82 1393 65 648 0 17 0
2016-09-30 10:34:13.353 52 42086420 122 127 1 127 0 0 5 10 102 205 50 10 221 227 615 1031 237 19 130 2464 26 464 1856 1072 1619 19 48 1
2016-09-30 10:34:16.13 52 42086420 83 119 2 70 0 0 8 10 102 205 70 10 216 214 615 360 29 0 52 226 11 26 1002 362 973 0 3 0
2016-09-30 10:34:24.967 52 42086420 133 119 2 137 0 0 8 10 102 205 70 10 249 244 615 2 190 3 41 160 11 19 806 2 613 0 0 0
2016-09-30 10:34:33.838 52 42086420 119 137 2 138 0 0 7 10 102 205 70 10 241 241 615 380 164 0 31 281 9 80 1156 380 992 0 0 0
2016-09-30 10:34:43.907 52 42086420 66 70 1 70 0 0 6 10 102 205 70 10 218 221 615 235 9 0 42 165 8 19 858 235 849 0 0 0
2016-09-30 10:38:07.583 52 42393622 18 37 2 35 0 0 3 10 106 205 31 11 212 214 619 3394 867 167 227 2084 44 778 4703 3490 3832 163 109 1
2016-09-30 10:38:09.894 52 42393621 7 82 1 82 0 0 5 10 104 205 1400 1350 209 212 617 212 4581 456 50 649 17 505 5403 219 371 5 7 0
2016-09-30 10:38:11.835 52 42393622 57 27 1 27 0 0 2 10 106 205 20 10 220 215 619 1646 777 47 51 983 30 362 3000 1672 2215 39 28 0
2016-09-30 10:38:12.12 52 42393622 27 31 1 31 0 0 1 10 106 205 10 10 226 229 619 14717 823 591 83 552 7 157 15554 14892 14729 589 190 1
2016-09-30 10:38:12.413 52 42393621 32 31 1 31 0 0 1 10 106 205 10 10 217 220 619 459 429 6 30 244 16 62 1506 468 1071 0 9 0
2016-09-30 10:38:12.721 52 42393621 24 31 1 31 0 0 1 10 106 205 10 10 221 230 619 18 532 20 42 342 13 69 1168 22 616 0 4 0
2016-09-30 10:38:12.722 52 42393622 33 31 1 31 0 0 1 10 105 205 10 10 212 214 618 7249 2132 1553 69 704 31 71 8459 7481 6303 1529 242 5
2016-09-30 10:38:13.01 52 42393621 52 31 1 31 0 0 1 10 106 205 10 10 215 214 619 2131 429 31 39 722 6 273 3140 2244 2709 29 122 0
2016-09-30 10:38:13.01 52 42393622 60 31 1 31 0 0 1 10 106 205 10 10 216 217 619 4312 319 85 60 668 10 181 5159 4395 4840 85 88 0
2016-09-30 10:38:15.137 52 42393622 45 60 1 60 0 0 2 10 105 205 20 10 216 218 618 7666 1506 1235 107 590 37 47 8557 7854 7032 1216 204 6
2016-09-30 10:38:16.315 52 42393621 34 32 1 32 0 0 2 10 106 205 20 10 227 227 619 58 184 0 30 172 11 12 860 58 676 0 0 0
2016-09-30 10:38:16.911 52 42393621 21 5 1 5 0 0 4 10 106 205 40 10 224 224 619 270 151 2 83 484 20 63 1039 273 886 0 3 7
2016-09-30 10:38:16.911 52 42393622 46 27 1 27 0 0 2 10 106 205 20 10 230 225 619 1370 674 28 41 1142 23 343 2636 1385 1958 24 17 0
2016-09-30 10:38:18.147 52 42393622 19 26 3 5 0 0 4 10 106 205 40 10 233 235 619 230 451 6 57 749 30 87 1295 232 838 0 6 3
2016-09-30 10:38:18.476 52 42393622 47 27 1 27 0 0 2 10 106 205 20 10 229 226 619 1262 517 9 48 949 24 312 2394 1272 1869 1 12 0
2016-09-30 10:38:19.674 52 42393622 40 27 1 27 0 0 2 10 106 205 22 12 217 221 619 1106 543 62 138 1053 17 328 2208 1125 1662 59 19 1
2016-09-30 10:38:20.652 52 42393622 35 33 1 33 0 0 2 10 106 205 20 10 219 217 619 4676 903 425 148 1670 35 270 5762 4749 4856 422 84 2
2016-09-30 10:38:20.652 52 42393622 67 45 1 45 0 0 3 10 106 205 30 10 219 222 619 8585 1605 3307 137 1475 30 92 7501 8896 5892 3303 315 7
2016-09-30 10:38:20.652 52 42393622 48 27 1 27 0 0 2 10 106 205 20 10 235 235 619 15104 1274 3276 30 1330 8 328 13723 15174 12445 3272 71 0
2016-09-30 10:38:21.979 52 42393622 41 27 1 27 0 0 2 10 106 205 28 18 219 215 619 438 331 27 41 1183 12 331 1363 445 1029 24 7 0
2016-09-30 10:38:23.024 52 42393621 2 5 1 5 0 0 4 10 106 205 40 10 223 220 619 557 108 0 151 438 13 106 1281 568 1173 0 13 0
2016-09-30 10:38:24.217 52 42393622 14 37 2 35 0 0 3 10 106 205 30 10 220 216 619 3247 441 53 341 2264 38 768 4243 3313 3802 53 76 0
2016-09-30 10:38:26.733 52 42393621 17 39 2 39 0 0 4 10 106 205 41 10 215 215 619 1323 438 5 117 546 12 134 2372 1345 1933 4 25 3
2016-09-30 10:38:29.3 52 42393622 11 5 1 5 0 0 4 10 104 205 1080 1030 212 210 617 549 4652 515 36 855 12 1034 5753 553 648 62 5 0
2016-09-30 10:38:29.594 52 42393621 9 1 1 1 0 0 5 10 106 205 50 10 216 217 619 591 575 7 265 1945 32 675 1781 620 1200 1 31 0
2016-09-30 10:38:30.576 52 42393621 8 18 1 18 0 0 4 10 106 205 40 10 224 223 619 893 127 7 143 1175 16 352 1630 923 1503 7 31 1
2016-09-30 10:38:31.192 52 42393622 71 67 3 67 1 0 4 10 106 205 41 10 218 214 619 3155 771 315 162 1495 25 138 4221 3220 3450 314 73 1
2016-09-30 10:38:32.45 52 42393622 44 47 2 47 0 0 3 10 105 205 30 10 218 213 618 398 475 57 41 733 16 169 1438 405 956 50 9 1
2016-09-30 10:38:32.751 52 42393622 5 35 2 35 0 0 3 10 106 205 30 10 219 221 619 1856 371 0 104 1710 35 543 2760 2493 2389 0 719 5
2016-09-30 10:38:34.499 52 42393622 1 14 3 14 0 0 4 10 106 205 40 10 246 247 619 1459 549 1 240 1939 35 569 2545 2571 1995 0 1193 1
2016-09-30 10:38:34.792 52 42393621 79 48 1 48 0 0 3 10 104 205 30 10 220 220 617 2067 962 199 46 406 15 91 3455 2082 2483 189 16 3
