"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 06:25:01.984";41;149;2;81;68;2918;9;401;3;68;0;33;10;3;0;238;290;323;16;0;30;10;-64;-62;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:02.3";41;149;2;122;117;2917;9;403;3;117;0;33;10;4;0;238;290;0;71;0;40;10;-68;-64;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:03.31";41;149;2;73;80;2934;9;392;3;68;0;33;10;3;0;238;290;68;40;0;30;10;-58;-56;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:03.997";41;149;2;128;117;2852;9;510;3;117;0;33;10;4;0;238;290;22;237;1;40;10;-60;-55;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:04.623";41;149;2;136;78;2929;9;410;3;117;0;33;10;4;0;238;290;0;85;0;40;10;-83;-86;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:04.913";41;149;2;115;117;2912;9;382;3;117;0;33;10;4;0;238;290;0;48;0;40;10;-61;-62;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:05.893";41;149;2;69;68;2965;9;358;3;68;0;33;10;3;0;238;290;13;19;0;30;10;-73;-55;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:06.919";41;149;2;70;85;2894;9;419;1;85;0;33;10;4;0;238;290;288;86;0;40;10;-61;-58;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:07.214";41;149;2;75;76;2944;9;560;3;67;1;33;10;3;0;238;290;124;318;0;30;10;-85;-86;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:08.368";41;149;2;84;68;2893;9;1033;1;68;0;33;10;3;0;238;290;0;1139;66;34;14;-90;-84;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:08.658";41;149;2;118;117;2933;9;379;3;117;0;33;10;4;0;238;290;0;51;0;40;10;-68;-68;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:09.42";41;149;2;133;138;2956;9;433;3;131;0;33;10;5;0;238;290;20;125;0;50;10;-82;-84;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:10.371";41;149;2;121;117;2919;9;380;3;117;0;33;10;4;0;238;290;8;32;0;40;10;-78;-75;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:10.374";41;149;2;74;68;2897;9;418;3;68;0;33;10;3;0;238;290;215;50;0;30;10;-77;-75;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:11.709";41;149;2;138;123;2889;9;428;2;123;0;33;10;4;0;238;290;79;121;0;40;10;-71;-70;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:12.844";41;149;2;116;123;2893;9;381;3;117;0;33;10;4;0;238;290;10;28;0;40;10;-80;-74;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:13.965";41;149;2;123;80;2847;9;627;1;80;0;33;10;3;0;238;290;946;190;14;30;10;-81;-84;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:15.49";41;149;2;135;123;2921;9;572;3;127;0;33;10;4;0;238;290;260;309;1;40;10;-62;-58;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:16.672";41;149;2;131;123;2874;9;362;2;127;0;33;10;4;0;238;290;78;17;0;40;10;-62;-59;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:17.746";41;149;2;126;123;2949;9;510;2;74;0;33;10;4;0;238;290;185;207;2;40;10;-82;-81;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:19.26";41;149;2;119;123;2879;9;586;1;123;0;33;10;4;0;238;290;163;333;3;40;10;-90;-82;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:20.308";41;149;2;83;77;2963;9;371;3;70;0;33;10;5;0;238;290;10;53;0;50;10;-68;-64;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:21.739";41;149;2;129;123;2924;9;371;3;117;1;33;10;4;0;238;290;3;37;0;40;10;-82;-77;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:22.983";41;149;2;66;119;2899;9;393;3;77;0;33;10;5;0;238;290;0;87;0;52;10;-84;-89;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:25:24.394";41;149;2;137;123;2904;9;436;2;123;1;33;10;4;0;238;290;1;158;0;40;10;-93;-85;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:40.334";41;149;2;18;33;2854;9;642;1;33;0;36;10;2;0;238;293;1242;81;20;20;10;-78;-76;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:40.624";41;149;2;14;35;2952;9;710;1;35;0;36;10;2;0;238;293;1226;213;17;20;10;-66;-66;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:42.019";41;149;2;5;35;2913;9;652;2;35;0;36;10;2;0;238;293;781;226;0;20;10;-74;-68;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:42.02";41;149;2;12;18;2944;9;501;1;18;0;36;10;3;0;238;293;10;170;0;30;10;-82;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:43.151";41;149;2;3;5;2905;9;360;3;14;0;36;10;3;0;238;293;1;45;0;30;10;-80;-83;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:43.153";41;149;2;13;35;2958;9;726;1;35;0;36;10;2;0;238;293;899;341;1;20;10;-83;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.314";41;149;2;27;31;2917;9;334;1;31;0;36;10;1;0;238;293;822;1;0;10;10;-57;-56;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.321";41;149;2;24;31;2911;9;326;1;31;0;36;10;1;0;238;293;2;0;0;10;10;-76;-61;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.326";41;149;2;4;13;2868;9;433;2;14;0;36;10;3;0;238;293;3;107;0;30;10;-85;-81;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.335";41;149;2;2;18;2864;9;439;2;5;1;36;10;3;0;238;293;27;120;1;30;10;-81;-83;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.338";41;149;2;33;31;2873;9;458;1;31;0;36;10;1;0;238;293;2605;85;41;10;10;-80;-80;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.342";41;149;2;57;52;2884;9;446;3;27;0;36;10;2;0;238;293;609;76;5;20;10;-64;-64;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.347";41;149;2;34;31;2913;9;328;1;31;0;36;10;1;0;238;293;11;1;0;10;10;-87;-85;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.604";41;149;2;32;31;2932;9;341;1;31;0;36;10;1;0;238;293;77;0;0;10;10;-82;-79;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.611";41;149;2;36;45;2889;9;440;3;33;0;36;10;2;0;238;293;178;45;0;20;10;-86;-83;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:44.613";41;149;2;38;45;2946;9;412;3;45;0;36;10;2;0;238;293;159;53;0;20;10;-83;-78;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:45.455";41;149;2;46;27;2956;9;403;3;60;0;36;10;2;0;238;293;13;24;0;20;10;-60;-64;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:45.746";41;149;2;47;60;2944;9;424;3;60;0;36;10;2;0;238;293;178;57;0;20;10;-74;-78;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:45.752";41;149;2;52;31;2917;9;355;1;31;0;36;10;1;0;238;293;608;0;0;10;10;-65;-66;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:45.755";41;149;2;44;51;2918;9;410;1;51;0;36;10;2;0;238;293;39;60;0;20;10;-87;-82;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:45.761";41;149;2;8;14;2895;9;402;2;18;0;36;10;3;0;238;293;0;78;0;30;10;-79;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:46.05";41;149;2;20;18;2867;9;414;3;14;1;36;10;3;0;238;293;0;140;0;37;17;-90;-90;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:46.055";41;149;2;58;32;2933;9;395;3;60;0;36;10;2;0;238;293;0;18;0;20;10;-74;-71;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:46.381";41;149;2;45;31;2955;9;404;1;31;0;36;10;1;0;238;293;4485;0;0;10;10;-76;-78;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:46.674";41;149;2;30;27;2882;9;462;2;27;0;36;10;2;0;238;293;2;117;0;20;10;-86;-87;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:46.965";41;149;2;50;52;2885;9;417;3;52;0;36;10;2;0;238;293;0;77;0;20;10;-80;-82;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:46.974";41;149;2;19;26;2908;9;450;3;37;0;36;10;3;0;238;293;6;125;0;30;10;-54;-58;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:46.978";41;149;2;60;31;2928;9;360;1;31;0;36;10;1;0;238;293;529;1;0;10;10;-85;-87;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:47.255";41;149;2;41;51;2880;9;416;3;51;0;36;10;2;0;238;293;131;57;0;20;10;-68;-68;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:47.262";41;149;2;17;5;2912;9;554;2;43;0;36;10;3;0;238;293;0;325;1;34;14;-83;-87;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:47.271";41;149;2;67;45;2926;9;1080;1;45;0;36;10;2;0;238;293;3946;151;600;20;10;-72;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:48.352";41;149;2;7;14;2877;9;483;3;14;0;36;10;3;0;238;293;6;207;0;30;10;-64;-62;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:48.641";41;149;2;48;51;2922;9;373;3;52;0;36;10;2;0;238;293;18;20;0;20;10;-58;-58;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:49.33";41;149;2;65;67;2902;9;407;1;67;0;36;10;3;0;238;293;6;94;0;30;10;-83;-81;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:49.621";41;149;2;35;31;2912;9;562;1;31;0;36;10;1;0;238;293;4130;188;598;10;10;-82;-82;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:49.622";41;149;2;42;51;2940;9;427;1;51;0;36;10;2;0;238;293;0;124;0;20;10;-83;-89;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:50.535";41;149;2;40;52;2838;9;369;3;52;2;36;10;2;0;238;293;0;18;0;20;10;-91;-74;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:50.826";41;149;2;43;51;2966;9;445;1;51;0;36;10;2;0;238;293;228;81;0;20;10;-66;-64;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:50.834";41;149;2;77;85;2915;9;408;1;85;0;36;10;4;0;238;293;176;43;0;40;10;-80;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:50.839";41;149;2;25;35;2952;9;395;1;35;0;36;10;2;0;238;293;157;77;1;20;10;-75;-74;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:52.249";41;149;2;21;5;2900;9;454;2;5;0;36;10;3;0;238;293;0;142;0;30;10;-65;-69;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:52.257";41;149;2;51;31;2883;9;452;1;31;0;36;10;1;0;238;293;9001;7;2608;10;10;-85;-84;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:52.542";41;149;2;72;67;2890;9;510;1;67;0;36;10;3;0;238;293;65;212;0;30;10;-81;-82;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:53.513";41;149;2;37;35;2947;9;440;3;45;0;36;10;2;0;238;293;337;12;0;20;10;-62;-55;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:53.52";41;149;2;71;80;2889;9;450;3;67;0;36;10;3;0;238;293;128;105;0;30;10;-80;-80;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:54.378";41;149;2;117;67;2916;9;666;1;67;0;36;10;3;0;238;293;1036;187;5;30;10;-74;-78;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:54.67";41;149;2;28;35;2900;9;453;1;35;0;36;10;2;0;238;293;225;165;5;20;10;-79;-78;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:54.677";41;149;2;59;51;2927;9;468;1;51;0;36;10;2;0;238;293;35;171;0;20;10;-86;-83;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:55.926";41;149;2;134;67;2921;9;568;1;67;0;36;10;3;0;238;293;386;195;0;30;10;-80;-79;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:55.933";41;149;2;26;35;2943;9;548;1;35;0;36;10;2;0;238;293;179;224;0;20;10;-87;-83;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:55.939";41;149;2;79;51;2915;9;477;1;51;0;36;10;2;0;238;293;422;86;0;20;10;-83;-76;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:57.148";41;149;2;1;14;2943;9;379;3;14;0;36;10;3;0;238;293;5;52;0;30;10;-42;-41;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:57.154";41;149;2;78;76;2906;9;474;1;76;0;36;10;3;0;238;293;69;193;0;30;10;-71;-77;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:57.926";41;149;2;116;117;2891;9;381;3;117;0;36;10;4;0;238;293;10;28;0;40;10;-93;-75;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:58.222";41;149;2;68;51;2912;9;783;1;51;0;36;10;2;0;238;293;1971;123;60;20;10;-83;-80;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:58.227";41;149;2;39;36;2921;9;410;3;37;0;36;10;3;0;238;293;67;54;0;30;10;-72;-74;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:59.696";41;149;2;66;77;2897;9;393;3;77;0;36;10;5;0;238;293;0;87;0;50;10;-61;-58;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:59.71";41;149;2;54;38;2930;9;400;3;38;0;36;10;3;0;238;293;0;30;0;30;10;-79;-78;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:26:59.72";41;149;2;73;80;2933;9;391;3;68;0;36;10;3;0;238;293;68;40;0;30;10;-54;-60;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:00.946";41;149;2;11;13;2940;9;414;3;5;0;36;10;3;0;238;293;0;67;0;30;10;-68;-70;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:00.954";41;149;2;76;51;2935;9;699;1;51;0;36;10;2;0;238;293;1575;106;24;20;10;-85;-81;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:01.237";41;149;2;130;134;2918;9;395;3;117;0;36;10;4;0;238;293;0;53;0;40;10;-89;-81;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:02.117";41;149;2;6;14;2940;9;441;3;18;2;36;10;3;0;238;293;0;112;0;34;14;-83;-85;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:02.122";41;149;2;69;76;2965;9;358;3;68;0;36;10;3;0;238;293;13;19;0;30;10;-63;-62;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:02.993";41;149;2;121;117;2919;9;380;3;117;0;36;10;4;0;238;293;8;32;0;40;10;-74;-77;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:03.934";41;149;2;10;13;2940;9;467;1;13;1;36;10;3;0;238;293;0;180;0;30;10;-70;-70;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:03.942";41;149;2;64;80;2910;9;349;2;68;0;36;10;3;0;238;293;4;32;0;30;10;-70;-74;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:04.611";41;149;2;128;134;2871;9;509;3;117;0;36;10;4;0;238;293;22;237;1;40;10;-68;-69;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:04.901";41;149;2;15;13;2890;9;430;3;14;1;36;10;3;0;238;293;1;95;0;30;10;-83;-80;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:05.191";41;149;2;138;74;2889;9;428;2;123;0;36;10;4;0;238;293;81;121;0;40;10;-62;-65;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:06.471";41;149;2;122;134;2918;9;403;3;117;0;36;10;4;0;238;293;0;71;0;40;10;-84;-77;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:06.472";41;149;2;80;51;2941;9;1011;1;51;0;36;10;2;0;238;293;3317;246;483;20;10;-89;-77;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:07.873";41;149;2;81;76;2924;9;401;3;68;0;36;10;3;0;238;293;326;16;0;30;10;-76;-78;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:07.874";41;149;2;133;70;2955;9;433;3;131;0;36;10;5;0;238;293;20;125;0;50;10;-85;-86;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:09.144";41;149;2;127;68;2963;9;658;2;80;0;36;10;3;0;238;293;1297;174;42;30;10;-86;-85;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:10.554";41;149;2;123;80;2866;9;630;1;80;0;36;10;3;0;238;293;955;192;14;30;10;-82;-84;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:11.661";41;149;2;115;81;2911;9;382;3;117;0;36;10;4;0;238;293;0;48;0;40;10;-84;-83;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:12.77";41;149;2;137;127;2905;9;437;2;123;0;36;10;4;0;238;293;1;160;0;42;12;-92;-88;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:14.236";41;149;2;120;123;2873;9;403;3;117;0;36;10;4;0;238;293;0;84;0;40;10;-83;-78;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:15.313";41;149;2;70;85;2894;9;420;1;85;0;36;10;4;0;238;293;290;86;0;40;10;-61;-60;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:16.569";41;149;2;83;119;2965;9;371;3;70;0;36;10;5;0;238;293;10;53;0;52;10;-74;-75;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:17.969";41;149;2;129;123;2924;9;371;3;117;0;36;10;4;0;238;293;3;37;0;40;10;-80;-77;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:27:19.359";41;149;2;119;123;2880;9;586;1;123;0;36;10;4;0;238;293;166;333;3;40;10;-91;-84;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:40.493";41;149;2;2;5;2863;9;440;2;5;0;37;10;3;0;238;294;27;120;1;30;10;-66;-68;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:40.494";41;149;2;18;33;2852;9;641;1;33;0;37;10;2;0;238;294;1245;81;20;20;10;-82;-76;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:41.875";41;149;2;21;26;2901;9;453;2;5;0;37;10;3;0;238;294;0;142;0;30;10;-88;-87;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:41.876";41;149;2;5;33;2912;9;650;2;35;0;37;10;2;0;238;294;785;226;0;20;10;-90;-80;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:43.13";41;149;2;8;18;2889;9;402;2;18;0;37;10;3;0;238;294;0;78;0;30;10;-66;-68;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:43.13";41;149;2;3;14;2904;9;359;3;14;0;37;10;3;0;238;294;1;45;0;30;10;-62;-63;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.246";41;149;2;46;52;2956;9;403;3;60;0;37;10;2;0;238;294;13;24;0;20;10;-70;-76;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.247";41;149;2;27;31;2917;9;333;1;31;0;37;10;1;0;238;294;824;1;0;10;10;-58;-55;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.247";41;149;2;24;31;2911;9;326;1;31;0;37;10;1;0;238;294;2;0;0;10;10;-77;-63;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.248";41;149;2;13;35;2958;9;725;1;35;0;37;10;2;0;238;294;903;343;1;20;10;-84;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.249";41;149;2;19;18;2912;9;449;3;37;0;37;10;3;0;238;294;6;125;0;30;10;-75;-76;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.539";41;149;2;38;45;2947;9;412;3;45;0;37;10;2;0;238;294;160;53;0;20;10;-84;-80;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.546";41;149;2;32;31;2930;9;341;1;31;0;37;10;1;0;238;294;78;0;0;10;10;-83;-78;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.556";41;149;2;34;31;2913;9;328;1;31;0;37;10;1;0;238;294;11;1;0;10;10;-84;-81;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:44.832";41;149;2;45;31;2955;9;404;1;31;0;37;10;1;0;238;294;4499;0;0;10;10;-76;-78;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.122";41;149;2;30;51;2882;9;461;2;27;0;37;10;2;0;238;294;2;117;0;20;10;-85;-83;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.13";41;149;2;57;60;2883;9;445;3;27;0;37;10;2;0;238;294;609;76;5;20;10;-69;-66;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.412";41;149;2;14;35;2930;9;708;1;35;0;37;10;2;0;238;294;1235;213;17;20;10;-80;-75;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.703";41;149;2;47;52;2941;9;424;3;60;0;37;10;2;0;238;294;178;57;0;20;10;-74;-72;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.709";41;149;2;33;31;2873;9;457;1;31;0;37;10;1;0;238;294;2614;85;41;10;10;-80;-79;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.711";41;149;2;54;43;2930;9;400;3;38;0;37;10;3;0;238;294;0;30;0;30;10;-68;-66;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.717";41;149;2;60;31;2949;9;360;1;31;0;37;10;1;0;238;294;530;1;0;10;10;-87;-85;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.72";41;149;2;52;31;2918;9;355;1;31;0;37;10;1;0;238;294;612;0;0;10;10;-67;-68;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:45.992";41;149;2;58;45;2928;9;395;3;60;0;37;10;2;0;238;294;0;18;0;20;10;-88;-83;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:46.305";41;149;2;40;27;2838;9;369;3;52;0;37;10;2;0;238;294;0;18;0;20;10;-80;-73;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:46.595";41;149;2;35;31;2913;9;561;1;31;0;37;10;1;0;238;294;4143;188;598;10;10;-86;-89;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:46.604";41;149;2;37;33;2946;9;439;3;45;0;37;10;2;0;238;294;337;12;0;20;10;-72;-58;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:46.895";41;149;2;44;51;2926;9;410;1;51;0;37;10;2;0;238;294;39;60;0;20;10;-81;-89;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:47.185";41;149;2;7;67;2874;9;482;3;14;2;37;10;3;0;238;294;6;209;0;35;15;-85;-84;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
