result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 06:00:44.527 69 34 31 1 31 0 0 1 10 12 222 10 10 216 219 269 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:44.812 69 19 37 3 37 0 0 3 10 12 222 30 10 223 226 269 6 121 0 0 14942420 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:45.524 69 25 31 2 35 0 0 1 20 12 222 29 29 209 211 269 157 76 1 0 1638437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:45.533 69 32 31 1 31 0 0 1 10 12 222 10 10 222 225 269 69 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:45.821 69 45 31 1 31 0 0 1 10 12 222 10 10 226 224 269 4143 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:46.683 69 33 31 1 31 0 0 1 10 12 222 10 10 220 221 269 2409 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:46.684 69 14 35 1 35 0 0 2 10 12 222 20 10 235 235 269 1134 212 17 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:46.689 69 60 31 1 31 0 0 1 10 12 222 10 10 229 230 269 489 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:46.986 69 51 31 1 31 0 0 1 10 12 222 10 10 218 217 269 8149 7 2339 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:48.052 69 13 35 1 35 0 0 2 10 12 222 20 10 219 220 269 810 305 1 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:48.07 69 38 45 3 45 0 0 2 10 12 222 20 10 219 220 269 144 48 0 1 8388694 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:48.345 69 52 31 1 31 0 0 1 10 12 222 10 10 232 233 269 560 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:49.597 69 5 35 2 35 0 0 2 10 12 222 20 10 227 230 269 716 218 0 1 4915319 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:50.178 69 46 60 3 60 0 0 2 10 12 222 20 10 233 228 269 13 24 0 0 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:50.474 69 58 45 3 60 0 0 2 10 12 222 20 10 223 227 269 0 14 0 0 9699394 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:51.353 69 57 60 3 27 0 0 2 10 12 222 20 10 231 232 269 609 74 5 0 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:51.646 69 30 27 2 27 0 0 2 10 12 222 20 10 215 213 269 2 110 0 0 5505118 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:51.655 69 67 45 1 45 0 0 2 10 12 222 20 10 227 234 269 3621 137 547 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:52.553 69 41 60 3 51 0 0 2 10 12 222 27 17 217 218 269 131 53 0 0 10551379 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:52.857 69 47 27 3 60 0 0 2 10 12 222 20 10 241 239 269 178 55 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:53.147 69 35 31 1 31 0 0 1 10 12 222 10 10 218 216 269 3721 184 522 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:54.949 69 43 51 1 51 0 0 2 10 12 222 20 10 236 235 269 204 80 0 0 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:55.527 69 50 60 3 52 3 0 2 10 12 222 20 10 210 212 269 0 68 0 0 11141194 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:57.589 69 21 5 2 5 0 0 3 10 12 222 30 10 236 236 269 0 136 0 0 8519878 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:57.599 69 48 51 3 52 0 0 2 10 12 222 20 10 246 245 269 18 18 0 0 9830476 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:00:58.792 69 44 51 1 51 0 0 2 10 12 222 20 10 219 215 269 39 57 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:01.057 69 2 18 2 5 0 0 3 10 12 222 30 10 215 212 269 27 113 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:02.538 69 37 35 3 45 0 0 2 10 12 222 20 10 241 241 269 320 12 0 1 7012439 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:03.538 69 8 14 2 18 0 0 3 10 12 222 30 10 222 223 269 0 74 0 0 9240789 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:03.541 69 40 51 3 52 0 0 2 10 12 222 20 10 236 241 269 0 16 0 0 9306196 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:04.798 69 36 35 3 33 0 0 2 10 12 222 20 10 235 238 269 169 44 0 0 6946904 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:04.799 69 12 18 1 18 0 0 3 10 12 222 30 10 221 221 269 10 164 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:06.173 69 11 5 3 5 0 0 3 10 12 222 30 10 225 221 269 0 58 0 0 8257746 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:06.179 69 65 67 1 67 1 0 3 10 12 222 30 10 218 219 269 6 92 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:07.245 69 73 68 3 68 0 0 3 10 12 222 30 10 235 245 269 68 40 0 0 23724196 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:07.251 69 28 35 1 35 0 0 2 10 12 222 20 10 229 227 269 225 162 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:08.358 69 39 37 3 37 0 0 3 10 12 222 30 10 220 220 269 67 49 0 0 14287030 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:09.994 69 1 18 3 14 1 0 3 10 12 222 30 10 234 232 269 5 51 0 0 8913114 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:12.035 69 117 67 1 67 0 0 3 10 12 222 30 10 226 223 269 946 176 4 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:12.617 69 20 18 3 14 2 0 3 10 12 222 39 19 211 211 269 0 133 0 0 10158279 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:13.54 69 134 67 1 67 0 0 3 10 12 222 30 10 222 220 269 352 180 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:15.248 69 72 67 1 67 0 0 3 10 12 222 31 11 220 219 269 65 201 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:15.542 69 71 13 3 67 0 0 3 10 12 222 30 10 220 216 269 128 100 0 0 13238422 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:16.256 69 85 80 2 80 0 0 3 10 12 222 30 10 222 211 269 890 363 0 1 26083480 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:16.896 69 9 14 2 14 0 0 3 10 12 222 30 10 224 226 269 0 177 0 0 9306324 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:18.808 69 138 74 2 123 0 0 4 10 12 222 40 10 240 237 269 71 121 0 0 45482264 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:21.396 69 116 117 3 117 0 0 4 10 12 222 40 10 218 226 269 10 27 0 0 47907105 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:22.444 69 63 76 3 76 0 0 3 10 12 222 30 10 235 221 269 111 14 0 0 24117422 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:24.822 69 118 117 3 117 0 0 4 10 12 222 40 10 231 231 269 0 50 0 0 48038175 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:25.931 69 135 81 3 127 0 0 4 10 12 222 40 10 212 213 269 260 307 1 0 47776035 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:29.553 69 127 80 2 80 0 0 3 10 12 222 30 10 226 224 269 1188 162 36 1 28835950 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:35.541 69 130 127 3 117 0 0 4 10 12 222 40 10 215 223 269 0 50 0 0 51904800 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:01:41.82 69 131 123 2 127 0 0 4 10 12 222 40 10 240 241 269 71 16 0 0 53805355 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:42.232 69 5 33 2 35 0 0 2 10 17 222 20 10 217 222 274 730 218 0 1 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:43.359 69 18 33 1 33 0 0 2 10 17 222 20 10 219 220 274 1156 76 17 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:44.118 69 21 26 2 5 0 0 3 10 17 222 30 10 216 217 274 0 136 0 0 11665608 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:44.685 69 19 37 3 37 0 0 3 10 17 222 30 10 222 225 274 6 121 0 0 14942420 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:45.591 69 33 31 1 31 0 0 1 10 17 222 10 10 220 222 274 2446 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:45.599 69 27 31 1 31 0 0 1 10 17 222 10 10 244 246 274 769 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:45.602 69 32 31 1 31 0 0 1 10 17 222 10 10 223 226 274 71 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:45.61 69 24 31 1 31 0 0 1 10 17 222 10 10 227 241 274 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:45.891 69 34 31 1 31 0 0 1 10 17 222 10 10 217 221 274 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:46.852 69 52 31 1 31 0 0 1 10 17 222 10 10 236 234 274 569 0 0 0 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:46.857 69 51 31 1 31 0 0 1 10 17 222 10 10 217 218 274 8316 7 2395 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:47.139 69 14 35 1 35 0 0 2 10 17 222 20 10 232 237 274 1154 212 17 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:47.146 69 60 31 1 31 0 0 1 10 17 222 10 10 230 233 274 495 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:47.156 69 58 32 3 60 0 0 2 10 17 222 20 10 227 223 274 0 14 0 0 7995458 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:47.43 69 45 31 1 31 0 0 1 10 17 222 10 10 227 222 274 4204 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:48.426 69 46 60 3 60 0 0 2 10 17 222 20 10 233 231 274 13 24 0 0 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:49.772 69 57 52 3 27 0 0 2 10 17 222 20 10 236 213 274 609 74 5 0 10551363 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:50.905 69 48 52 3 52 0 0 2 10 17 222 20 10 225 231 274 18 18 0 0 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:51.191 69 35 31 1 31 0 0 1 10 17 222 10 10 222 222 274 3797 184 535 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:51.194 69 36 45 3 33 0 0 2 10 17 222 20 10 216 220 274 170 44 0 0 8257624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:51.481 69 3 5 3 14 0 0 3 10 17 222 30 10 221 217 274 1 42 0 0 7340248 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:51.771 69 47 52 3 60 0 0 2 10 17 222 20 10 229 226 274 178 55 0 0 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:53.518 69 40 52 3 52 0 0 2 10 17 222 20 10 220 222 274 0 16 0 0 9437268 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:53.809 69 38 27 3 45 0 0 2 10 17 222 20 10 219 218 274 146 48 0 0 6029398 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:55.125 69 41 27 3 51 0 0 2 10 17 222 20 10 227 225 274 131 53 0 0 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:55.133 69 43 51 1 51 0 0 2 10 17 222 20 10 235 237 274 210 80 0 1 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:56.383 69 67 45 1 45 0 0 2 10 17 222 20 10 219 225 274 3695 141 563 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:56.681 69 8 18 2 18 0 0 3 10 17 222 30 10 235 233 274 0 74 0 0 9371859 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:57.769 69 42 51 1 51 0 0 2 10 17 222 20 10 224 223 274 0 118 0 0 9437266 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:57.774 69 12 18 1 18 2 0 3 10 17 222 30 10 220 221 274 10 166 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:58.684 69 28 35 1 35 0 0 2 10 17 222 20 10 225 227 274 225 162 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:05:59.86 69 25 35 1 35 0 0 2 10 17 222 20 10 226 233 274 157 76 1 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:00.15 69 85 67 2 80 0 0 3 10 17 222 30 10 222 218 274 908 365 0 1 23199890 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:00.731 69 26 35 1 35 0 0 2 10 17 222 20 10 221 217 274 159 213 0 1 6291554 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:01.748 69 30 51 2 27 0 0 2 10 17 222 20 10 216 219 274 2 111 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:02.039 69 2 5 2 5 0 0 3 10 17 222 30 10 236 235 274 27 114 1 0 7667931 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:02.95 69 44 51 1 51 0 0 2 10 17 222 20 10 218 215 274 39 58 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:04.179 69 134 67 1 67 0 0 3 10 17 222 30 10 222 220 274 359 184 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:04.468 69 37 35 3 45 0 0 2 10 17 222 20 10 241 241 274 326 12 0 1 7012439 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:05.639 69 59 51 1 51 0 0 2 10 17 222 20 10 216 218 274 35 162 0 0 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:05.647 69 65 67 1 67 1 0 3 10 17 222 30 10 221 219 274 6 93 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:05.655 69 20 14 3 14 0 0 3 10 17 222 30 10 217 220 274 0 134 0 0 10027209 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:06.809 69 6 14 3 14 3 0 3 10 17 222 30 10 219 216 274 0 102 0 0 9109719 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:06.81 69 128 67 3 117 1 0 3 10 17 222 43 23 213 212 274 22 232 1 0 26017895 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:08.071 69 4 14 2 14 0 0 3 10 17 222 30 10 217 217 274 3 104 0 0 8978649 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:09.139 69 80 51 1 51 0 0 2 10 17 222 20 10 219 219 274 3040 231 435 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:10.098 69 117 67 1 67 1 0 3 10 17 222 30 10 225 222 274 962 180 4 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:10.77 69 39 36 3 37 0 0 3 10 17 222 30 10 229 228 274 67 54 0 0 14155958 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:12.006 69 132 75 3 117 0 0 4 10 17 222 40 10 224 223 274 0 46 0 0 28639423 0 0 0 0 0 0 5 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:13.508 69 72 67 1 67 0 0 3 10 17 222 30 10 221 219 274 65 204 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:13.798 69 78 76 1 76 0 0 3 10 17 222 30 10 230 229 274 63 191 0 1 25100447 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:14.446 69 10 13 1 13 0 0 3 10 17 222 30 10 227 229 274 0 178 0 0 9240787 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:14.736 69 70 85 1 85 0 0 4 10 17 222 40 10 242 241 274 273 84 0 0 40698191 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:15.027 69 74 68 3 68 0 0 3 10 17 222 30 10 225 229 274 195 49 0 1 23789731 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:16.749 69 9 13 2 14 2 0 3 10 17 222 31 11 215 213 274 0 181 0 0 9175252 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:17.843 69 75 76 3 67 2 0 3 10 17 222 30 10 221 216 274 115 303 0 0 24903842 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:18.423 69 71 13 3 67 3 0 3 10 17 222 30 10 221 218 274 128 104 0 0 13238422 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:19.632 69 66 70 3 77 0 0 5 10 17 222 52 12 217 213 274 0 87 0 0 62521942 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 06:06:20.701 69 124 63 3 81 0 0 4 10 17 222 40 10 222 221 274 0 47 0 0 45482290 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:22.057 69 84 68 1 68 0 0 3 10 17 222 37 17 214 213 274 0 1131 66 0 24445081 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:22.386 69 121 117 3 117 0 0 4 10 17 222 40 10 222 227 274 8 31 0 0 48234780 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:24.232 69 116 117 3 117 0 0 4 10 17 222 40 10 215 215 274 10 27 0 0 47907105 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:26.156 69 122 127 3 117 0 0 4 10 17 222 40 10 223 229 274 0 71 0 0 51380520 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:27.557 69 123 80 1 80 0 0 3 10 17 222 30 10 220 217 274 868 180 9 1 28573810 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:29.897 69 129 127 3 117 1 0 4 10 17 222 40 10 229 228 274 3 36 0 0 51839265 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:31.276 69 83 70 3 70 0 0 5 10 17 222 50 10 246 246 274 10 52 0 0 69010033 0 0 0 0 0 0 85 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 06:06:32.681 69 126 123 2 74 0 0 4 10 17 222 40 10 219 223 274 185 205 2 0 53477680 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:34.165 69 119 123 2 123 0 0 4 10 17 222 41 11 208 218 274 154 312 3 0 53018935 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:35.23 69 137 123 2 123 0 0 4 10 17 222 41 11 209 217 274 1 153 0 0 54198565 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:06:36.455 69 133 70 3 131 0 0 5 10 17 222 50 10 211 212 274 20 124 0 0 72286783 0 0 0 0 0 0 85 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 06:10:40.542 69 2 5 2 5 0 0 3 10 21 222 30 10 235 234 278 27 114 1 0 7274713 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:43.277 69 18 33 1 33 0 0 2 10 21 222 20 10 222 224 278 1173 77 17 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:44.274 69 27 31 1 31 0 0 1 10 21 222 10 10 245 247 278 779 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:44.286 69 24 31 1 31 0 0 1 10 21 222 10 10 227 241 278 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:44.298 69 14 35 1 35 0 0 2 10 21 222 20 10 235 236 278 1167 212 17 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:44.569 69 34 31 1 31 0 0 1 10 21 222 10 10 212 216 278 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:45.801 69 32 31 1 31 0 0 1 10 21 222 10 10 222 224 278 73 0 0 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:46.419 69 45 31 1 31 0 0 1 10 21 222 10 10 226 223 278 4262 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:46.717 69 33 31 1 31 0 0 1 10 21 222 10 10 221 223 278 2477 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:46.721 69 35 31 1 31 0 0 1 10 21 222 10 10 218 218 278 3859 184 537 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:46.999 69 52 31 1 31 0 0 1 10 21 222 10 10 235 235 278 577 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:47.291 69 60 31 1 31 0 0 1 10 21 222 10 10 230 231 278 501 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:47.298 69 51 31 1 31 0 0 1 10 21 222 10 10 216 215 278 8461 7 2439 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:48.174 69 58 32 3 60 0 0 2 10 21 222 20 10 228 221 278 0 16 0 0 7995458 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:48.768 69 38 45 3 45 0 0 2 10 21 222 20 10 218 220 278 148 48 0 0 8388694 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:49.349 69 5 33 2 35 1 0 2 10 21 222 20 10 217 220 278 741 220 0 1 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:49.64 69 47 52 3 60 0 0 2 10 21 222 20 10 227 231 278 178 55 0 0 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:50.342 69 36 45 3 33 0 0 2 10 21 222 20 10 218 219 278 173 44 0 1 8257624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:50.625 69 46 27 3 60 0 0 2 10 21 222 20 10 241 237 278 13 24 0 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:51.206 69 48 52 3 52 0 0 2 10 21 222 20 10 228 227 278 18 18 0 0 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:51.816 69 40 27 3 52 0 0 2 10 21 222 20 10 230 226 278 0 16 0 0 6160468 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:52.091 69 57 60 3 27 0 0 2 10 21 222 20 10 233 236 278 609 75 5 0 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
