result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-13 08:38:24.284 52 0 27 31 255 31 0 0 1 10 75 205 10 10 0 241 844 33878 1 0 44 1468 1 251 33665 34070 33664 1052 197 0
2016-10-13 08:38:24.289 52 0 38 40 255 40 0 0 3 10 75 205 30 10 0 231 844 5528 137 1 77 1694 4 336 5512 5542 5374 996 14 3
2016-10-13 08:38:24.573 52 0 58 27 255 27 0 0 2 10 75 205 20 10 0 220 844 173 103 1 43 1151 2 182 1119 173 1015 0 0 0
2016-10-13 08:38:24.573 52 0 24 31 255 31 0 0 1 10 75 205 10 10 0 234 844 155 2 0 44 1071 1 226 1000 168 998 0 13 0
2016-10-13 08:38:24.577 52 0 33 31 255 31 0 0 1 10 75 205 10 10 0 224 844 2015 14 0 44 1068 1 179 2871 2043 2857 1 28 0
2016-10-13 08:38:24.851 52 0 32 31 255 31 0 0 1 10 75 205 10 10 0 225 844 371 10 0 44 521 1 56 1224 371 1214 0 0 0
2016-10-13 08:38:24.861 52 0 46 27 255 27 0 0 2 10 75 205 20 10 0 237 844 2778 15 0 43 1525 1 194 3518 2787 3503 118 9 0
2016-10-13 08:38:24.875 52 0 34 32 255 32 0 0 2 10 75 205 20 10 0 240 844 432 64 2 53 521 4 51 1337 452 1271 0 22 1
2016-10-13 08:38:24.878 52 0 36 35 255 35 0 0 2 10 75 205 20 10 0 231 844 1166 122 0 89 1627 7 272 2130 1179 2008 0 14 9
2016-10-13 08:38:25.14 52 0 26 35 255 35 0 0 2 10 75 205 25 15 0 223 844 689 218 3 77 1219 10 205 1749 699 1528 0 11 2
2016-10-13 08:38:25.419 52 0 30 36 255 36 0 0 3 10 75 205 30 10 0 223 844 333 169 0 65 1131 6 166 1344 333 1175 0 1 2
2016-10-13 08:38:25.697 52 0 60 31 255 31 0 0 1 10 75 205 10 10 0 236 844 21 1 0 43 1072 1 115 865 23 864 0 2 0
2016-10-13 08:38:25.716 52 0 52 31 255 31 0 0 1 10 75 205 10 10 0 227 844 0 88 0 43 999 4 110 931 0 843 0 0 0
2016-10-13 08:38:25.731 52 0 44 57 255 57 0 0 3 10 75 205 30 10 0 226 844 3351 194 0 55 1568 2 206 4257 3377 4063 130 27 17
2016-10-13 08:38:25.981 52 0 47 27 255 27 0 0 2 10 75 205 20 10 0 237 844 0 3 0 43 1377 1 172 846 0 843 0 0 0
2016-10-13 08:38:25.998 52 0 42 25 255 25 0 0 4 10 75 205 40 10 0 228 844 23 26 0 53 1266 1 109 892 26 866 0 3 2
2016-10-13 08:38:26.015 52 0 40 27 255 27 0 0 2 10 75 205 20 10 0 232 844 286 8 0 43 1475 2 125 1137 286 1129 0 0 0
2016-10-13 08:38:26.02 52 0 48 27 255 27 0 0 2 10 75 205 20 10 0 243 844 10898 30 0 43 1791 1 191 10516 10919 10486 1253 23 0
2016-10-13 08:38:26.028 52 0 41 57 255 57 0 0 3 10 75 205 30 10 0 231 844 243 90 0 44 1942 1 202 1176 243 1086 0 0 0
2016-10-13 08:38:26.292 52 0 85 69 255 69 0 0 5 10 75 205 50 10 0 233 844 2061 374 2 180 1566 8 239 3255 2071 2879 17 14 38
2016-10-13 08:38:26.548 52 0 70 85 255 85 0 0 6 10 75 205 60 10 0 239 844 839 328 0 86 724 5 115 2009 841 1681 0 3 11
2016-10-13 08:38:26.548 52 0 73 76 255 76 0 0 4 10 75 205 40 10 0 235 844 3612 219 1 54 1539 4 177 4550 3628 4330 124 16 1
2016-10-13 08:38:26.57 52 0 79 48 255 48 0 0 3 10 75 205 30 10 0 231 844 0 269 0 44 1079 4 101 1112 0 843 0 0 0
2016-10-13 08:38:26.572 52 0 68 48 255 48 0 0 3 10 75 205 30 10 0 225 844 1100 332 0 103 1795 4 197 2234 1105 1902 41 5 10
2016-10-13 08:38:26.847 52 0 80 48 255 48 0 0 3 10 75 205 30 10 0 236 844 10848 305 0 114 1991 2 201 9987 10861 9682 2009 13 1
2016-10-13 08:38:27.105 52 0 72 11 255 11 0 0 4 10 75 205 40 10 0 213 844 102 287 0 140 1219 9 91 1232 102 945 0 0 6
2016-10-13 08:38:27.11 52 0 75 67 255 67 0 0 4 10 75 205 40 10 0 225 844 1053 288 0 104 1743 7 164 2183 1062 1895 0 10 20
2016-10-13 08:38:27.657 52 0 115 75 255 75 0 0 5 10 75 205 50 10 0 221 844 62 154 1 65 2034 3 215 1058 62 903 0 1 4
2016-10-13 08:38:27.67 52 0 81 76 255 76 0 0 4 10 75 205 40 10 0 227 844 679 188 1 54 2355 3 250 1710 680 1521 0 1 0
2016-10-13 08:38:27.675 52 0 69 80 255 80 0 0 4 10 75 205 40 10 0 244 844 1223 146 0 75 1875 4 182 2212 1223 2066 0 0 0
2016-10-13 08:38:27.944 52 0 132 81 255 81 0 0 5 10 75 205 50 10 0 233 844 81 150 0 76 2134 2 250 1074 84 924 0 3 2
2016-10-13 08:38:27.947 52 0 74 73 255 73 0 0 5 10 75 205 50 10 0 247 844 495 34 0 44 1122 1 132 1372 495 1338 0 0 0
2016-10-13 08:38:27.949 52 0 123 80 255 80 0 0 4 10 75 205 40 10 0 219 844 3992 435 0 54 2061 1 269 4819 4006 4384 451 14 2
2016-10-13 08:38:27.972 52 0 64 80 255 80 0 0 4 10 75 205 40 10 0 229 844 1920 218 0 85 2082 4 224 2980 1957 2762 0 38 2
2016-10-13 08:38:27.972 52 0 63 73 255 73 0 0 5 10 75 205 50 10 0 241 844 0 73 0 44 1865 2 209 916 0 843 0 0 0
2016-10-13 08:38:27.974 52 0 124 127 255 127 0 0 5 10 75 205 50 10 0 241 844 56 169 1 72 2326 5 256 1068 58 898 0 2 3
2016-10-13 08:38:28.243 52 0 65 64 255 64 0 0 5 10 75 205 50 10 0 243 844 172 118 1 173 1585 9 148 1133 173 1014 0 1 23
2016-10-13 08:38:28.243 52 0 83 137 255 137 0 0 6 10 75 205 60 10 0 217 844 0 38 1 55 584 4 94 881 0 842 0 0 0
2016-10-13 08:38:28.267 52 0 116 127 255 127 0 0 5 10 75 205 50 10 0 241 844 25 32 0 115 2153 3 298 900 25 868 0 0 0
2016-10-13 08:38:28.267 52 0 71 7 255 7 0 0 6 10 75 205 60 10 0 235 844 3471 240 1 129 1929 10 118 4371 3483 4130 181 14 6
2016-10-13 08:38:29.126 52 0 117 67 255 67 0 0 4 10 75 205 40 10 0 223 844 233 157 0 89 1736 3 174 1233 233 1076 0 0 4
2016-10-13 08:38:29.146 52 0 118 75 255 75 0 0 5 10 75 205 50 10 0 224 844 99 40 0 101 1950 4 264 981 100 942 0 1 5
2016-10-13 08:38:30.531 52 0 136 78 255 78 0 0 5 10 75 205 52 10 0 231 844 3 44 0 53 1769 1 193 890 3 846 0 0 2
2016-10-13 08:38:30.548 52 0 119 123 255 123 0 0 5 10 75 205 50 10 0 222 844 199 72 0 44 964 4 177 1113 203 1041 0 5 0
2016-10-13 08:38:30.551 52 0 130 128 255 128 0 0 6 10 75 205 60 10 0 3 844 6 208 0 55 1542 6 150 1057 6 849 0 0 3
2016-10-13 08:38:30.554 52 0 84 80 255 80 0 0 4 10 75 205 80 50 0 213 844 0 2470 129 294 1249 70 136 3312 0 714 0 0 0
2016-10-13 08:38:30.563 52 0 121 123 255 123 0 0 5 10 75 205 56 16 0 214 844 36 66 0 114 2322 3 254 945 40 879 0 4 0
2016-10-13 08:38:30.563 52 0 129 127 255 127 0 0 5 10 75 205 50 10 0 221 844 64 32 1 53 2087 6 238 939 66 906 0 2 3
2016-10-13 08:43:20.239 52 0 18 5 255 5 0 0 3 10 80 205 30 10 0 231 849 1148 5 0 58 2121 4 525 1996 1148 1991 5 0 1
2016-10-13 08:43:20.243 52 0 2 5 255 5 0 0 3 10 80 205 30 10 0 232 849 1187 186 2 85 1006 7 249 2221 1190 2033 0 3 2
2016-10-13 08:43:20.26 52 0 8 18 255 18 0 0 4 10 80 205 40 10 0 237 849 156 69 1 82 1189 10 388 1073 156 1003 0 0 0
2016-10-13 08:43:20.267 52 0 14 5 255 5 0 0 3 10 80 205 30 10 0 239 849 5684 77 0 83 2428 2 603 6318 5715 6241 289 33 26
2016-10-13 08:43:20.287 52 0 21 5 255 5 0 0 3 10 80 205 30 10 0 235 849 139 23 1 81 838 4 170 1010 139 986 0 0 13
2016-10-13 08:43:21.459 52 0 5 35 255 35 0 0 2 10 80 205 20 10 0 235 849 7606 246 0 119 1932 7 503 8132 7704 7886 564 102 37
2016-10-13 08:43:21.472 52 0 13 5 255 5 0 0 3 10 80 205 30 10 0 227 849 7365 214 2 111 1744 9 458 8057 7397 7841 370 32 21
2016-10-13 08:43:21.474 52 0 11 5 255 5 0 0 3 10 80 205 30 10 0 221 849 1853 115 0 80 2316 3 653 2807 1911 2692 4 63 10
2016-10-13 08:43:21.485 52 0 4 11 255 11 0 0 4 10 80 205 40 10 0 241 849 35 199 3 81 1621 5 448 1082 35 880 0 0 3
2016-10-13 08:43:21.486 52 0 20 13 255 13 0 0 4 10 80 205 40 10 0 231 849 0 89 0 58 1150 4 406 937 0 848 0 0 0
2016-10-13 08:43:21.493 52 0 3 18 255 18 0 0 4 10 80 205 40 10 0 242 849 28 79 1 80 1289 8 371 955 28 875 0 0 3
2016-10-13 08:43:21.745 52 0 1 18 255 18 0 0 4 10 80 205 40 10 0 231 849 150 38 0 48 2092 5 530 1036 152 998 0 2 0
2016-10-13 08:43:21.746 52 0 15 18 255 18 0 0 4 10 80 205 40 10 0 233 849 553 283 2 89 1260 10 420 1684 554 1399 0 1 2
2016-10-13 08:43:22.592 52 0 17 39 255 39 0 0 4 10 80 205 40 10 0 234 849 1342 299 2 98 1051 7 199 2481 1348 2180 8 6 5
2016-10-13 08:43:22.87 52 0 7 64 255 64 0 0 5 10 80 205 50 10 0 229 849 413 74 1 48 1817 2 286 1335 417 1260 0 4 0
2016-10-13 08:43:22.874 52 0 10 7 255 7 0 0 6 10 80 205 60 10 0 237 849 201 349 3 120 1297 11 340 1398 201 1046 0 0 11
2016-10-13 08:43:23.162 52 0 57 27 255 27 0 0 2 10 80 205 20 10 0 225 849 4862 42 0 44 1300 1 179 5705 4878 5663 46 17 0
2016-10-13 08:43:24.25 52 0 37 35 255 35 0 0 2 10 80 205 20 10 0 241 849 1400 89 0 87 1535 8 238 2319 1412 2230 18 12 23
2016-10-13 08:43:24.256 52 0 9 1 255 1 0 0 5 10 80 205 50 10 0 243 849 40 201 1 96 1401 13 330 1089 40 887 0 0 2
2016-10-13 08:43:24.263 52 0 28 35 255 35 0 0 2 10 80 205 20 10 0 225 849 1414 110 0 55 1262 3 217 2356 1414 2246 15 1 8
2016-10-13 08:43:24.264 52 0 35 31 255 31 0 0 1 10 80 205 10 10 0 218 849 20485 250 4 107 1531 6 297 20414 20554 20160 1162 73 54
2016-10-13 08:43:24.27 52 0 27 31 255 31 0 0 1 10 80 205 10 10 0 241 849 34092 1 0 44 1470 1 251 33871 34284 33870 1065 197 0
2016-10-13 08:43:24.547 52 0 39 28 255 28 0 0 3 10 80 205 30 10 0 218 849 179 66 0 66 1141 4 212 1093 188 1027 0 9 0
2016-10-13 08:43:24.55 52 0 30 36 255 36 0 0 3 10 80 205 30 10 0 223 849 333 169 0 65 1133 6 166 1349 333 1180 0 1 2
2016-10-13 08:43:24.552 52 0 36 35 255 35 0 0 2 10 80 205 20 10 0 231 849 1172 122 0 89 1629 7 272 2141 1185 2019 0 14 9
2016-10-13 08:43:24.553 52 0 24 31 255 31 0 0 1 10 80 205 10 10 0 234 849 155 2 0 44 1071 1 226 1005 168 1003 0 13 0
2016-10-13 08:43:24.554 52 0 32 31 255 31 0 0 1 10 80 205 10 10 0 225 849 376 10 0 44 522 1 56 1234 376 1224 0 0 0
2016-10-13 08:43:24.554 52 0 33 31 255 31 0 0 1 10 80 205 10 10 0 224 849 2015 14 0 44 1069 1 179 2876 2043 2862 1 28 0
2016-10-13 08:43:24.832 52 0 34 32 255 32 0 0 2 10 80 205 20 10 0 240 849 432 64 2 54 521 4 51 1342 452 1276 0 22 1
2016-10-13 08:43:25.099 52 0 46 27 255 27 0 0 2 10 80 205 20 10 0 237 849 2778 15 0 43 1528 1 194 3523 2787 3508 118 9 0
2016-10-13 08:43:25.388 52 0 26 35 255 35 0 0 2 10 80 205 25 15 0 223 849 689 221 3 77 1220 10 205 1757 699 1533 0 11 2
2016-10-13 08:43:25.39 52 0 25 28 255 28 0 0 3 10 80 205 30 10 0 236 849 5328 207 1 76 1050 7 194 6138 5353 5930 245 25 14
2016-10-13 08:43:25.658 52 0 60 31 255 31 0 0 1 10 80 205 10 10 0 236 849 21 1 0 43 1074 1 115 870 23 869 0 2 0
2016-10-13 08:43:25.671 52 0 52 31 255 31 0 0 1 10 80 205 10 10 0 227 849 0 88 0 43 1002 4 110 936 0 848 0 0 0
2016-10-13 08:43:25.942 52 0 48 27 255 27 0 0 2 10 80 205 20 10 0 243 849 11050 30 0 43 1795 1 191 10665 11071 10635 1261 23 0
2016-10-13 08:43:25.948 52 0 47 27 255 27 0 0 2 10 80 205 20 10 0 237 849 0 3 0 43 1379 1 172 851 0 848 0 0 0
2016-10-13 08:43:25.968 52 0 51 57 255 57 0 0 3 10 80 205 30 10 0 244 849 2528 31 1 53 1588 2 203 3341 2541 3309 65 14 6
2016-10-13 08:43:25.98 52 0 38 40 255 40 0 0 3 10 80 205 30 10 0 231 849 5528 138 1 77 1695 4 336 5517 5542 5379 996 14 3
2016-10-13 08:43:26.221 52 0 40 27 255 27 0 0 2 10 80 205 20 10 0 232 849 290 8 0 43 1478 2 125 1144 289 1136 0 0 0
2016-10-13 08:43:26.227 52 0 41 57 255 57 0 0 3 10 80 205 30 10 0 231 849 248 91 0 44 1947 1 202 1187 248 1096 0 0 0
2016-10-13 08:43:26.229 52 0 43 48 255 48 0 0 3 10 80 205 30 10 0 240 849 468 147 0 55 1717 3 193 1459 469 1312 4 1 5
2016-10-13 08:43:26.232 52 0 44 57 255 57 0 0 3 10 80 205 30 10 0 226 849 3366 195 0 56 1571 2 206 4278 3392 4083 130 27 17
2016-10-13 08:43:26.265 52 0 75 67 255 67 0 0 4 10 80 205 40 10 0 225 849 1063 290 0 105 1747 7 164 2200 1072 1910 0 10 20
2016-10-13 08:43:26.498 52 0 76 48 255 48 0 0 3 10 80 205 30 10 0 220 849 3290 318 1 55 1829 3 200 4265 3295 3946 191 5 12
2016-10-13 08:43:26.507 52 0 54 44 255 44 0 0 4 10 80 205 40 10 0 235 849 15 192 0 43 1242 5 163 1055 15 863 0 0 0
2016-10-13 08:43:27.542 52 0 73 76 255 76 0 0 4 10 80 205 40 10 0 235 849 3627 219 1 54 1544 4 177 4570 3643 4350 124 16 1
2016-10-13 08:43:27.548 52 0 68 48 255 48 0 0 3 10 80 205 30 10 0 225 849 1100 332 0 103 1799 4 197 2239 1105 1907 41 5 10
2016-10-13 08:43:27.549 52 0 80 48 255 48 0 0 3 10 80 205 30 10 0 236 849 10966 306 0 114 1996 2 201 10084 10979 9778 2036 13 1
2016-10-13 08:43:27.557 52 0 79 48 255 48 0 0 3 10 80 205 30 10 0 231 849 0 269 0 44 1081 4 101 1117 0 848 0 0 0
2016-10-13 08:43:27.566 52 0 81 76 255 76 0 0 4 10 80 205 40 10 0 227 849 684 189 1 54 2361 3 250 1721 685 1531 0 1 0
2016-10-13 08:43:27.578 52 0 124 127 255 127 0 0 5 10 80 205 50 10 0 241 849 56 169 1 72 2332 5 256 1073 58 903 0 2 3
2016-10-13 08:43:27.58 52 0 74 73 255 73 0 0 5 10 80 205 50 10 0 247 849 500 34 0 44 1125 1 132 1382 500 1348 0 0 0
2016-10-13 08:43:27.829 52 0 72 11 255 11 0 0 4 10 80 205 40 10 0 213 849 102 287 0 140 1220 9 91 1237 102 950 0 0 6
2016-10-13 08:43:27.842 52 0 69 80 255 80 0 0 4 10 80 205 40 10 0 244 849 1234 146 0 76 1878 4 182 2228 1234 2082 0 0 0
2016-10-13 08:43:27.862 52 0 59 41 255 41 0 0 4 10 80 205 41 11 0 226 849 0 423 3 44 907 8 137 1270 0 845 0 0 0
2016-10-13 08:43:27.862 52 0 77 85 255 85 0 0 6 10 80 205 60 10 0 221 849 275 85 0 77 617 2 82 1208 275 1123 0 0 12
2016-10-13 08:43:27.868 52 0 64 80 255 80 0 0 4 10 80 205 40 10 0 229 849 1941 218 0 86 2085 4 224 3006 1978 2788 0 38 2
2016-10-13 08:43:27.868 52 0 130 128 255 128 0 0 6 10 80 205 60 10 0 3 849 6 208 0 55 1544 6 150 1062 6 854 0 0 3
2016-10-13 08:43:28.121 52 0 115 75 255 75 0 0 5 10 80 205 50 10 0 220 849 62 154 1 66 2039 3 215 1063 62 908 0 1 4
2016-10-13 08:43:28.147 52 0 119 123 255 123 0 0 5 10 80 205 50 10 0 222 849 199 72 0 44 966 4 177 1118 203 1046 0 5 0
2016-10-13 08:43:28.148 52 0 129 127 255 127 0 0 5 10 80 205 50 10 0 221 849 64 33 1 53 2089 6 238 945 66 911 0 2 3
2016-10-13 08:43:28.917 52 0 42 25 255 25 0 0 4 10 80 205 40 10 0 228 849 23 28 0 53 1269 1 109 897 26 871 0 3 2
2016-10-13 08:43:28.92 52 0 117 67 255 67 0 0 4 10 80 205 40 10 0 223 849 233 158 0 89 1739 3 174 1238 233 1081 0 0 4
2016-10-13 08:43:28.922 52 0 118 75 255 75 0 0 5 10 80 205 50 10 0 223 849 99 41 0 102 1953 4 264 988 100 947 0 1 5
2016-10-13 08:43:29.799 52 0 135 123 255 123 0 0 5 10 80 205 50 10 0 245 849 179 110 0 55 1894 3 253 1132 188 1022 5 9 5
2016-10-13 08:43:29.808 52 0 122 127 255 127 0 0 5 10 80 205 50 10 0 233 849 2 53 0 64 2033 3 241 903 2 850 0 0 2
2016-10-13 08:43:29.812 52 0 63 73 255 73 0 0 5 10 80 205 50 10 0 241 849 0 74 0 44 1868 2 209 921 0 848 0 0 0
2016-10-13 08:43:29.827 52 0 121 123 255 123 0 0 5 10 80 205 55 15 0 214 849 36 66 0 114 2328 3 254 950 40 884 0 4 0
2016-10-13 08:43:29.839 52 0 137 123 255 123 0 0 5 10 80 205 50 10 0 225 849 621 59 0 55 1169 4 198 1528 630 1469 0 9 0
2016-10-13 08:43:29.844 52 0 120 127 255 127 0 0 5 10 80 205 50 10 0 230 849 0 53 0 55 1908 3 233 901 0 848 0 0 0
2016-10-13 08:43:30.853 52 0 85 69 255 69 0 0 5 10 80 205 51 11 0 233 849 2077 382 2 180 1569 8 239 3279 2086 2899 17 14 38
2016-10-13 08:43:30.87 52 0 70 85 255 85 0 0 6 10 80 205 60 10 0 239 849 844 329 0 87 724 5 115 2020 846 1691 0 3 11
2016-10-13 08:43:30.877 52 0 66 70 255 70 0 0 7 10 80 205 70 10 0 231 849 0 227 1 55 376 7 23 1074 0 847 0 0 0
2016-10-13 08:43:30.888 52 0 128 127 255 127 0 0 5 10 80 205 50 10 0 220 849 1125 385 4 123 1513 8 171 2353 1125 1965 0 2 7
2016-10-13 08:43:30.888 52 0 134 128 255 128 0 0 6 10 80 205 60 10 0 235 849 2092 352 1 108 1566 8 201 3228 2095 2875 63 4 29
2016-10-13 08:48:20.011 52 0 18 5 255 5 0 0 3 10 84 205 30 10 0 231 853 1172 6 0 58 2122 4 525 2025 1172 2019 5 0 1
2016-10-13 08:48:20.025 52 0 8 18 255 18 0 0 4 10 84 205 40 10 0 237 853 160 70 1 82 1189 10 388 1082 160 1011 0 0 0
2016-10-13 08:48:20.038 52 0 2 5 255 5 0 0 3 10 84 205 30 10 0 232 853 1191 186 2 85 1007 7 249 2229 1194 2041 0 3 2
2016-10-13 08:48:21.256 52 0 5 35 255 35 0 0 2 10 84 205 20 10 0 235 853 7672 246 0 119 1933 7 503 8196 7770 7950 570 102 37
2016-10-13 08:48:21.263 52 0 13 5 255 5 0 0 3 10 84 205 30 10 0 227 853 7369 214 2 111 1745 9 458 8065 7401 7849 370 32 21
2016-10-13 08:48:21.264 52 0 14 5 255 5 0 0 3 10 84 205 30 10 0 239 853 5684 77 0 83 2429 2 603 6322 5715 6245 289 33 26
2016-10-13 08:48:21.27 52 0 21 5 255 5 0 0 3 10 84 205 30 10 0 235 853 139 23 1 81 839 4 170 1014 139 990 0 0 13
2016-10-13 08:48:21.271 52 0 3 18 255 18 0 0 4 10 84 205 40 10 0 242 853 28 79 1 80 1289 8 371 959 28 879 0 0 3
2016-10-13 08:48:21.543 52 0 1 18 255 18 0 0 4 10 84 205 40 10 0 231 853 154 38 0 48 2093 5 530 1044 156 1006 0 2 0
2016-10-13 08:48:21.553 52 0 11 5 255 5 0 0 3 10 84 205 30 10 0 221 853 1861 115 0 80 2317 3 653 2819 1919 2704 4 63 10
2016-10-13 08:48:21.576 52 0 20 13 255 13 0 0 4 10 84 205 40 10 0 231 853 0 89 0 58 1150 4 406 941 0 852 0 0 0
2016-10-13 08:48:21.814 52 0 19 5 255 5 0 0 3 10 84 205 30 10 0 231 853 14 257 2 76 1232 13 279 1123 14 864 0 0 2
2016-10-13 08:48:21.832 52 0 12 2 255 2 0 0 4 10 84 205 40 10 0 246 853 510 321 1 58 1052 6 255 1683 510 1361 0 0 4
2016-10-13 08:48:21.848 52 0 6 8 255 8 0 0 5 10 84 205 50 10 0 224 853 29 122 2 77 1035 9 350 1003 29 879 0 0 2
2016-10-13 08:48:21.849 52 0 9 1 255 1 0 0 5 10 84 205 50 10 0 243 853 40 201 1 96 1402 13 330 1093 40 891 0 0 2
2016-10-13 08:48:22.094 52 0 17 39 255 39 0 0 4 10 84 205 40 10 0 234 853 1342 299 2 98 1051 7 199 2485 1348 2184 8 6 5
2016-10-13 08:48:22.114 52 0 7 64 255 64 0 0 5 10 84 205 50 10 0 229 853 421 74 1 48 1818 2 286 1347 425 1272 0 4 0
2016-10-13 08:48:22.136 52 0 10 7 255 7 0 0 6 10 84 205 60 10 0 237 853 201 349 3 120 1298 11 340 1402 201 1050 0 0 11
2016-10-13 08:48:23.415 52 0 57 27 255 27 0 0 2 10 84 205 20 10 0 225 853 4890 42 0 44 1302 1 179 5737 4906 5695 46 17 0
2016-10-13 08:48:24.14 52 0 37 35 255 35 0 0 2 10 84 205 20 10 0 241 853 1400 89 0 87 1536 8 238 2323 1412 2234 18 12 23
2016-10-13 08:48:24.146 52 0 28 35 255 35 0 0 2 10 84 205 20 10 0 225 853 1430 110 0 55 1263 3 217 2376 1430 2266 15 1 8
2016-10-13 08:48:24.162 52 0 39 28 255 28 0 0 3 10 84 205 30 10 0 218 853 184 66 0 66 1142 4 212 1102 193 1036 0 9 0
2016-10-13 08:48:24.439 52 0 27 31 255 31 0 0 1 10 84 205 10 10 0 241 853 34270 1 0 44 1472 1 251 34050 34462 34049 1068 197 0
2016-10-13 08:48:24.456 52 0 58 27 255 27 0 0 2 10 84 205 20 10 0 220 853 173 103 1 43 1154 2 182 1128 173 1024 0 0 0
2016-10-13 08:48:24.456 52 0 35 31 255 31 0 0 1 10 84 205 10 10 0 218 853 20625 250 4 107 1531 6 297 20556 20697 20302 1164 74 54
2016-10-13 08:48:24.463 52 0 38 40 255 40 0 0 3 10 84 205 30 10 0 231 853 5528 138 1 77 1697 4 336 5522 5542 5383 996 14 3
2016-10-13 08:48:24.714 52 0 24 31 255 31 0 0 1 10 84 205 10 10 0 234 853 155 2 0 44 1072 1 226 1009 168 1007 0 13 0
2016-10-13 08:48:24.721 52 0 32 31 255 31 0 0 1 10 84 205 10 10 0 225 853 380 10 0 44 522 1 56 1242 380 1232 0 0 0
2016-10-13 08:48:24.724 52 0 46 27 255 27 0 0 2 10 84 205 20 10 0 237 853 2778 15 0 43 1529 1 194 3527 2787 3512 118 9 0
2016-10-13 08:48:24.733 52 0 33 31 255 31 0 0 1 10 84 205 10 10 0 224 853 2015 14 0 44 1069 1 179 2880 2043 2866 1 28 0
2016-10-13 08:48:24.742 52 0 36 35 255 35 0 0 2 10 84 205 20 10 0 231 853 1175 122 0 89 1630 7 272 2148 1188 2026 0 14 9
2016-10-13 08:48:24.748 52 0 34 32 255 32 0 0 2 10 84 205 20 10 0 240 853 432 64 2 54 521 4 51 1346 452 1280 0 22 1
2016-10-13 08:48:25.007 52 0 30 36 255 36 0 0 3 10 84 205 30 10 0 223 853 333 169 0 65 1135 6 166 1353 333 1184 0 1 2
2016-10-13 08:48:25.025 52 0 25 28 255 28 0 0 3 10 84 205 30 10 0 236 853 5332 207 1 76 1051 7 194 6146 5357 5938 245 25 14
2016-10-13 08:48:25.265 52 0 26 35 255 35 0 0 2 10 84 205 24 14 0 223 853 689 222 3 77 1220 10 205 1762 699 1537 0 11 2
2016-10-13 08:48:25.544 52 0 60 31 255 31 0 0 1 10 84 205 10 10 0 236 853 21 1 0 43 1074 1 115 874 23 873 0 2 0
2016-10-13 08:48:25.827 52 0 52 31 255 31 0 0 1 10 84 205 10 10 0 227 853 0 88 0 43 1002 4 110 940 0 852 0 0 0
2016-10-13 08:48:25.841 52 0 48 27 255 27 0 0 2 10 84 205 20 10 0 243 853 11192 30 0 43 1797 1 191 10795 11214 10765 1277 24 0
2016-10-13 08:48:25.848 52 0 40 27 255 27 0 0 2 10 84 205 20 10 0 232 853 295 8 0 43 1479 2 125 1155 295 1147 0 0 0
2016-10-13 08:48:26.126 52 0 47 27 255 27 0 0 2 10 84 205 20 10 0 237 853 0 3 0 43 1380 1 172 855 0 852 0 0 0
2016-10-13 08:48:26.143 52 0 43 48 255 48 0 0 3 10 84 205 30 10 0 240 853 468 147 0 55 1717 3 193 1463 469 1316 4 1 5
2016-10-13 08:48:26.403 52 0 45 35 255 35 0 0 2 10 84 205 20 10 0 221 853 6122 265 1 66 900 2 72 7120 6134 6854 119 12 11
2016-10-13 08:48:26.404 52 0 44 57 255 57 0 0 3 10 84 205 30 10 0 226 853 3378 197 0 56 1573 2 206 4296 3404 4099 130 27 17
2016-10-13 08:48:26.417 52 0 41 57 255 57 0 0 3 10 84 205 30 10 0 231 853 252 93 0 44 1949 1 202 1197 252 1104 0 0 0
2016-10-13 08:48:26.711 52 0 50 57 255 57 0 0 3 10 84 205 30 10 0 241 853 0 167 1 43 854 4 116 1019 0 851 0 0 0
2016-10-13 08:48:26.971 52 0 124 127 255 127 0 0 5 10 84 205 50 10 0 241 853 56 169 1 72 2333 5 256 1077 58 907 0 2 3
2016-10-13 08:48:26.977 52 0 68 48 255 48 0 0 3 10 84 205 30 10 0 225 853 1100 333 0 103 1801 4 197 2244 1105 1911 41 5 10
2016-10-13 08:48:26.989 52 0 64 80 255 80 0 0 4 10 84 205 40 10 0 229 853 1958 218 0 86 2089 4 224 3027 1995 2809 0 38 2
2016-10-13 08:48:26.99 52 0 81 76 255 76 0 0 4 10 84 205 40 10 0 227 853 688 189 1 54 2363 3 250 1729 689 1539 0 1 0
2016-10-13 08:48:28.132 52 0 69 80 255 80 0 0 4 10 84 205 40 10 0 244 853 1256 146 0 76 1881 4 182 2254 1256 2108 0 0 0
2016-10-13 08:48:28.133 52 0 132 81 255 81 0 0 5 10 84 205 50 10 0 233 853 81 152 0 76 2140 2 250 1085 84 933 0 3 2
2016-10-13 08:48:28.136 52 0 83 137 255 137 0 0 6 10 84 205 60 10 0 217 853 0 39 1 56 586 4 94 891 0 851 0 0 0
2016-10-13 08:48:28.149 52 0 116 127 255 127 0 0 5 10 84 205 50 10 0 241 853 25 32 0 115 2159 3 298 909 25 877 0 0 0
