result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-16 07:11:30.064 52 77107220 75 5 3 67 0 0 3 10 103 205 30 10 217 214 1128 834 553 0 45 995 2 216 2512 839 1959 0 7 0
2016-10-16 07:11:30.338 52 77107220 13 5 5 5 0 0 3 10 103 205 30 10 229 227 1128 2698 443 0 48 1346 2 1030 4263 2720 3820 0 27 0
2016-10-16 07:11:31.906 52 77107220 78 43 3 76 0 0 3 10 103 205 30 10 218 219 1128 461 971 0 43 662 4 118 2557 466 1586 0 7 0
2016-10-16 07:11:31.913 52 77107220 35 31 1 31 0 0 1 10 103 205 10 10 213 215 1128 20020 167 4003 45 1157 3 390 17284 20256 17117 3993 263 0
2016-10-16 07:11:32.188 52 77107220 69 76 2 80 0 0 3 10 103 205 30 10 218 234 1128 174 342 0 54 1414 6 265 1642 174 1300 0 1 0
2016-10-16 07:11:32.957 52 77107220 65 67 2 67 0 0 3 10 103 205 30 10 221 222 1128 10 262 0 45 973 1 258 1399 10 1137 0 0 0
2016-10-16 07:11:33.238 52 77107220 73 41 5 76 0 0 3 10 103 205 31 11 219 219 1128 514 810 1 44 1159 4 288 2451 524 1640 0 10 0
2016-10-16 07:11:34.297 52 77107220 71 67 3 67 0 0 3 10 103 205 30 10 228 223 1128 750 180 0 87 1154 2 128 2055 751 1875 0 3 0
2016-10-16 07:11:34.304 52 77107220 6 14 2 11 0 0 3 10 103 205 30 10 219 217 1128 0 345 0 48 830 2 694 1472 0 1127 0 0 0
2016-10-16 07:11:35.428 52 77107220 117 67 1 67 0 0 3 10 103 205 30 10 226 223 1128 2226 301 0 44 1119 1 342 3653 2241 3352 0 16 0
2016-10-16 07:11:35.709 52 77107220 12 18 2 18 0 0 3 10 103 205 32 12 215 218 1128 0 622 0 49 751 5 430 1749 0 1127 0 0 0
2016-10-16 07:11:36.275 52 77107220 121 128 5 134 0 0 4 10 103 205 40 10 226 224 1128 5 160 0 44 1557 2 562 1292 5 1132 0 0 0
2016-10-16 07:11:37.303 52 77107220 126 79 1 79 1 0 3 10 103 205 31 11 213 214 1128 1603 752 0 45 832 3 268 3480 1603 2729 0 1 0
2016-10-16 07:11:38.525 52 77107220 2 18 3 5 0 0 3 10 103 205 32 12 213 211 1128 0 706 0 48 846 1 654 1833 0 1127 0 0 0
2016-10-16 07:11:38.531 52 77107220 63 80 2 76 0 0 3 10 103 205 30 10 244 246 1128 390 219 0 43 1233 2 270 1736 391 1517 0 1 0
2016-10-16 07:11:40.31 52 77107220 137 135 3 123 0 0 4 10 103 205 40 10 213 216 1128 15 129 0 44 1005 3 444 1271 15 1142 0 0 0
2016-10-16 07:11:40.317 52 77107220 10 18 3 14 1 0 3 10 103 205 30 10 213 213 1128 0 595 0 49 1042 3 762 1721 0 1127 0 0 0
2016-10-16 07:11:41.353 52 77107220 74 80 3 76 0 0 3 10 103 205 30 10 235 237 1128 311 145 0 43 895 2 294 1583 311 1438 0 0 0
2016-10-16 07:11:41.633 52 77107220 134 67 1 67 1 0 3 10 103 205 30 10 220 220 1128 2006 516 0 44 1000 2 312 3640 2026 3125 0 28 0
2016-10-16 07:11:41.639 52 77107220 129 132 5 134 0 0 4 10 103 205 40 10 225 229 1128 0 161 0 45 1441 2 556 1288 0 1127 0 0 0
2016-10-16 07:11:42.699 52 77107220 39 28 5 38 0 0 3 10 103 205 30 10 214 217 1128 546 353 0 44 780 3 212 2024 558 1671 0 14 0
2016-10-16 07:11:42.706 52 77107220 123 80 2 76 0 0 3 10 103 205 30 10 221 219 1128 3675 1060 7 44 1544 4 512 5853 3689 4793 7 16 0
2016-10-16 07:11:42.706 52 77107221 128 67 1 67 1 0 3 10 103 205 30 10 214 214 1128 1441 1148 0 44 983 1 310 3709 1453 2562 0 17 0
2016-10-16 07:11:42.708 52 77107220 26 35 2 35 0 0 2 10 103 205 20 10 218 221 1128 864 381 0 45 709 1 179 2366 882 1987 0 21 0
2016-10-16 07:11:43.92 52 77107220 81 76 2 76 0 0 3 10 103 205 30 10 228 226 1128 559 535 0 44 1608 2 326 2216 580 1681 0 26 0
2016-10-16 07:11:45.258 52 77107220 135 76 1 76 0 0 3 10 103 205 30 10 215 213 1128 1995 933 0 44 1402 5 434 4042 2049 3110 0 64 0
2016-10-16 07:11:45.267 52 77107220 70 71 2 85 0 0 4 10 103 205 44 14 217 218 1128 422 246 0 44 540 2 252 1795 422 1549 0 0 0
2016-10-16 07:11:46.538 52 77107220 127 80 1 80 0 0 3 10 103 205 30 10 224 223 1128 386 230 0 44 1515 3 528 1742 386 1512 0 1 0
2016-10-16 07:11:48.022 52 77107220 54 26 5 38 0 0 3 10 103 205 30 10 217 219 1128 137 437 0 48 940 18 168 1701 137 1264 0 0 0
2016-10-16 07:11:48.297 52 77107221 122 134 5 134 0 0 4 10 103 205 40 10 216 219 1128 0 113 0 45 1468 1 512 1240 0 1127 0 0 0
2016-10-16 07:11:49.191 52 77107220 72 11 2 67 0 0 3 10 103 205 30 10 213 216 1128 409 269 0 55 782 2 107 1800 423 1531 0 19 0
2016-10-16 07:11:50.183 52 77107220 84 116 1 116 1 0 5 10 103 205 59 19 217 213 1128 0 4196 207 154 709 37 143 5322 0 920 0 0 0
2016-10-16 07:11:50.463 52 77107220 66 70 4 77 0 0 5 10 103 205 50 10 218 221 1128 7 104 0 44 235 4 38 1238 7 1134 0 0 0
2016-10-16 07:11:50.47 52 77107220 64 80 1 80 0 0 3 10 103 205 30 10 234 230 1128 9 251 0 43 1234 4 272 1387 9 1136 0 0 0
2016-10-16 07:11:53.685 52 77107220 77 85 1 85 0 0 4 10 103 205 40 10 221 221 1128 402 176 0 45 499 2 220 1705 402 1529 0 0 0
2016-10-16 07:11:57.559 52 77107220 119 123 3 123 0 0 4 10 103 205 40 10 215 222 1128 47 360 0 44 788 2 328 1534 47 1174 0 0 0
2016-10-16 07:12:05.401 52 77107220 136 135 5 78 1 0 4 10 103 205 40 10 215 213 1128 0 188 0 45 1388 1 408 1314 0 1127 0 0 0
2016-10-16 07:12:06.889 52 77107220 115 123 5 75 0 0 4 10 103 205 40 10 225 227 1128 0 195 0 44 1536 1 562 1322 0 1127 0 0 0
2016-10-16 07:12:08.057 52 77107220 39 28 5 38 0 0 3 10 103 205 30 10 214 217 1128 546 353 0 44 780 3 212 2024 558 1671 0 14 0
2016-10-16 07:12:09.316 52 77107220 120 123 5 75 1 0 4 10 103 205 40 10 211 218 1128 0 217 0 44 1490 1 528 1343 0 1127 0 0 0
2016-10-16 07:16:12.885 52 77414422 18 35 1 35 0 0 2 10 107 205 20 10 227 231 1132 3423 167 0 59 1648 2 1091 4694 3557 4527 0 161 1
2016-10-16 07:16:13.166 52 77414422 8 67 4 14 0 0 3 10 107 205 35 15 214 212 1132 0 508 0 48 951 1 762 1639 0 1131 0 0 0
2016-10-16 07:16:14.332 52 77414422 14 35 1 35 0 0 2 10 107 205 20 10 235 235 1132 2715 349 0 50 1733 1 1204 4189 2770 3840 0 61 0
2016-10-16 07:16:14.609 52 77414422 1 67 3 14 0 0 3 10 107 205 30 10 226 224 1132 0 190 0 49 1553 1 1185 1321 0 1131 0 0 0
2016-10-16 07:16:15.694 52 77414422 21 26 2 5 0 0 3 10 107 205 30 10 212 214 1132 0 171 0 49 600 1 416 1302 0 1131 0 0 0
2016-10-16 07:16:15.7 52 77414421 20 11 1 11 0 0 3 10 107 205 30 10 243 244 1132 0 327 0 48 850 3 806 1458 0 1131 0 0 0
2016-10-16 07:16:15.704 52 77414422 5 45 2 35 0 0 2 10 107 205 20 10 211 217 1132 2995 581 1 49 1496 1 968 4690 3066 4108 0 88 0
2016-10-16 07:16:16.886 52 77414422 13 67 5 5 0 0 3 10 107 205 30 10 220 219 1132 2698 443 0 49 1351 2 1030 4267 2720 3824 0 27 0
2016-10-16 07:16:16.888 52 77414422 17 36 3 38 1 0 3 10 107 205 30 10 221 221 1132 0 197 0 48 755 1 364 1327 0 1131 0 0 0
2016-10-16 07:16:17.157 52 77414422 58 31 1 31 0 0 1 10 107 205 10 10 223 226 1132 2622 55 0 44 1134 2 292 3797 2689 3742 0 78 0
2016-10-16 07:16:17.161 52 77414422 57 31 1 31 0 0 1 10 107 205 10 10 214 211 1132 13655 89 171 44 1252 2 332 14676 13795 14587 171 168 0
2016-10-16 07:16:17.843 52 77414421 77 85 1 85 0 0 4 10 107 205 40 10 221 221 1132 403 176 0 45 501 2 220 1710 403 1534 0 0 0
2016-10-16 07:16:17.849 52 77414422 27 31 1 31 0 0 1 10 107 205 10 10 233 236 1132 4724 1 0 45 1380 1 484 5841 4828 5840 0 119 0
2016-10-16 07:16:18.125 52 77414422 46 31 1 31 0 0 1 10 107 205 10 10 216 214 1132 8042 208 947 43 1485 4 322 8431 8098 8223 947 59 0
2016-10-16 07:16:18.131 52 77414422 9 11 2 11 0 0 3 10 107 205 30 10 225 226 1132 0 442 0 49 856 2 578 1573 0 1131 0 0 0
2016-10-16 07:16:18.144 52 77414422 24 31 1 31 0 0 1 10 107 205 10 10 221 235 1132 0 42 0 45 881 1 268 1173 0 1131 0 0 0
2016-10-16 07:16:18.169 52 77414422 28 25 2 25 0 0 2 10 107 205 20 10 242 241 1132 2233 315 0 45 1051 4 342 3678 2236 3363 0 4 0
2016-10-16 07:16:18.412 52 77414421 34 31 1 31 0 0 1 10 107 205 10 10 210 214 1132 0 40 0 45 445 2 54 1171 0 1131 0 0 0
2016-10-16 07:16:18.413 52 77414422 33 31 1 31 0 0 1 10 107 205 10 10 218 220 1132 3862 35 0 44 843 1 240 5008 3971 4973 0 129 0
2016-10-16 07:16:18.413 52 77414422 2 5 3 5 0 0 3 10 107 205 30 10 236 235 1132 0 706 0 49 847 1 654 1837 0 1131 0 0 0
2016-10-16 07:16:18.416 52 77414421 32 31 1 31 0 0 1 10 107 205 10 10 219 222 1132 0 29 0 45 498 1 110 1160 0 1131 0 0 0
2016-10-16 07:16:18.685 52 77414422 52 31 1 31 0 0 1 10 107 205 10 10 226 227 1132 1511 22 0 44 1061 1 278 2661 1515 2639 0 7 0
2016-10-16 07:16:19.259 52 77414422 15 67 4 14 0 0 3 10 107 205 30 10 216 217 1132 0 324 0 48 935 2 772 1455 0 1131 0 0 0
2016-10-16 07:16:19.26 52 77414422 60 31 1 31 0 0 1 10 107 205 10 10 235 234 1132 653 3 0 43 1036 1 142 1787 661 1784 0 8 0
2016-10-16 07:16:19.526 52 77414422 25 31 1 31 0 0 1 10 107 205 10 10 217 222 1132 1901 7 0 45 827 1 272 3035 1933 3028 0 35 0
2016-10-16 07:16:19.815 52 77414422 48 57 5 25 0 0 2 10 107 205 20 10 239 243 1132 306 172 0 43 1663 1 435 1608 315 1436 0 10 0
2016-10-16 07:16:20.366 52 77414422 30 27 1 27 0 0 2 10 107 205 20 10 219 219 1132 406 218 0 44 932 1 288 1755 410 1537 0 4 0
2016-10-16 07:16:20.655 52 77414422 38 45 4 25 0 0 2 10 107 205 20 10 217 219 1132 516 123 0 44 1220 1 490 1769 518 1646 0 3 0
2016-10-16 07:16:20.67 52 77414422 44 46 2 57 0 0 2 10 107 205 20 10 226 226 1132 1597 302 0 44 1329 3 328 3011 1654 2709 0 76 0
2016-10-16 07:16:20.94 52 77414422 41 57 4 27 0 0 2 10 107 205 20 10 228 231 1132 962 198 0 43 1592 1 372 2285 970 2087 0 14 0
2016-10-16 07:16:21.207 52 77414423 47 52 5 27 0 0 2 10 107 205 20 10 228 229 1132 215 115 0 43 1183 3 382 1458 216 1343 0 4 0
2016-10-16 07:16:21.486 52 77414422 43 27 4 27 0 0 2 10 107 205 20 10 219 216 1132 1381 367 0 46 1351 4 341 2875 1392 2508 0 15 0
2016-10-16 07:16:21.772 52 77414422 45 31 1 31 0 0 1 10 107 205 10 10 222 221 1132 16970 25 0 44 759 2 64 18117 17015 18092 0 51 0
2016-10-16 07:16:22.05 52 77414422 11 35 1 35 0 0 2 10 107 205 20 10 216 215 1132 4271 1243 20 50 1583 3 1131 6609 4394 5366 20 138 0
2016-10-16 07:16:22.337 52 77414423 68 76 5 51 0 0 3 10 107 205 30 10 232 232 1132 331 264 0 66 1209 5 324 1726 334 1462 0 3 0
2016-10-16 07:16:22.338 52 77414422 132 76 1 76 0 0 3 10 107 205 30 10 216 212 1132 1529 982 1 45 1629 2 536 3638 1539 2656 1 13 0
2016-10-16 07:16:22.342 52 77414422 50 52 2 57 0 0 2 10 107 205 20 10 214 217 1132 0 425 2 44 706 3 154 1556 0 1129 0 0 0
2016-10-16 07:16:22.609 52 77414423 40 27 5 27 0 0 2 10 107 205 20 10 227 231 1132 8384 166 22 43 1293 3 198 9643 8575 9477 22 207 0
2016-10-16 07:16:23.618 52 77414424 26 25 2 35 0 0 2 10 107 205 20 10 211 209 1132 870 383 0 45 712 1 179 2381 889 1998 0 21 0
2016-10-16 07:16:25.644 52 77414422 37 35 5 25 0 0 2 10 107 205 20 10 241 243 1132 189 99 0 45 1198 1 386 1419 191 1320 0 2 0
2016-10-16 07:16:25.929 52 77414422 76 46 2 57 0 0 2 10 107 205 20 10 222 226 1132 15338 551 3180 44 1384 4 354 13836 15435 13285 3180 100 0
2016-10-16 07:16:26.766 52 77414422 19 18 5 5 0 0 3 10 107 205 30 10 223 224 1132 38 358 0 48 1115 5 804 1527 38 1169 0 0 0
2016-10-16 07:16:27.331 52 77414422 51 46 5 27 1 0 2 10 107 205 20 10 250 250 1132 1067 250 72 43 1444 3 375 2375 1070 2126 72 3 0
2016-10-16 07:16:28.169 52 77414422 35 31 1 31 0 0 1 10 107 205 10 10 214 215 1132 20102 167 4018 45 1165 3 390 17356 20333 17189 4004 263 0
2016-10-16 07:16:28.732 52 77414422 39 28 5 38 0 0 3 10 107 205 30 10 214 216 1132 546 353 0 44 785 3 212 2028 558 1675 0 14 0
2016-10-16 07:16:28.738 52 77414422 78 43 3 76 1 0 3 10 107 205 30 10 218 219 1132 463 975 0 43 666 4 118 2566 468 1592 0 7 0
2016-10-16 07:16:28.74 52 77414422 79 46 1 46 1 0 2 10 107 205 20 10 217 222 1132 3393 726 1 44 979 5 256 5234 3482 4508 0 104 0
2016-10-16 07:16:29.572 52 77414422 3 5 5 14 0 0 3 10 107 205 30 10 218 215 1132 0 334 0 48 1064 1 770 1465 0 1131 0 0 0
2016-10-16 07:16:29.853 52 77414423 54 41 5 38 0 0 3 10 107 205 30 10 225 227 1132 137 438 0 49 944 18 168 1706 137 1268 0 0 0
2016-10-16 07:16:31.828 52 77414422 67 45 1 45 0 0 2 10 107 205 20 10 227 232 1132 18180 461 4001 45 1135 2 208 15751 18360 15290 3988 208 0
2016-10-16 07:16:32.381 52 77414421 6 14 2 11 0 0 3 10 107 205 30 10 219 217 1132 0 345 0 48 833 2 694 1476 0 1131 0 0 0
2016-10-16 07:16:33.391 52 77414422 75 76 3 67 0 0 3 10 107 205 30 10 219 216 1132 837 553 0 45 1003 2 216 2519 842 1966 0 7 0
2016-10-16 07:16:34.947 52 77414422 36 35 2 25 0 0 2 10 107 205 20 10 233 235 1132 471 242 0 45 1227 1 456 1844 472 1602 0 1 0
2016-10-16 07:16:35.615 52 77414422 80 46 1 46 2 0 2 10 107 205 20 10 213 217 1132 4138 600 551 66 1434 2 314 5304 4131 4706 547 9 0
2016-10-16 07:16:35.896 52 77414422 7 67 3 14 2 0 3 10 107 205 34 14 215 215 1132 125 752 0 60 1403 1 949 2006 125 1256 0 0 0
2016-10-16 07:16:36.174 52 77414422 69 76 2 80 0 0 3 10 107 205 30 10 224 218 1132 174 342 0 55 1422 6 265 1646 174 1304 0 1 0
2016-10-16 07:16:36.733 52 77414422 59 46 1 46 2 0 2 10 107 205 20 10 211 214 1132 65 839 3 43 793 9 236 2033 65 1193 0 0 0
2016-10-16 07:16:38.114 52 77414422 73 79 5 76 0 0 3 10 107 205 30 10 217 216 1132 515 810 1 44 1168 4 288 2456 525 1645 0 10 0
2016-10-16 07:16:38.12 52 77414422 42 35 4 25 0 0 2 10 107 205 20 10 211 211 1132 25 236 0 43 1021 2 170 1392 25 1156 0 0 0
2016-10-16 07:16:39.445 52 77414422 4 14 3 11 0 0 3 10 107 205 30 10 222 225 1132 0 516 0 48 1200 4 866 1647 0 1131 0 0 0
2016-10-16 07:16:40.248 52 77414422 65 67 1 67 0 0 3 10 107 205 30 10 223 222 1132 10 267 0 45 980 1 258 1408 10 1141 0 0 0
2016-10-16 07:16:40.808 52 77414422 126 79 1 79 0 0 3 10 107 205 30 10 214 213 1132 1607 755 0 46 836 3 268 3493 1608 2738 0 1 0
2016-10-16 07:16:41.903 52 77414422 81 76 2 76 0 0 3 10 107 205 30 10 226 227 1132 559 535 0 44 1620 2 326 2220 580 1685 0 26 0
2016-10-16 07:16:42.679 52 77414422 118 134 5 75 0 0 4 10 107 205 40 10 243 239 1132 0 140 0 44 1306 1 482 1271 0 1131 0 0 0
2016-10-16 07:16:43.67 52 77414422 116 128 5 117 0 0 4 10 107 205 40 10 227 230 1132 277 163 0 67 1511 3 518 1571 279 1408 0 2 0
2016-10-16 07:16:43.953 52 77414422 124 63 5 134 1 0 4 10 107 205 40 10 225 223 1132 0 118 0 44 1609 1 568 1248 0 1131 0 0 0
2016-10-16 07:16:45.285 52 77414422 134 67 1 67 0 0 3 10 107 205 30 10 221 221 1132 2012 517 0 44 1006 2 312 3654 2034 3137 0 28 0
2016-10-16 07:16:46.589 52 77414422 117 67 1 67 0 0 3 10 107 205 30 10 225 223 1132 2229 303 0 45 1124 1 342 3662 2244 3359 0 16 0
2016-10-16 07:16:48.131 52 77414422 71 80 3 67 0 0 3 10 107 205 30 10 225 223 1132 755 180 0 88 1162 2 128 2064 756 1884 0 3 0
2016-10-16 07:16:49.046 52 77414422 128 67 1 67 0 0 3 10 107 205 30 10 214 213 1132 1447 1152 0 44 990 1 310 3725 1460 2574 0 17 0
2016-10-16 07:16:50.476 52 77414422 72 11 2 67 0 0 3 10 107 205 30 10 213 216 1132 409 269 0 55 788 2 107 1804 423 1535 0 19 0
2016-10-16 07:16:50.476 52 77414422 131 132 5 123 1 0 4 10 107 205 40 10 212 214 1132 0 364 0 44 974 2 358 1494 0 1131 0 0 0
2016-10-16 07:16:50.755 52 77414422 127 80 1 80 0 0 3 10 107 205 30 10 224 222 1132 390 230 0 44 1524 3 528 1750 390 1520 0 1 0
2016-10-16 07:16:53.211 52 77414422 85 80 2 67 0 0 3 10 107 205 30 10 221 217 1132 4327 815 19 79 1020 3 241 6248 4344 5433 19 22 0
2016-10-16 07:16:53.212 52 77414422 136 117 5 78 0 0 4 10 107 205 40 10 213 214 1132 0 189 0 45 1396 1 408 1320 0 1131 0 0 0
2016-10-16 07:16:54.31 52 77414422 64 80 1 80 0 0 3 10 107 205 30 10 235 230 1132 9 251 0 43 1240 4 272 1391 9 1140 0 0 0
2016-10-16 07:16:57.024 52 77414422 123 76 2 76 2 0 3 10 107 205 30 10 217 211 1132 3695 1062 7 44 1552 4 512 5868 3700 4808 7 16 0
2016-10-16 07:17:00.351 52 77414421 66 77 4 77 0 0 5 10 107 205 50 10 239 243 1132 7 104 0 45 235 4 38 1242 7 1138 0 0 0
2016-10-16 07:17:06.738 52 77414423 121 123 5 134 0 0 4 10 107 205 40 10 216 218 1132 5 160 0 44 1564 2 562 1296 5 1136 0 0 0
2016-10-16 07:17:15.85 52 77414421 84 116 1 116 3 0 5 10 107 205 58 18 218 214 1132 0 4205 207 154 713 37 143 5333 0 924 0 0 0
2016-10-16 07:21:13.19 52 77721620 18 35 1 35 0 0 2 10 112 205 20 10 227 231 1137 3441 167 0 59 1655 2 1091 4716 3576 4549 0 163 1
2016-10-16 07:21:14.466 52 77721620 14 35 1 35 0 0 2 10 112 205 20 10 235 236 1137 2731 349 0 50 1739 1 1204 4210 2786 3861 0 61 0
2016-10-16 07:21:14.473 52 77721620 1 67 3 14 0 0 3 10 112 205 30 10 226 225 1137 0 190 0 49 1555 1 1185 1326 0 1136 0 0 0
2016-10-16 07:21:15.78 52 77721621 20 11 1 11 0 0 3 10 112 205 30 10 243 244 1137 0 327 0 49 854 3 806 1463 0 1136 0 0 0
2016-10-16 07:21:15.781 52 77721620 4 67 3 11 0 0 3 10 112 205 39 19 211 212 1137 0 517 0 49 1201 4 866 1653 0 1136 0 0 0
2016-10-16 07:21:17.085 52 77721620 17 30 3 38 1 0 3 10 112 205 30 10 210 210 1137 0 199 0 48 758 1 364 1334 0 1136 0 0 0
2016-10-16 07:21:17.086 52 77721620 58 31 1 31 0 0 1 10 112 205 10 10 225 227 1137 2631 55 0 44 1138 2 292 3811 2698 3756 0 78 0
2016-10-16 07:21:17.087 52 77721620 28 25 2 25 0 0 2 10 112 205 20 10 247 241 1137 2234 318 0 45 1056 4 342 3687 2237 3369 0 4 0
2016-10-16 07:21:17.087 52 77721620 11 35 1 35 0 0 2 10 112 205 20 10 216 214 1137 4290 1249 20 50 1588 3 1131 6642 4415 5393 20 138 0
2016-10-16 07:21:17.095 52 77721620 57 31 1 31 0 0 1 10 112 205 10 10 212 213 1137 13692 89 171 44 1257 2 332 14718 13832 14629 171 168 0
2016-10-16 07:21:17.101 52 77721620 5 45 2 35 1 0 2 10 112 205 20 10 211 217 1137 3007 586 1 49 1498 1 968 4708 3075 4122 0 88 0
2016-10-16 07:21:17.868 52 77721620 27 31 1 31 0 0 1 10 112 205 10 10 233 236 1137 4744 1 0 45 1385 1 484 5866 4848 5865 0 119 0
2016-10-16 07:21:18.153 52 77721620 46 31 1 31 0 0 1 10 112 205 10 10 216 215 1137 8145 208 957 44 1489 4 322 8529 8201 8321 957 59 0
2016-10-16 07:21:18.162 52 77721620 24 31 1 31 0 0 1 10 112 205 10 10 221 235 1137 0 42 0 45 885 1 268 1178 0 1136 0 0 0
2016-10-16 07:21:18.17 52 77721620 38 25 4 25 0 0 2 10 112 205 20 10 226 223 1137 520 125 0 44 1225 1 490 1780 522 1655 0 3 0
2016-10-16 07:21:18.171 52 77721622 25 31 1 31 0 0 1 10 112 205 10 10 218 222 1137 1918 7 0 45 831 1 272 3058 1951 3051 0 36 0
2016-10-16 07:21:18.434 52 77721620 34 31 1 31 0 0 1 10 112 205 10 10 211 213 1137 0 40 0 45 446 2 54 1176 0 1136 0 0 0
2016-10-16 07:21:18.437 52 77721620 33 31 1 31 0 0 1 10 112 205 10 10 218 220 1137 3863 35 0 45 844 1 240 5014 3972 4979 0 129 0
2016-10-16 07:21:18.715 52 77721620 32 31 1 31 0 0 1 10 112 205 10 10 219 222 1137 0 29 0 45 500 1 110 1165 0 1136 0 0 0
2016-10-16 07:21:18.721 52 77721620 52 31 1 31 0 0 1 10 112 205 10 10 228 225 1137 1520 22 0 44 1066 1 278 2675 1524 2653 0 7 0
2016-10-16 07:21:19.276 52 77721620 19 18 5 5 0 0 3 10 112 205 30 10 223 224 1137 38 359 0 49 1116 5 804 1533 38 1174 0 0 0
2016-10-16 07:21:19.286 52 77721620 45 31 1 31 0 0 1 10 112 205 10 10 224 221 1137 17041 25 0 44 761 2 64 18196 17086 18171 0 51 0
2016-10-16 07:21:19.294 52 77721620 60 31 1 31 0 0 1 10 112 205 10 10 234 233 1137 653 3 0 43 1041 1 142 1792 661 1789 0 8 0
2016-10-16 07:21:19.836 52 77721620 42 57 4 25 0 0 2 10 112 205 20 10 220 211 1137 25 236 0 44 1026 2 170 1397 25 1161 0 0 0
2016-10-16 07:21:20.126 52 77721620 30 27 1 27 0 0 2 10 112 205 20 10 220 219 1137 410 218 0 45 935 1 288 1764 414 1546 0 4 0
2016-10-16 07:21:20.402 52 77721620 85 80 2 80 0 0 3 10 112 205 30 10 220 217 1137 4341 820 19 79 1021 4 241 6274 4359 5454 19 22 0
2016-10-16 07:21:21.549 52 77721620 47 52 5 27 0 0 2 10 112 205 20 10 229 227 1137 215 115 0 43 1188 3 382 1463 216 1348 0 4 0
2016-10-16 07:21:21.555 52 77721620 51 57 5 27 0 0 2 10 112 205 20 10 242 244 1137 1069 250 72 43 1450 3 375 2383 1072 2133 72 3 0
2016-10-16 07:21:21.555 52 77721620 43 27 4 27 0 0 2 10 112 205 20 10 219 218 1137 1384 368 0 46 1358 4 341 2884 1395 2516 0 15 0
2016-10-16 07:21:21.831 52 77721620 44 46 2 57 0 0 2 10 112 205 20 10 226 226 1137 1600 302 0 44 1336 3 328 3019 1657 2717 0 76 0
2016-10-16 07:21:22.796 52 77721620 40 52 5 27 0 0 2 10 112 205 20 10 214 221 1137 8384 166 22 44 1297 3 198 9648 8575 9482 22 207 0
2016-10-16 07:21:22.816 52 77721620 21 5 2 5 0 0 3 10 112 205 30 10 234 233 1137 0 173 0 49 602 1 416 1309 0 1136 0 0 0
2016-10-16 07:21:22.82 52 77721620 50 57 2 57 0 0 2 10 112 205 20 10 233 235 1137 0 425 2 44 709 3 154 1561 0 1134 0 0 0
2016-10-16 07:21:23.074 52 77721620 41 46 4 27 0 0 2 10 112 205 20 10 237 239 1137 965 199 0 44 1598 1 372 2294 973 2095 0 14 0
2016-10-16 07:21:23.358 52 77721620 39 28 5 38 0 0 3 10 112 205 30 10 214 217 1137 546 353 0 44 789 3 212 2033 558 1680 0 14 0
2016-10-16 07:21:23.927 52 77721620 10 18 3 14 0 0 3 10 112 205 30 10 214 213 1137 0 602 0 49 1048 3 762 1738 0 1136 0 0 0
2016-10-16 07:21:24.2 52 77721620 54 38 5 38 0 0 3 10 112 205 30 10 222 222 1137 137 439 0 49 949 18 168 1712 137 1273 0 0 0
2016-10-16 07:21:25.349 52 77721620 48 58 5 25 2 0 2 10 112 205 20 10 223 225 1137 308 175 0 44 1669 1 435 1615 316 1442 0 10 0
2016-10-16 07:21:25.355 52 77721620 15 67 4 14 1 0 3 10 112 205 31 11 216 218 1137 0 325 0 49 938 2 772 1460 0 1136 0 0 0
2016-10-16 07:21:25.966 52 77721620 76 46 2 57 0 0 2 10 112 205 20 10 222 226 1137 15387 552 3191 44 1389 4 354 13884 15487 13332 3191 100 0
2016-10-16 07:21:26.598 52 77721620 12 5 2 18 0 0 3 10 112 205 33 13 218 218 1137 0 627 0 49 755 5 430 1763 0 1136 0 0 0
2016-10-16 07:21:26.869 52 77721620 37 35 5 25 0 0 2 10 112 205 20 10 241 243 1137 190 99 0 45 1202 1 386 1425 192 1326 0 2 0
2016-10-16 07:21:26.876 52 77721620 80 46 1 46 0 0 2 10 112 205 20 10 211 216 1137 4171 604 558 66 1437 2 314 5353 4180 4749 558 9 0
2016-10-16 07:21:27.753 52 77721620 65 67 1 67 0 0 3 10 112 205 30 10 222 221 1137 10 268 0 45 982 1 258 1414 10 1146 0 0 0
2016-10-16 07:21:28.318 52 77721620 6 11 2 11 0 0 3 10 112 205 30 10 241 239 1137 0 345 0 49 836 2 694 1481 0 1136 0 0 0
2016-10-16 07:21:28.608 52 77721620 67 45 1 45 0 0 2 10 112 205 20 10 228 233 1137 18245 464 4010 45 1140 2 208 15817 18439 15353 4008 210 0
2016-10-16 07:21:29.521 52 77721620 35 31 1 31 0 0 1 10 112 205 10 10 214 215 1137 20191 167 4039 45 1167 3 390 17429 20428 17262 4030 263 0
2016-10-16 07:21:29.527 52 77721620 73 44 5 76 2 0 3 10 112 205 38 18 213 215 1137 516 814 1 44 1171 4 288 2463 525 1650 0 10 0
2016-10-16 07:21:30.697 52 77721620 123 76 2 76 0 0 3 10 112 205 30 10 218 211 1137 3699 1062 7 44 1558 4 512 5888 3713 4826 7 16 0
